grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,1,5,BLK_5S,S,line,L_1,L_11,2025-04-29,15.6,13,4,0,False,7,35A,False,246.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 08:00,2025-04-29 08:30,2025-04-29 12:06,2025-04-29 08:00,2025-04-29 12:06,246.3,4.1,30.0,31.7,12.0,20.5,42.2,55.5,20.8,33.6
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,2,1,BLK_1C,C,line,L_1,L_11,2025-04-29,15.0,14,4,0,False,9,36B,False,379.6,True,NORMAL,False,0,0,1,[],[],[],2025-04-29 08:30,2025-04-29 09:08,2025-04-29 14:49,2025-04-29 08:30,2025-04-29 14:49,409.6,6.83,38.0,94.4,12.0,73.8,45.2,59.0,21.4,35.8
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,3,9,BLK_9C,C,line,L_1,L_11,2025-04-29,15.6,17,3,1,False,8,35A,False,446.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-29 09:08,2025-04-29 10:42,2025-04-29 17:36,2025-04-29 09:08,2025-04-29 17:36,576.1,9.6,33.0,123.4,12.0,100.3,43.0,69.5,23.2,42.4
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,4,6,BLK_6P,P,line,L_1,L_12,2025-05-04,12.3,6,1,0,False,5,36B,False,276.1,True,NORMAL,False,0,0,1,[],[],[],2025-04-29 09:41,2025-04-29 12:45,2025-04-29 17:31,2025-04-29 09:41,2025-04-29 17:31,576.1,9.6,12.0,78.8,12.0,82.6,24.8,31.0,16.6,18.2
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,5,10,BLK_10C,C,line,L_1,L_12,2025-05-04,19.9,18,4,0,False,10,35A,False,283.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 09:53,2025-04-29 14:04,2025-04-29 19:31,2025-04-29 09:53,2025-04-29 19:31,691.4,11.52,30.0,33.2,12.0,22.5,44.4,73.0,23.8,44.6
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,6,2,BLK_2C,C,line,L_1,L_12,2025-05-04,15.7,16,4,0,False,8,36B,False,390.1,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-04-29 10:23,2025-04-29 14:37,2025-04-29 20:31,2025-04-29 10:23,2025-04-29 20:31,751.1,12.52,38.0,92.2,12.0,71.8,47.3,66.0,22.6,40.2
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,7,13,BLK_13C,C,fixed,F_1,F_1,2025-05-05,17.4,11,2,0,False,6,35A,False,225.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 11:01,2025-04-29 16:09,2025-04-29 20:30,2025-04-29 11:01,2025-04-29 20:30,751.1,12.52,20.0,37.0,12.0,27.5,31.2,48.5,19.6,29.2
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,8,24,BLK_24S,S,fixed,F_10,F_10,2025-05-05,6.1,10,3,0,False,2,36B,False,225.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 11:21,2025-04-29 16:46,2025-04-29 20:58,2025-04-29 11:21,2025-04-29 20:58,778.1,12.97,25.0,39.5,12.0,30.8,31.1,45.0,15.0,27.0
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,9,14,BLK_14C,C,fixed,F_10,F_10,2025-05-05,15.4,16,4,0,False,8,35A,False,263.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 11:46,2025-04-29 17:26,2025-04-29 22:13,2025-04-29 11:46,2025-04-29 22:13,853.5,14.23,30.0,31.9,12.0,20.9,40.1,66.0,22.6,40.2
b30_base_r1,SPT,Small (20-80),30,base,39.46666666666667,4,20250429,10,23,BLK_23P,P,fixed,F_1,F_1,2025-05-05,18.9,19,4,1,False,5,36B,False,401.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-29 12:16,2025-04-29 17:58,2025-04-30 00:01,2025-04-29 12:16,2025-04-30 00:01,961.5,16.03,38.0,80.8,12.0,76.2,46.5,76.5,24.4,46.8
