grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_heavy_work_r1,MSF,54,BLK_54C,1,35A,239.8,C,fixed,F_1,5.7,10,1,0,0,2025-08-16 08:00,2025-08-16 11:59,2025-08-16 11:59
b60_heavy_work_r1,MSF,44,BLK_44C,2,36B,453.8,C,fixed,F_1,17.9,16,4,1,0,2025-08-16 08:14,2025-08-16 15:54,2025-08-16 15:54
b60_heavy_work_r1,MSF,24,BLK_24C,3,35A,711.7,C,fixed,F_1,19.9,26,5,0,0,2025-08-16 08:54,2025-08-16 22:07,2025-08-16 22:07
b60_heavy_work_r1,MSF,34,BLK_34S,4,36B,335.4,S,fixed,F_1,19.2,18,5,0,0,2025-08-16 09:30,2025-08-16 21:58,2025-08-16 21:58
b60_heavy_work_r1,MSF,1,BLK_1C,5,35A,519.2,C,line,L_1,10.4,12,1,0,0,2025-08-16 10:06,2025-08-16 23:11,2025-08-16 23:11
b60_heavy_work_r1,MSF,2,BLK_2C,6,36B,228.0,C,line,L_1,6.4,8,1,0,0,2025-08-16 10:30,2025-08-16 23:07,2025-08-16 23:07
b60_heavy_work_r1,MSF,21,BLK_21P,7,35A,352.0,P,line,L_1,7.8,13,1,0,0,2025-08-16 10:44,2025-08-17 01:08,2025-08-17 01:08
b60_heavy_work_r1,MSF,14,BLK_14C,8,36B,289.5,C,line,L_1,10.4,14,4,0,0,2025-08-16 10:58,2025-08-17 01:55,2025-08-17 01:55
b60_heavy_work_r1,MSF,10,BLK_10C,9,35A,386.0,C,line,L_1,16.2,25,5,0,0,2025-08-16 11:28,2025-08-17 04:10,2025-08-17 04:10
b60_heavy_work_r1,MSF,5,BLK_5S,10,36B,584.5,S,line,L_1,20.9,20,6,2,0,2025-08-16 12:04,2025-08-17 06:25,2025-08-17 06:25
b60_heavy_work_r1,MSF,47,BLK_47P,11,35A,267.0,P,fixed,F_3,5.7,6,1,0,0,2025-08-16 12:40,2025-08-17 05:00,2025-08-17 05:00
b60_heavy_work_r1,MSF,33,BLK_33C,12,36B,238.4,C,fixed,F_9,9.7,11,1,0,0,2025-08-16 12:55,2025-08-17 07:00,2025-08-17 07:00
b60_heavy_work_r1,MSF,29,BLK_29C,13,35A,349.4,C,fixed,F_5,5.7,8,1,0,0,2025-08-16 13:09,2025-08-17 08:27,2025-08-17 08:27
b60_heavy_work_r1,MSF,18,BLK_18P,14,36B,350.1,P,line,L_1,20.9,19,5,0,0,2025-08-17 08:00,2025-08-17 13:50,2025-08-17 13:50
b60_heavy_work_r1,MSF,22,BLK_22C,15,35A,300.8,C,line,L_1,18.3,15,5,0,0,2025-08-17 08:36,2025-08-17 14:08,2025-08-17 14:08
b60_heavy_work_r1,MSF,9,BLK_9C,16,36B,610.4,C,line,L_1,23.6,20,6,2,0,2025-08-17 09:12,2025-08-17 19:25,2025-08-17 19:25
b60_heavy_work_r1,MSF,6,BLK_6C,17,35A,503.7,C,line,L_1,13.1,16,6,2,2,2025-08-17 09:48,2025-08-17 20:28,2025-08-17 20:28
b60_heavy_work_r1,MSF,13,BLK_13P,18,36B,399.6,P,line,L_1,7.8,8,2,1,1,2025-08-17 10:24,2025-08-17 20:57,2025-08-17 20:57
b60_heavy_work_r1,MSF,17,BLK_17P,19,35A,644.4,P,line,L_1,20.9,22,5,1,1,2025-08-17 10:57,2025-08-18 02:55,2025-08-18 02:55
b60_heavy_work_r1,MSF,15,BLK_15P,20,36B,360.7,P,line,L_2,21.0,21,4,0,0,2025-08-17 11:43,2025-08-18 03:35,2025-08-18 03:35
b60_heavy_work_r1,MSF,19,BLK_19C,21,35A,542.1,C,line,L_2,5.7,10,2,3,0,2025-08-18 08:00,2025-08-18 17:02,2025-08-18 17:02
b60_heavy_work_r1,MSF,36,BLK_36P,22,36B,256.2,P,fixed,F_2,11.2,11,4,0,0,2025-08-18 08:42,2025-08-18 17:53,2025-08-18 17:53
b60_heavy_work_r1,MSF,56,BLK_56C,23,35A,522.2,C,fixed,F_2,16.2,25,4,1,0,2025-08-18 09:12,2025-08-18 20:47,2025-08-18 20:47
b60_heavy_work_r1,MSF,26,BLK_26C,24,36B,468.6,C,fixed,F_2,22.6,16,5,0,0,2025-08-18 09:51,2025-08-18 21:31,2025-08-18 21:31
b60_heavy_work_r1,MSF,46,BLK_46P,25,36B,455.5,P,fixed,F_2,22.6,13,5,1,0,2025-08-18 10:27,2025-08-18 23:01,2025-08-18 23:01
b60_heavy_work_r1,MSF,3,BLK_3C,26,35A,509.2,C,line,L_2,17.2,17,5,0,0,2025-08-18 11:13,2025-08-19 01:51,2025-08-19 01:51
b60_heavy_work_r1,MSF,7,BLK_7S,27,36B,325.1,S,line,L_2,17.2,17,5,0,0,2025-08-18 11:58,2025-08-19 02:42,2025-08-19 02:42
b60_heavy_work_r1,MSF,11,BLK_11C,28,35A,313.9,C,line,L_2,16.5,15,5,0,1,2025-08-18 12:34,2025-08-19 03:18,2025-08-19 03:18
b60_heavy_work_r1,MSF,23,BLK_23C,29,36B,572.4,C,line,L_2,19.7,20,5,1,1,2025-08-18 13:10,2025-08-19 06:21,2025-08-19 06:21
b60_heavy_work_r1,MSF,25,BLK_25C,30,35A,606.1,C,fixed,F_10,19.0,17,5,0,0,2025-08-18 13:56,2025-08-19 09:14,2025-08-19 09:14
b60_heavy_work_r1,MSF,35,BLK_35S,31,36B,388.5,S,fixed,F_10,11.0,10,5,1,0,2025-08-18 14:50,2025-08-19 09:21,2025-08-19 09:21
b60_heavy_work_r1,MSF,45,BLK_45P,32,35A,365.4,P,fixed,F_10,20.8,17,6,0,0,2025-08-18 15:36,2025-08-19 11:11,2025-08-19 11:11
b60_heavy_work_r1,MSF,16,BLK_16C,33,36B,657.0,C,line,L_2,16.2,14,1,2,0,2025-08-18 16:12,2025-08-19 15:54,2025-08-19 15:54
b60_heavy_work_r1,MSF,4,BLK_4C,34,35A,306.3,C,line,L_2,17.6,15,2,0,0,2025-08-18 16:44,2025-08-19 16:39,2025-08-19 16:39
b60_heavy_work_r1,MSF,51,BLK_51S,35,36B,256.8,S,fixed,F_7,5.7,12,1,0,0,2025-08-18 17:08,2025-08-19 16:50,2025-08-19 16:50
b60_heavy_work_r1,MSF,53,BLK_53P,36,35A,395.6,P,fixed,F_9,12.9,12,4,1,0,2025-08-19 08:00,2025-08-19 18:05,2025-08-19 18:05
b60_heavy_work_r1,MSF,27,BLK_27C,37,36B,316.2,C,fixed,F_3,17.7,15,5,0,0,2025-08-19 08:39,2025-08-19 19:20,2025-08-19 19:20
b60_heavy_work_r1,MSF,37,BLK_37S,38,35A,383.3,S,fixed,F_3,19.0,24,5,0,0,2025-08-19 09:15,2025-08-19 21:20,2025-08-19 21:20
b60_heavy_work_r1,MSF,43,BLK_43S,39,36B,391.1,S,fixed,F_9,30.3,19,7,0,0,2025-08-19 09:51,2025-08-19 21:49,2025-08-19 21:49
b60_heavy_work_r1,MSF,12,BLK_12S,40,35A,524.1,S,line,L_2,14.3,16,2,1,0,2025-08-19 10:45,2025-08-19 22:42,2025-08-19 22:42
b60_heavy_work_r1,MSF,20,BLK_20S,41,36B,321.7,S,line,L_2,13.1,18,2,0,0,2025-08-19 11:19,2025-08-19 23:33,2025-08-19 23:33
b60_heavy_work_r1,MSF,8,BLK_8C,42,35A,356.8,C,line,L_2,20.9,20,5,0,1,2025-08-19 11:43,2025-08-20 00:41,2025-08-20 00:41
b60_heavy_work_r1,MSF,52,BLK_52C,43,36B,246.1,C,fixed,F_8,12.6,10,1,0,0,2025-08-19 12:19,2025-08-20 00:05,2025-08-20 00:05
b60_heavy_work_r1,MSF,28,BLK_28C,44,35A,445.2,C,fixed,F_4,7.8,12,2,0,0,2025-08-19 12:33,2025-08-20 02:07,2025-08-20 02:07
b60_heavy_work_r1,MSF,30,BLK_30P,45,36B,243.2,P,fixed,F_6,18.9,8,2,0,0,2025-08-19 13:07,2025-08-20 02:11,2025-08-20 02:11
b60_heavy_work_r1,MSF,48,BLK_48C,46,35A,223.8,C,fixed,F_4,5.7,8,2,0,0,2025-08-19 13:31,2025-08-20 02:36,2025-08-20 02:36
b60_heavy_work_r1,MSF,50,BLK_50P,47,36B,339.2,P,fixed,F_6,10.4,14,2,0,0,2025-08-19 13:55,2025-08-20 04:17,2025-08-20 04:17
