grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250816,1,54,BLK_54C,C,fixed,F_1,F_1,2025-08-16,5.7,10,1,0,False,4,35A,False,239.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 08:00,2025-08-16 08:14,2025-08-16 11:59,2025-08-16 08:00,2025-08-16 11:59,239.8,4.0,14.4,46.3,14.4,35.6,24.7,54.0,18.0,32.4
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250816,2,44,BLK_44C,C,fixed,F_1,F_1,2025-08-16,17.9,16,4,1,False,7,36B,False,453.8,True,NORMAL,False,0,0,1,[],[],[],2025-08-16 08:14,2025-08-16 09:00,2025-08-16 15:54,2025-08-16 08:14,2025-08-16 15:54,474.9,7.92,39.6,111.0,14.4,86.5,47.7,79.2,27.1,48.2
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250816,3,24,BLK_24C,C,fixed,F_1,F_1,2025-08-16,19.9,26,5,0,False,11,35A,False,711.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 08:54,2025-08-16 10:51,2025-08-16 22:07,2025-08-16 08:54,2025-08-16 22:07,847.5,14.12,36.0,206.5,14.4,153.3,71.3,121.2,34.3,74.6
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250816,4,34,BLK_34S,S,fixed,F_1,F_1,2025-08-16,19.2,18,5,0,False,6,36B,False,335.4,True,NORMAL,False,0,0,1,[],[],[],2025-08-16 09:30,2025-08-16 14:18,2025-08-16 21:58,2025-08-16 09:30,2025-08-16 21:58,847.5,14.12,36.0,38.4,14.4,25.1,51.9,87.6,28.6,53.5
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250816,5,1,BLK_1C,C,line,L_1,L_11,2025-08-18,10.4,12,1,0,False,4,35A,False,519.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 10:06,2025-08-16 14:56,2025-08-16 23:11,2025-08-16 10:06,2025-08-16 23:11,911.8,15.2,24.0,176.5,14.4,146.2,33.8,62.4,24.2,37.7
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250816,6,2,BLK_2C,C,line,L_1,L_12,2025-08-18,6.4,8,1,0,False,5,36B,False,228.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 10:30,2025-08-16 17:53,2025-08-16 23:07,2025-08-16 10:30,2025-08-16 23:07,911.8,15.2,14.4,45.1,14.4,33.9,25.1,52.8,23.0,19.2
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250816,7,21,BLK_21P,P,line,L_1,L_11,2025-08-18,7.8,13,1,0,False,5,35A,False,352.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 10:44,2025-08-16 18:38,2025-08-17 01:08,2025-08-16 10:44,2025-08-17 01:08,1028.9,17.15,14.4,81.9,14.4,82.5,26.9,66.6,25.0,40.3
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250816,8,14,BLK_14C,C,line,L_1,L_12,2025-08-18,10.4,14,4,0,False,6,36B,False,289.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 10:58,2025-08-16 20:00,2025-08-17 01:55,2025-08-16 10:58,2025-08-17 01:55,1075.9,17.93,30.0,39.5,14.4,26.7,39.5,70.8,25.7,43.0
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250816,9,10,BLK_10C,C,line,L_1,L_12,2025-08-18,16.2,25,5,0,False,9,35A,False,386.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 11:28,2025-08-16 20:39,2025-08-17 04:10,2025-08-16 11:28,2025-08-17 04:10,1210.3,20.17,36.0,37.6,14.4,24.1,51.3,117.0,33.6,72.0
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250816,10,5,BLK_5S,S,line,L_1,L_11,2025-08-18,20.9,20,6,2,False,10,36B,False,584.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 12:04,2025-08-16 21:17,2025-08-17 06:25,2025-08-16 12:04,2025-08-17 06:25,1345.6,22.43,36.0,162.4,14.4,118.0,68.9,96.0,30.0,58.8
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250816,11,47,BLK_47P,P,fixed,F_3,F_3,2025-08-22,5.7,6,1,0,False,3,35A,False,267.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 12:40,2025-08-16 23:59,2025-08-17 05:00,2025-08-16 12:40,2025-08-17 05:00,1345.6,22.43,14.4,70.9,14.4,68.0,25.2,37.2,15.1,21.8
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250816,12,33,BLK_33C,C,fixed,F_9,F_9,2025-08-22,9.7,11,1,0,False,4,36B,False,238.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 12:55,2025-08-17 01:10,2025-08-17 07:00,2025-08-16 12:55,2025-08-17 07:00,1380.7,23.01,14.4,39.7,14.4,26.9,26.3,58.2,23.5,35.0
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250816,13,29,BLK_29C,C,fixed,F_5,F_5,2025-08-23,5.7,8,1,0,False,2,35A,False,349.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 13:09,2025-08-17 01:50,2025-08-17 08:27,2025-08-16 13:09,2025-08-17 08:27,1467.8,24.46,14.4,39.6,14.4,26.8,23.8,129.6,92.2,8.6
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250817,14,18,BLK_18P,P,line,L_1,L_12,2025-08-18,20.9,19,5,0,False,10,36B,False,350.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-17 08:00,2025-08-17 08:36,2025-08-17 13:50,2025-08-17 08:00,2025-08-17 13:50,350.1,5.83,36.0,40.8,14.4,28.4,53.2,91.8,29.3,56.2
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250817,15,22,BLK_22C,C,line,L_1,L_12,2025-08-18,18.3,15,5,0,False,8,35A,False,300.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-17 08:36,2025-08-17 09:16,2025-08-17 14:08,2025-08-17 08:36,2025-08-17 14:08,368.7,6.15,36.0,34.5,14.4,20.0,48.9,75.0,26.4,45.6
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250817,16,9,BLK_9C,C,line,L_1,L_11,2025-08-18,23.6,20,6,2,False,10,36B,False,610.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-17 09:12,2025-08-17 09:51,2025-08-17 19:25,2025-08-17 09:12,2025-08-17 19:25,685.8,11.43,36.0,164.6,14.4,141.0,69.7,96.0,30.0,58.8
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250817,17,6,BLK_6C,C,line,L_1,L_12,2025-08-18,13.1,16,6,2,False,7,35A,False,503.7,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'ROUTING_HIGH_SEAM_SPACING']","['C_SEAM_SPACING_FAMILY', 'HIGH_SEAM_SPACING_FAMILY']","['C/Seam 블록 연속 배치 불가', '고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)']",2025-08-17 09:48,2025-08-17 12:35,2025-08-17 20:28,2025-08-17 09:48,2025-08-17 20:28,748.6,12.48,36.0,135.9,14.4,96.9,65.9,79.2,27.1,48.2
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250817,18,13,BLK_13P,P,line,L_1,L_11,2025-08-19,7.8,8,2,1,False,6,36B,False,399.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-08-17 10:24,2025-08-17 14:51,2025-08-17 20:57,2025-08-17 10:24,2025-08-17 20:57,777.9,12.96,33.6,125.3,14.4,99.5,37.6,45.6,16.6,27.1
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250817,19,17,BLK_17P,P,line,L_1,L_11,2025-08-19,20.9,22,5,1,False,9,35A,False,644.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-08-17 10:57,2025-08-17 16:57,2025-08-18 02:55,2025-08-17 10:57,2025-08-18 02:55,1135.9,18.93,45.6,160.1,14.4,165.1,59.2,104.4,31.4,64.1
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250817,20,15,BLK_15P,P,line,L_2,L_21,2025-08-20,21.0,21,4,0,False,10,36B,False,360.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-17 11:43,2025-08-17 19:37,2025-08-18 03:35,2025-08-17 11:43,2025-08-18 03:35,1175.7,19.59,30.0,44.0,14.4,32.6,47.3,100.2,30.7,61.4
b60_heavy_work_r1,MSF,Small (20-80),60,heavy_work,103.88333333333334,7,20250818,21,19,BLK_19C,C,line,L_2,L_21,2025-08-20,5.7,10,2,3,False,4,35A,False,542.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 08:00,2025-08-18 08:42,2025-08-18 17:02,2025-08-18 08:00,2025-08-18 17:02,542.1,9.03,42.0,192.7,14.4,139.1,49.5,54.0,18.0,32.4
