grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,5,BLK_5S,1,판계,1,2025-02-25 08:00:00,2025-02-25 08:20:00,20.0,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,5,BLK_5S,1,전면SAW,2,2025-02-25 08:20:00,2025-02-25 08:53:15,33.3,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,5,BLK_5S,1,TurnOver,3,2025-02-25 08:53:15,2025-02-25 09:05:15,12.0,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,5,BLK_5S,1,후면SAW,4,2025-02-25 09:05:15,2025-02-25 09:27:54,22.6,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,5,BLK_5S,1,NC,5,2025-02-25 09:27:54,2025-02-25 09:55:01,27.1,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,5,BLK_5S,1,베이35A 론지취부,6,2025-02-25 09:55:01,2025-02-25 10:36:31,41.5,35A,베이35A,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,5,BLK_5S,1,베이35A 론지용접,7,2025-02-25 10:36:31,2025-02-25 10:54:55,18.4,35A,베이35A,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,5,BLK_5S,1,베이35A 수정,8,2025-02-25 10:54:55,2025-02-25 11:19:43,24.8,35A,베이35A,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,1,BLK_1C,2,판계,1,2025-02-25 08:20:00,2025-02-25 08:50:00,30.0,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,1,BLK_1C,2,전면SAW,2,2025-02-25 08:53:15,2025-02-25 09:23:51,30.6,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,1,BLK_1C,2,TurnOver,3,2025-02-25 09:23:51,2025-02-25 09:35:51,12.0,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,1,BLK_1C,2,후면SAW,4,2025-02-25 09:35:51,2025-02-25 09:55:00,19.1,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,1,BLK_1C,2,NC,5,2025-02-25 09:55:01,2025-02-25 10:37:22,42.4,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,1,BLK_1C,2,베이36B 론지취부,6,2025-02-25 10:37:22,2025-02-25 12:00:52,83.5,36B,베이36B,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,1,BLK_1C,2,베이36B 론지용접,7,2025-02-25 12:00:52,2025-02-25 12:26:28,25.6,36B,베이36B,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,1,BLK_1C,2,베이36B 수정,8,2025-02-25 12:26:28,2025-02-25 13:17:40,51.2,36B,베이36B,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,54,BLK_54S,3,판계,1,2025-02-25 08:50:00,2025-02-25 09:15:00,25.0,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,54,BLK_54S,3,전면SAW,2,2025-02-25 09:23:51,2025-02-25 09:56:39,32.8,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,54,BLK_54S,3,TurnOver,3,2025-02-25 09:56:39,2025-02-25 10:08:39,12.0,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,54,BLK_54S,3,후면SAW,4,2025-02-25 10:08:39,2025-02-25 10:30:42,22.0,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,54,BLK_54S,3,NC,5,2025-02-25 10:37:22,2025-02-25 11:12:54,35.5,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,54,BLK_54S,3,베이35A 론지취부,6,2025-02-25 11:12:54,2025-02-25 12:04:54,52.0,35A,베이35A,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,54,BLK_54S,3,베이35A 론지용접,7,2025-02-25 12:04:54,2025-02-25 12:25:06,20.2,35A,베이35A,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,54,BLK_54S,3,베이35A 수정,8,2025-02-25 12:25:06,2025-02-25 12:56:30,31.4,35A,베이35A,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,24,BLK_24P,4,판계,1,2025-02-25 09:15:00,2025-02-25 09:45:00,30.0,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,24,BLK_24P,4,전면SAW,2,2025-02-25 09:56:39,2025-02-25 10:28:42,32.0,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,24,BLK_24P,4,TurnOver,3,2025-02-25 10:28:42,2025-02-25 10:40:42,12.0,,공통,raw,
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,24,BLK_24P,4,후면SAW,4,2025-02-25 10:40:42,2025-02-25 11:01:43,21.0,,공통,raw,
