grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,1,5,BLK_5S,S,line,L_1,L_11,2025-02-25,9.9,9,2,0,False,6,35A,False,199.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 08:00,2025-02-25 08:20,2025-02-25 11:19,2025-02-25 08:00,2025-02-25 11:19,199.7,3.33,20.0,33.3,12.0,22.6,27.1,41.5,18.4,24.8
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,2,1,BLK_1C,C,line,L_1,L_11,2025-02-25,15.5,21,4,0,False,8,36B,False,294.4,True,NORMAL,False,0,0,1,[],[],[],2025-02-25 08:20,2025-02-25 08:53,2025-02-25 13:17,2025-02-25 08:20,2025-02-25 13:17,317.7,5.29,30.0,30.6,12.0,19.1,42.4,83.5,25.6,51.2
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,3,54,BLK_54S,S,fixed,F_1,F_1,2025-02-26,12.5,12,3,0,False,7,35A,False,231.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 08:50,2025-02-25 09:23,2025-02-25 12:56,2025-02-25 08:50,2025-02-25 12:56,317.7,5.29,25.0,32.8,12.0,22.0,35.5,52.0,20.2,31.4
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,4,24,BLK_24P,P,fixed,F_1,F_1,2025-02-26,19.9,16,4,0,False,8,36B,False,266.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 09:15,2025-02-25 09:56,2025-02-25 14:09,2025-02-25 09:15,2025-02-25 14:09,369.7,6.16,30.0,32.0,12.0,21.0,42.6,66.0,22.6,40.2
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,5,58,BLK_24S,S,fixed,F_1,F_1,2025-02-26,19.9,16,4,0,False,8,35A,False,266.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 09:45,2025-02-25 10:28,2025-02-25 14:46,2025-02-25 09:45,2025-02-25 14:46,406.8,6.78,30.0,32.0,12.0,21.0,42.6,66.0,22.6,40.2
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,6,34,BLK_34C,C,fixed,F_1,F_1,2025-02-26,13.6,17,3,0,False,6,36B,False,270.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 10:15,2025-02-25 11:00,2025-02-25 15:29,2025-02-25 10:15,2025-02-25 15:29,449.5,7.49,25.0,35.9,12.0,26.1,36.3,69.5,23.2,42.4
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,7,44,BLK_44C,C,fixed,F_1,F_1,2025-02-26,16.7,21,4,2,False,9,35A,False,541.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 10:40,2025-02-25 11:36,2025-02-25 19:53,2025-02-25 10:40,2025-02-25 19:53,713.3,11.89,45.0,156.6,12.0,115.4,52.4,83.5,25.6,51.2
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,8,9,BLK_9S,S,line,L_1,L_11,2025-02-25,21.5,25,5,0,False,10,36B,False,324.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 11:25,2025-02-25 14:13,2025-02-25 21:07,2025-02-25 11:25,2025-02-25 21:07,787.2,13.12,30.0,29.9,12.0,18.3,48.7,97.5,28.0,60.0
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,9,21,BLK_21S,S,line,L_1,L_11,2025-02-25,15.7,19,4,3,False,7,35A,False,584.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 11:55,2025-02-25 14:43,2025-02-25 23:42,2025-02-25 11:55,2025-02-25 23:42,942.4,15.71,45.0,186.6,12.0,136.2,56.8,76.5,24.4,46.8
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,10,56,BLK_56S,S,fixed,F_2,F_2,2025-02-27,7.4,8,2,0,False,4,36B,False,195.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 12:40,2025-02-25 17:49,2025-02-25 22:56,2025-02-25 12:40,2025-02-25 22:56,942.4,15.71,20.0,35.7,12.0,25.8,27.3,38.0,13.8,22.6
b60_ps_heavy_r1,SPT,Small (20-80),60,ps_heavy,82.66666666666667,10,20250225,11,46,BLK_46P,P,fixed,F_2,F_2,2025-02-27,9.9,10,2,0,False,7,35A,False,219.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 13:00,2025-02-25 18:25,2025-02-26 00:09,2025-02-25 13:00,2025-02-26 00:09,969.4,16.16,20.0,38.5,12.0,29.6,28.1,45.0,19.0,27.0
