grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_ps_heavy_r1,SPT,5,BLK_5S,1,35A,199.7,S,line,L_1,9.9,9,2,0,0,2025-02-25 08:00,2025-02-25 11:19,2025-02-25 11:19
b60_ps_heavy_r1,SPT,1,BLK_1C,2,36B,294.4,C,line,L_1,15.5,21,4,0,0,2025-02-25 08:20,2025-02-25 13:17,2025-02-25 13:17
b60_ps_heavy_r1,SPT,54,BLK_54S,3,35A,231.0,S,fixed,F_1,12.5,12,3,0,0,2025-02-25 08:50,2025-02-25 12:56,2025-02-25 12:56
b60_ps_heavy_r1,SPT,24,BLK_24P,4,36B,266.4,P,fixed,F_1,19.9,16,4,0,0,2025-02-25 09:15,2025-02-25 14:09,2025-02-25 14:09
b60_ps_heavy_r1,SPT,58,BLK_24S,5,35A,266.4,S,fixed,F_1,19.9,16,4,0,0,2025-02-25 09:45,2025-02-25 14:46,2025-02-25 14:46
b60_ps_heavy_r1,SPT,34,BLK_34C,6,36B,270.4,C,fixed,F_1,13.6,17,3,0,0,2025-02-25 10:15,2025-02-25 15:29,2025-02-25 15:29
b60_ps_heavy_r1,SPT,44,BLK_44C,7,35A,541.7,C,fixed,F_1,16.7,21,4,2,0,2025-02-25 10:40,2025-02-25 19:53,2025-02-25 19:53
b60_ps_heavy_r1,SPT,9,BLK_9S,8,36B,324.5,S,line,L_1,21.5,25,5,0,0,2025-02-25 11:25,2025-02-25 21:07,2025-02-25 21:07
b60_ps_heavy_r1,SPT,21,BLK_21S,9,35A,584.3,S,line,L_1,15.7,19,4,3,0,2025-02-25 11:55,2025-02-25 23:42,2025-02-25 23:42
b60_ps_heavy_r1,SPT,56,BLK_56S,10,36B,195.2,S,fixed,F_2,7.4,8,2,0,0,2025-02-25 12:40,2025-02-25 22:56,2025-02-25 22:56
b60_ps_heavy_r1,SPT,46,BLK_46P,11,35A,219.3,P,fixed,F_2,9.9,10,2,0,0,2025-02-25 13:00,2025-02-26 00:09,2025-02-26 00:09
b60_ps_heavy_r1,SPT,36,BLK_36S,12,36B,262.6,S,fixed,F_2,6.4,7,1,2,0,2025-02-25 13:20,2025-02-25 23:47,2025-02-25 23:47
b60_ps_heavy_r1,SPT,26,BLK_26C,13,35A,308.0,C,fixed,F_2,16.5,23,2,0,0,2025-02-25 13:47,2025-02-26 02:09,2025-02-26 02:09
b60_ps_heavy_r1,SPT,17,BLK_17S,14,36B,191.9,S,line,L_1,15.4,7,3,0,0,2025-02-25 14:07,2025-02-26 00:57,2025-02-26 00:57
b60_ps_heavy_r1,SPT,13,BLK_13S,15,35A,302.0,S,line,L_1,19.5,22,4,0,0,2025-02-25 14:32,2025-02-26 03:33,2025-02-26 03:33
b60_ps_heavy_r1,SPT,3,BLK_3C,16,36B,191.3,C,line,L_2,7.4,8,2,0,0,2025-02-25 15:02,2025-02-26 02:13,2025-02-26 02:13
b60_ps_heavy_r1,SPT,23,BLK_23C,17,35A,200.6,C,line,L_2,12.6,8,3,0,0,2025-02-25 15:22,2025-02-26 03:55,2025-02-26 03:55
b60_ps_heavy_r1,SPT,16,BLK_16C,18,36B,236.4,C,line,L_2,16.4,11,3,0,0,2025-02-25 15:47,2025-02-26 03:38,2025-02-26 03:38
b60_ps_heavy_r1,SPT,19,BLK_19P,19,35A,213.1,P,line,L_2,10.3,10,1,0,0,2025-02-25 16:12,2025-02-26 04:22,2025-02-26 04:22
b60_ps_heavy_r1,SPT,8,BLK_8C,20,36B,243.7,C,line,L_2,18.9,13,5,0,0,2025-02-25 16:24,2025-02-26 04:55,2025-02-26 04:55
b60_ps_heavy_r1,SPT,4,BLK_4C,21,36B,297.0,C,line,L_2,21.1,21,4,0,0,2025-02-25 16:54,2025-02-26 06:40,2025-02-26 06:40
b60_ps_heavy_r1,SPT,11,BLK_11C,22,35A,437.9,C,line,L_2,16.4,14,2,1,0,2025-02-25 17:24,2025-02-26 08:15,2025-02-26 08:15
b60_ps_heavy_r1,SPT,20,BLK_20P,23,36B,359.6,P,line,L_2,20.0,26,4,0,0,2025-02-26 08:00,2025-02-26 13:59,2025-02-26 13:59
b60_ps_heavy_r1,SPT,7,BLK_7C,24,35A,571.0,C,line,L_2,16.8,21,4,3,0,2025-02-26 08:30,2025-02-26 18:00,2025-02-26 18:00
