grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_ps_heavy_r1,GA,1,BLK_1P,1,35A,405.1,P,line,L_1,19.4,16,4,0,0,2025-07-24 08:00,2025-07-24 14:45,2025-07-24 14:45
b110_ps_heavy_r1,GA,54,BLK_54P,2,36B,510.7,P,fixed,F_10,17.4,20,3,2,0,2025-07-24 08:38,2025-07-24 18:07,2025-07-24 18:07
b110_ps_heavy_r1,GA,106,BLK_1S,3,35A,405.1,S,line,L_1,19.4,16,4,0,0,2025-07-24 09:18,2025-07-24 19:01,2025-07-24 19:01
b110_ps_heavy_r1,GA,5,BLK_5C,4,36B,197.2,C,line,L_1,6.8,4,1,1,0,2025-07-24 09:56,2025-07-24 18:21,2025-07-24 18:21
b110_ps_heavy_r1,GA,53,BLK_53P,5,35A,242.6,P,fixed,F_1,15.0,15,3,0,0,2025-07-24 10:16,2025-07-24 20:01,2025-07-24 20:01
b110_ps_heavy_r1,GA,33,BLK_33S,6,36B,434.0,S,line,L_1,16.7,19,4,1,0,2025-07-24 10:41,2025-07-24 22:24,2025-07-24 22:24
b110_ps_heavy_r1,GA,41,BLK_41S,7,35A,259.8,S,line,L_1,19.9,14,5,0,0,2025-07-24 11:19,2025-07-24 22:43,2025-07-24 22:43
b110_ps_heavy_r1,GA,44,BLK_44C,8,36B,394.5,C,fixed,F_10,15.6,19,4,0,0,2025-07-24 11:49,2025-07-25 00:10,2025-07-25 00:10
b110_ps_heavy_r1,GA,107,BLK_9S,9,35A,307.9,S,line,L_1,16.8,23,4,0,0,2025-07-24 12:19,2025-07-25 01:18,2025-07-25 01:18
b110_ps_heavy_r1,GA,9,BLK_9P,10,36B,307.9,P,line,L_1,16.8,23,4,0,0,2025-07-24 12:49,2025-07-25 02:00,2025-07-25 02:00
b110_ps_heavy_r1,GA,64,BLK_64P,11,35A,288.6,P,fixed,F_10,12.3,20,4,0,0,2025-07-24 13:19,2025-07-25 02:29,2025-07-25 02:29
b110_ps_heavy_r1,GA,43,BLK_43C,12,36B,323.0,C,fixed,F_1,11.9,10,4,0,0,2025-07-24 13:49,2025-07-25 02:27,2025-07-25 02:27
b110_ps_heavy_r1,GA,13,BLK_13C,13,35A,198.8,C,line,L_1,6.3,9,2,0,0,2025-07-24 14:27,2025-07-25 02:54,2025-07-25 02:54
b110_ps_heavy_r1,GA,63,BLK_63P,14,36B,384.5,P,fixed,F_1,13.6,11,2,1,0,2025-07-24 14:47,2025-07-25 04:56,2025-07-25 04:56
b110_ps_heavy_r1,GA,27,BLK_27C,15,36B,371.1,C,line,L_2,22.8,24,6,0,0,2025-07-24 15:15,2025-07-25 07:15,2025-07-25 07:15
b110_ps_heavy_r1,GA,45,BLK_45C,16,35A,427.0,C,fixed,F_2,15.7,22,4,0,0,2025-07-24 16:00,2025-07-25 08:08,2025-07-25 08:08
b110_ps_heavy_r1,GA,73,BLK_73S,17,36B,349.9,S,fixed,F_1,9.9,7,2,1,0,2025-07-24 16:38,2025-07-25 08:33,2025-07-25 08:33
b110_ps_heavy_r1,GA,83,BLK_83C,18,35A,271.5,C,fixed,F_1,15.4,19,3,0,0,2025-07-24 17:06,2025-07-25 10:24,2025-07-25 10:24
