grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,1,BLK_1P,1,판계,1,2025-07-24 08:00:00,2025-07-24 08:38:00,38.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,1,BLK_1P,1,전면SAW,2,2025-07-24 08:38:00,2025-07-24 10:17:01,99.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,1,BLK_1P,1,TurnOver,3,2025-07-24 10:17:01,2025-07-24 10:29:01,12.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,1,BLK_1P,1,후면SAW,4,2025-07-24 10:29:01,2025-07-24 11:47:04,78.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,1,BLK_1P,1,NC,5,2025-07-24 11:47:04,2025-07-24 12:36:18,49.2,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,1,BLK_1P,1,베이35A 론지취부,6,2025-07-24 12:36:18,2025-07-24 13:42:18,66.0,35A,베이35A,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,1,BLK_1P,1,베이35A 론지용접,7,2025-07-24 13:42:18,2025-07-24 14:04:54,22.6,35A,베이35A,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,1,BLK_1P,1,베이35A 수정,8,2025-07-24 14:04:54,2025-07-24 14:45:06,40.2,35A,베이35A,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,54,BLK_54P,2,판계,1,2025-07-24 08:38:00,2025-07-24 09:18:00,40.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,54,BLK_54P,2,전면SAW,2,2025-07-24 10:17:01,2025-07-24 12:45:02,148.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,54,BLK_54P,2,TurnOver,3,2025-07-24 12:45:02,2025-07-24 12:57:02,12.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,54,BLK_54P,2,후면SAW,4,2025-07-24 12:57:02,2025-07-24 14:45:34,108.5,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,54,BLK_54P,2,NC,5,2025-07-24 14:45:34,2025-07-24 15:33:46,48.2,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,54,BLK_54P,2,베이36B 론지취부,6,2025-07-24 15:33:46,2025-07-24 16:53:46,80.0,36B,베이36B,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,54,BLK_54P,2,베이36B 론지용접,7,2025-07-24 16:53:46,2025-07-24 17:18:46,25.0,36B,베이36B,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,54,BLK_54P,2,베이36B 수정,8,2025-07-24 17:18:46,2025-07-24 18:07:46,49.0,36B,베이36B,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,106,BLK_1S,3,판계,1,2025-07-24 09:18:00,2025-07-24 09:56:00,38.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,106,BLK_1S,3,전면SAW,2,2025-07-24 12:45:02,2025-07-24 14:24:04,99.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,106,BLK_1S,3,TurnOver,3,2025-07-24 14:24:04,2025-07-24 14:36:04,12.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,106,BLK_1S,3,후면SAW,4,2025-07-24 14:45:34,2025-07-24 16:03:37,78.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,106,BLK_1S,3,NC,5,2025-07-24 16:03:37,2025-07-24 16:52:50,49.2,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,106,BLK_1S,3,베이35A 론지취부,6,2025-07-24 16:52:50,2025-07-24 17:58:50,66.0,35A,베이35A,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,106,BLK_1S,3,베이35A 론지용접,7,2025-07-24 17:58:50,2025-07-24 18:21:26,22.6,35A,베이35A,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,106,BLK_1S,3,베이35A 수정,8,2025-07-24 18:21:26,2025-07-24 19:01:38,40.2,35A,베이35A,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,5,BLK_5C,4,판계,1,2025-07-24 09:56:00,2025-07-24 10:16:00,20.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,5,BLK_5C,4,전면SAW,2,2025-07-24 14:24:04,2025-07-24 15:18:26,54.4,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,5,BLK_5C,4,TurnOver,3,2025-07-24 15:18:26,2025-07-24 15:30:26,12.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,5,BLK_5C,4,후면SAW,4,2025-07-24 16:03:37,2025-07-24 16:40:57,37.3,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,5,BLK_5C,4,NC,5,2025-07-24 16:52:50,2025-07-24 17:17:08,24.3,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,5,BLK_5C,4,베이36B 론지취부,6,2025-07-24 17:17:08,2025-07-24 17:41:08,24.0,36B,베이36B,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,5,BLK_5C,4,베이36B 론지용접,7,2025-07-24 17:41:08,2025-07-24 17:52:32,11.4,36B,베이36B,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,5,BLK_5C,4,베이36B 수정,8,2025-07-24 18:07:46,2025-07-24 18:21:34,13.8,36B,베이36B,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,53,BLK_53P,5,판계,1,2025-07-24 10:16:00,2025-07-24 10:41:00,25.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,53,BLK_53P,5,전면SAW,2,2025-07-24 15:18:26,2025-07-24 15:48:50,30.4,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,53,BLK_53P,5,TurnOver,3,2025-07-24 15:48:50,2025-07-24 16:00:50,12.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,53,BLK_53P,5,후면SAW,4,2025-07-24 16:40:57,2025-07-24 16:59:49,18.9,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,53,BLK_53P,5,NC,5,2025-07-24 17:17:08,2025-07-24 17:50:56,33.8,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,53,BLK_53P,5,베이35A 론지취부,6,2025-07-24 17:58:50,2025-07-24 19:01:20,62.5,35A,베이35A,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,53,BLK_53P,5,베이35A 론지용접,7,2025-07-24 19:01:20,2025-07-24 19:23:20,22.0,35A,베이35A,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,53,BLK_53P,5,베이35A 수정,8,2025-07-24 19:23:20,2025-07-24 20:01:20,38.0,35A,베이35A,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,33,BLK_33S,6,판계,1,2025-07-24 10:41:00,2025-07-24 11:19:00,38.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,33,BLK_33S,6,전면SAW,2,2025-07-24 15:48:50,2025-07-24 17:34:50,106.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,33,BLK_33S,6,TurnOver,3,2025-07-24 17:34:50,2025-07-24 17:46:50,12.0,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,33,BLK_33S,6,후면SAW,4,2025-07-24 17:46:50,2025-07-24 19:11:15,84.4,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,33,BLK_33S,6,NC,5,2025-07-24 19:11:15,2025-07-24 19:57:07,45.9,,공통,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,33,BLK_33S,6,베이36B 론지취부,6,2025-07-24 19:57:07,2025-07-24 21:13:37,76.5,36B,베이36B,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,33,BLK_33S,6,베이36B 론지용접,7,2025-07-24 21:13:37,2025-07-24 21:38:01,24.4,36B,베이36B,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,33,BLK_33S,6,베이36B 수정,8,2025-07-24 21:38:01,2025-07-24 22:24:49,46.8,36B,베이36B,raw,
b110_ps_heavy_r1,GA,Medium (81-140),110,ps_heavy,161.28333333333333,3,20250724,41,BLK_41S,7,판계,1,2025-07-24 11:19:00,2025-07-24 11:49:00,30.0,,공통,raw,
