grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250323,1,41,BLK_41P,P,line,L_1,L_11,2025-03-23,15.3,10,4,2,False,7,35A,False,590.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 08:00,2025-03-23 08:49,2025-03-23 17:50,2025-03-23 08:00,2025-03-23 17:50,590.8,9.85,49.5,197.3,13.2,173.7,57.1,49.5,20.9,29.7
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250323,2,9,BLK_9P,P,line,L_1,L_11,2025-03-23,16.4,15,4,0,False,8,36B,False,285.1,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 08:49,2025-03-23 12:06,2025-03-23 19:12,2025-03-23 08:49,2025-03-23 19:12,672.5,11.21,33.0,34.7,13.2,22.4,47.0,68.8,24.2,41.8
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250323,3,62,BLK_62C,C,fixed,F_1,F_1,2025-03-24,21.2,27,4,0,False,13,36B,False,416.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 09:22,2025-03-23 12:41,2025-03-23 21:44,2025-03-23 09:22,2025-03-23 21:44,824.4,13.74,49.5,42.0,13.2,32.1,61.4,115.0,32.1,70.8
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250323,4,72,BLK_72P,P,fixed,F_1,F_1,2025-03-24,21.7,26,6,0,False,10,36B,False,370.8,True,NORMAL,False,1,1,2,['P7#7'],['BAY_STREAK_FAMILY'],['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)'],2025-03-23 10:12,2025-03-23 13:23,2025-03-23 23:32,2025-03-23 10:12,2025-03-23 23:32,932.4,15.54,33.0,35.4,13.2,23.4,54.8,111.1,31.5,68.4
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250323,5,5,BLK_5S,S,line,L_1,L_11,2025-03-23,15.6,20,4,1,False,9,35A,False,455.0,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 10:45,2025-03-23 13:58,2025-03-23 22:34,2025-03-23 10:45,2025-03-23 22:34,932.4,15.54,41.8,100.7,13.2,78.3,51.5,88.0,27.5,53.9
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250323,6,1,BLK_1C,C,line,L_1,L_11,2025-03-23,21.5,11,4,0,False,7,36B,False,246.5,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 11:26,2025-03-23 15:39,2025-03-24 00:04,2025-03-23 11:26,2025-03-24 00:04,964.6,16.08,33.0,31.9,13.2,18.8,42.6,53.4,21.6,32.1
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250323,7,153,BLK_72S,S,fixed,F_1,F_1,2025-03-24,21.7,26,6,0,False,10,36B,False,370.8,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 11:59,2025-03-23 16:11,2025-03-24 02:16,2025-03-23 11:59,2025-03-24 02:16,1096.9,18.28,33.0,35.4,13.2,23.4,54.8,111.1,31.5,68.4
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250323,8,45,BLK_45C,C,line,L_1,L_11,2025-03-24,5.4,8,1,2,False,4,35A,False,422.7,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 12:32,2025-03-23 16:46,2025-03-23 23:19,2025-03-23 12:32,2025-03-23 23:19,1096.9,18.28,29.7,142.6,13.2,121.3,34.0,41.8,15.2,24.9
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250323,9,13,BLK_13S,S,line,L_1,L_11,2025-03-24,22.8,19,4,0,False,6,36B,False,307.2,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 13:02,2025-03-23 19:09,2025-03-24 03:19,2025-03-23 13:02,2025-03-24 03:19,1159.5,19.32,33.0,33.2,13.2,20.4,45.0,84.2,26.8,51.5
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250323,10,17,BLK_17S,S,line,L_1,L_11,2025-03-24,11.8,8,3,0,False,3,35A,False,228.8,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-23 13:35,2025-03-23 19:42,2025-03-24 00:48,2025-03-23 13:35,2025-03-24 00:48,1159.5,19.32,27.5,37.3,13.2,25.9,38.7,41.8,19.6,24.9
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250324,11,142,BLK_142P,P,fixed,F_1,F_1,2025-03-25,18.9,24,3,2,False,8,36B,False,669.1,True,NORMAL,False,0,0,1,[],[],[],2025-03-24 08:00,2025-03-24 08:44,2025-03-24 19:09,2025-03-24 08:00,2025-03-24 19:09,669.1,11.15,44.0,192.0,13.2,168.6,54.2,103.4,30.1,63.6
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250324,12,112,BLK_112P,P,fixed,F_1,F_1,2025-03-25,15.5,17,3,0,False,9,35A,False,292.8,True,NORMAL,False,0,0,1,[],[],[],2025-03-24 08:44,2025-03-24 11:55,2025-03-24 19:01,2025-03-24 08:44,2025-03-24 19:01,669.1,11.15,27.5,37.0,13.2,25.5,41.0,76.5,25.5,46.6
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250324,13,82,BLK_82S,S,fixed,F_1,F_1,2025-03-25,10.0,14,3,1,False,5,36B,False,484.7,True,NORMAL,False,0,0,1,[],[],[],2025-03-24 09:11,2025-03-24 12:33,2025-03-24 20:26,2025-03-24 09:11,2025-03-24 20:26,746.8,12.45,36.3,131.7,13.2,133.8,41.9,64.9,23.5,39.4
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250324,14,92,BLK_92S,S,fixed,F_1,F_1,2025-03-25,15.7,16,4,0,False,7,35A,False,278.0,True,NORMAL,False,0,0,1,[],[],[],2025-03-24 09:47,2025-03-24 14:44,2025-03-24 21:23,2025-03-24 09:47,2025-03-24 21:23,803.6,13.39,33.0,30.4,13.2,16.8,42.9,72.6,24.9,44.2
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250324,15,102,BLK_102P,P,fixed,F_1,F_1,2025-03-25,6.4,10,1,0,False,5,36B,False,233.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-24 10:20,2025-03-24 15:15,2025-03-24 21:00,2025-03-24 10:20,2025-03-24 21:00,803.6,13.39,13.2,48.2,13.2,40.2,23.2,49.5,16.5,29.7
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250324,16,21,BLK_21S,S,line,L_1,L_11,2025-03-24,5.4,9,3,0,False,6,35A,False,217.6,True,NORMAL,False,0,0,1,[],[],[],2025-03-24 10:34,2025-03-24 16:03,2025-03-24 21:50,2025-03-24 10:34,2025-03-24 21:50,830.9,13.85,27.5,33.3,13.2,20.5,34.4,45.7,15.8,27.3
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250324,17,33,BLK_33P,P,line,L_1,L_11,2025-03-25,18.1,24,6,0,False,9,36B,False,348.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-24 11:01,2025-03-24 16:36,2025-03-25 00:09,2025-03-24 11:01,2025-03-25 00:09,969.9,16.16,33.0,32.6,13.2,19.7,53.2,103.4,30.1,63.6
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250324,18,25,BLK_25C,C,line,L_1,L_11,2025-03-25,14.7,15,3,0,False,7,35A,False,308.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-24 11:34,2025-03-24 17:09,2025-03-24 23:47,2025-03-24 11:34,2025-03-24 23:47,969.9,16.16,27.5,50.3,13.2,43.0,39.6,68.8,24.2,41.8
b160_overload_r1,LPT,Large (141-200),160,overload,230.1833333333333,17,20250324,19,29,BLK_29C,C,line,L_1,L_11,2025-03-25,10.7,8,2,0,False,4,36B,False,215.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-03-24 12:02,2025-03-24 17:59,2025-03-25 00:34,2025-03-24 12:02,2025-03-25 00:34,994.7,16.58,22.0,37.5,13.2,26.1,30.5,41.8,19.6,24.9
