grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_overload_r1,LPT,41,BLK_41P,1,35A,590.8,P,line,L_1,15.3,10,4,2,0,2025-03-23 08:00,2025-03-23 17:50,2025-03-23 17:50
b160_overload_r1,LPT,9,BLK_9P,2,36B,285.1,P,line,L_1,16.4,15,4,0,0,2025-03-23 08:49,2025-03-23 19:12,2025-03-23 19:12
b160_overload_r1,LPT,62,BLK_62C,3,36B,416.1,C,fixed,F_1,21.2,27,4,0,0,2025-03-23 09:22,2025-03-23 21:44,2025-03-23 21:44
b160_overload_r1,LPT,72,BLK_72P,4,36B,370.8,P,fixed,F_1,21.7,26,6,0,1,2025-03-23 10:12,2025-03-23 23:32,2025-03-23 23:32
b160_overload_r1,LPT,5,BLK_5S,5,35A,455.0,S,line,L_1,15.6,20,4,1,0,2025-03-23 10:45,2025-03-23 22:34,2025-03-23 22:34
b160_overload_r1,LPT,1,BLK_1C,6,36B,246.5,C,line,L_1,21.5,11,4,0,0,2025-03-23 11:26,2025-03-24 00:04,2025-03-24 00:04
b160_overload_r1,LPT,153,BLK_72S,7,36B,370.8,S,fixed,F_1,21.7,26,6,0,0,2025-03-23 11:59,2025-03-24 02:16,2025-03-24 02:16
b160_overload_r1,LPT,45,BLK_45C,8,35A,422.7,C,line,L_1,5.4,8,1,2,0,2025-03-23 12:32,2025-03-23 23:19,2025-03-23 23:19
b160_overload_r1,LPT,13,BLK_13S,9,36B,307.2,S,line,L_1,22.8,19,4,0,0,2025-03-23 13:02,2025-03-24 03:19,2025-03-24 03:19
b160_overload_r1,LPT,17,BLK_17S,10,35A,228.8,S,line,L_1,11.8,8,3,0,1,2025-03-23 13:35,2025-03-24 00:48,2025-03-24 00:48
b160_overload_r1,LPT,142,BLK_142P,11,36B,669.1,P,fixed,F_1,18.9,24,3,2,0,2025-03-24 08:00,2025-03-24 19:09,2025-03-24 19:09
b160_overload_r1,LPT,112,BLK_112P,12,35A,292.8,P,fixed,F_1,15.5,17,3,0,0,2025-03-24 08:44,2025-03-24 19:01,2025-03-24 19:01
b160_overload_r1,LPT,82,BLK_82S,13,36B,484.7,S,fixed,F_1,10.0,14,3,1,0,2025-03-24 09:11,2025-03-24 20:26,2025-03-24 20:26
b160_overload_r1,LPT,92,BLK_92S,14,35A,278.0,S,fixed,F_1,15.7,16,4,0,0,2025-03-24 09:47,2025-03-24 21:23,2025-03-24 21:23
b160_overload_r1,LPT,102,BLK_102P,15,36B,233.8,P,fixed,F_1,6.4,10,1,0,0,2025-03-24 10:20,2025-03-24 21:00,2025-03-24 21:00
b160_overload_r1,LPT,21,BLK_21S,16,35A,217.6,S,line,L_1,5.4,9,3,0,0,2025-03-24 10:34,2025-03-24 21:50,2025-03-24 21:50
