grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b130_overload_r1,GA,1,BLK_1C,1,판계,1,2025-03-17 08:00:00,2025-03-17 08:13:12,13.2,,공통
b130_overload_r1,GA,1,BLK_1C,1,전면SAW,2,2025-03-17 08:13:12,2025-03-17 08:57:45,44.6,,공통
b130_overload_r1,GA,1,BLK_1C,1,TurnOver,3,2025-03-17 08:57:45,2025-03-17 09:10:57,13.2,,공통
b130_overload_r1,GA,1,BLK_1C,1,후면SAW,4,2025-03-17 09:10:57,2025-03-17 09:46:21,35.4,,공통
b130_overload_r1,GA,1,BLK_1C,1,NC,5,2025-03-17 09:46:21,2025-03-17 10:09:27,23.1,,공통
b130_overload_r1,GA,1,BLK_1C,1,베이35A 론지취부,6,2025-03-17 10:09:27,2025-03-17 11:10:30,61.1,35A,베이35A
b130_overload_r1,GA,1,BLK_1C,1,베이35A 론지용접,7,2025-03-17 11:10:30,2025-03-17 11:33:23,22.9,35A,베이35A
b130_overload_r1,GA,1,BLK_1C,1,베이35A 수정,8,2025-03-17 11:33:23,2025-03-17 12:10:20,37.0,35A,베이35A
b130_overload_r1,GA,9,BLK_9C,2,판계,1,2025-03-17 08:13:12,2025-03-17 08:46:12,33.0,,공통
b130_overload_r1,GA,9,BLK_9C,2,전면SAW,2,2025-03-17 08:57:45,2025-03-17 09:31:07,33.4,,공통
b130_overload_r1,GA,9,BLK_9C,2,TurnOver,3,2025-03-17 09:31:07,2025-03-17 09:44:19,13.2,,공통
b130_overload_r1,GA,9,BLK_9C,2,후면SAW,4,2025-03-17 09:46:21,2025-03-17 10:07:01,20.7,,공통
b130_overload_r1,GA,9,BLK_9C,2,NC,5,2025-03-17 10:09:27,2025-03-17 11:03:50,54.4,,공통
b130_overload_r1,GA,9,BLK_9C,2,베이36B 론지취부,6,2025-03-17 11:03:50,2025-03-17 12:58:47,115.0,36B,베이36B
b130_overload_r1,GA,9,BLK_9C,2,베이36B 론지용접,7,2025-03-17 12:58:47,2025-03-17 13:30:54,32.1,36B,베이36B
