grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_heavy_work_r1,Proposed,77,BLK_77S,1,35A,643.5,S,fixed,F_10,20.9,16,7,2,0,2025-06-15 08:00,2025-06-15 18:43,2025-06-15 18:43
b90_heavy_work_r1,Proposed,37,BLK_37C,2,36B,356.6,C,fixed,F_10,12.6,22,4,0,0,2025-06-15 08:54,2025-06-15 20:11,2025-06-15 20:11
b90_heavy_work_r1,Proposed,17,BLK_17C,3,35A,444.9,C,line,L_1,13.0,10,2,1,0,2025-06-15 09:24,2025-06-15 19:41,2025-06-15 19:41
b90_heavy_work_r1,Proposed,47,BLK_47C,4,36B,388.6,C,fixed,F_10,20.9,26,6,0,0,2025-06-15 09:57,2025-06-15 22:39,2025-06-15 22:39
b90_heavy_work_r1,Proposed,13,BLK_13S,5,35A,637.5,S,line,L_1,20.9,29,5,1,0,2025-06-15 10:33,2025-06-16 01:20,2025-06-16 01:20
b90_heavy_work_r1,Proposed,87,BLK_40S,6,36B,661.5,S,fixed,F_4,15.2,18,4,0,0,2025-06-15 11:19,2025-06-16 04:07,2025-06-16 04:07
b90_heavy_work_r1,Proposed,76,BLK_76C,7,35A,465.7,C,fixed,F_1,20.9,13,2,1,0,2025-06-15 12:07,2025-06-16 05:05,2025-06-16 05:05
b90_heavy_work_r1,Proposed,67,BLK_67C,8,36B,287.5,C,fixed,F_10,20.9,15,4,0,0,2025-06-15 12:40,2025-06-16 06:01,2025-06-16 06:01
b90_heavy_work_r1,Proposed,66,BLK_66P,9,35A,540.6,P,fixed,F_1,12.9,14,4,2,0,2025-06-16 08:00,2025-06-16 17:00,2025-06-16 17:00
b90_heavy_work_r1,Proposed,40,BLK_40P,10,36B,661.5,P,fixed,F_4,15.2,18,4,0,0,2025-06-16 08:48,2025-06-16 21:46,2025-06-16 21:46
b90_heavy_work_r1,Proposed,48,BLK_48P,11,36B,670.3,P,fixed,F_2,22.6,29,7,1,0,2025-06-16 09:36,2025-06-17 01:45,2025-06-17 01:45
b90_heavy_work_r1,Proposed,36,BLK_36C,12,35A,402.5,C,fixed,F_1,19.8,27,5,0,0,2025-06-16 10:30,2025-06-17 02:29,2025-06-17 02:29
b90_heavy_work_r1,Proposed,62,BLK_62S,13,36B,651.3,S,fixed,F_6,13.3,17,2,2,0,2025-06-16 11:06,2025-06-17 04:08,2025-06-17 04:08
b90_heavy_work_r1,Proposed,46,BLK_46C,14,36B,337.2,C,fixed,F_1,30.3,18,6,0,0,2025-06-16 11:48,2025-06-17 05:39,2025-06-17 05:39
b90_heavy_work_r1,Proposed,59,BLK_59C,15,35A,661.7,C,fixed,F_3,17.5,20,4,2,0,2025-06-16 12:24,2025-06-17 08:28,2025-06-17 08:28
b90_heavy_work_r1,Proposed,44,BLK_44C,16,36B,439.7,C,fixed,F_8,13.7,12,5,0,0,2025-06-16 13:12,2025-06-17 08:52,2025-06-17 08:52
b90_heavy_work_r1,Proposed,69,BLK_69C,17,35A,595.2,C,fixed,F_3,16.5,15,5,2,0,2025-06-16 13:57,2025-06-17 12:33,2025-06-17 12:33
b90_heavy_work_r1,Proposed,73,BLK_73C,18,36B,420.5,C,fixed,F_7,19.8,24,6,0,0,2025-06-16 14:51,2025-06-17 14:41,2025-06-17 14:41
b90_heavy_work_r1,Proposed,49,BLK_49C,19,35A,550.4,C,fixed,F_3,13.1,17,4,2,0,2025-06-16 15:27,2025-06-17 15:49,2025-06-17 15:49
b90_heavy_work_r1,Proposed,41,BLK_41C,20,36B,390.4,C,fixed,F_5,19.0,21,5,0,0,2025-06-16 16:15,2025-06-17 17:12,2025-06-17 17:12
b90_heavy_work_r1,Proposed,57,BLK_57C,21,35A,218.5,C,fixed,F_10,5.7,7,1,0,0,2025-06-16 16:51,2025-06-17 16:14,2025-06-17 16:14
b90_heavy_work_r1,Proposed,55,BLK_55S,22,36B,459.9,S,fixed,F_9,18.3,14,5,1,0,2025-06-17 08:00,2025-06-17 18:38,2025-06-17 18:38
b90_heavy_work_r1,Proposed,38,BLK_38C,23,35A,308.1,C,fixed,F_2,11.2,10,4,0,0,2025-06-17 08:45,2025-06-17 18:49,2025-06-17 18:49
b90_heavy_work_r1,Proposed,15,BLK_15S,24,36B,687.5,S,line,L_2,23.5,13,7,3,0,2025-06-17 09:15,2025-06-18 01:10,2025-06-18 01:10
b90_heavy_work_r1,Proposed,58,BLK_58P,25,35A,286.1,P,fixed,F_2,10.7,15,4,0,0,2025-06-17 10:09,2025-06-18 02:06,2025-06-18 02:06
b90_heavy_work_r1,Proposed,68,BLK_68S,26,36B,576.5,S,fixed,F_2,16.5,9,4,3,0,2025-06-17 10:39,2025-06-18 03:41,2025-06-18 03:41
b90_heavy_work_r1,Proposed,11,BLK_11C,27,36B,379.2,C,line,L_2,24.5,23,6,0,0,2025-06-17 11:27,2025-06-18 06:29,2025-06-18 06:29
b90_heavy_work_r1,Proposed,60,BLK_60S,28,35A,510.0,S,fixed,F_4,12.9,17,2,1,0,2025-06-17 12:03,2025-06-18 06:50,2025-06-18 06:50
b90_heavy_work_r1,Proposed,42,BLK_42C,29,36B,417.3,C,fixed,F_6,20.9,26,5,0,0,2025-06-17 12:37,2025-06-18 08:57,2025-06-18 08:57
b90_heavy_work_r1,Proposed,52,BLK_52P,30,35A,505.1,P,fixed,F_6,12.9,15,2,1,0,2025-06-17 13:13,2025-06-18 09:53,2025-06-18 09:53
b90_heavy_work_r1,Proposed,1,BLK_1C,31,36B,254.9,C,line,L_1,8.9,8,1,0,0,2025-06-17 13:46,2025-06-18 09:35,2025-06-18 09:35
b90_heavy_work_r1,Proposed,86,BLK_86P,32,35A,572.5,P,fixed,F_1,19.0,19,5,1,0,2025-06-17 14:01,2025-06-18 14:11,2025-06-18 14:11
b90_heavy_work_r1,Proposed,74,BLK_74C,33,36B,434.4,C,fixed,F_8,24.5,23,7,0,0,2025-06-17 14:46,2025-06-18 15:49,2025-06-18 15:49
b90_heavy_work_r1,Proposed,78,BLK_78C,34,35A,406.4,C,fixed,F_2,16.2,20,5,0,0,2025-06-17 15:40,2025-06-18 16:17,2025-06-18 16:17
b90_heavy_work_r1,Proposed,51,BLK_51C,35,36B,252.7,C,fixed,F_5,13.8,11,2,0,0,2025-06-17 16:16,2025-06-18 16:24,2025-06-18 16:24
b90_heavy_work_r1,Proposed,70,BLK_70C,36,35A,550.2,C,fixed,F_4,18.1,24,6,1,0,2025-06-18 08:00,2025-06-18 18:49,2025-06-18 18:49
b90_heavy_work_r1,Proposed,3,BLK_3C,37,36B,397.6,C,line,L_2,17.3,13,4,0,0,2025-06-18 08:36,2025-06-18 18:19,2025-06-18 18:19
b90_heavy_work_r1,Proposed,61,BLK_61P,38,35A,456.0,P,fixed,F_5,15.3,10,4,1,0,2025-06-18 09:15,2025-06-18 20:48,2025-06-18 20:48
b90_heavy_work_r1,Proposed,54,BLK_54P,39,36B,365.8,P,fixed,F_8,20.9,16,7,0,0,2025-06-18 09:55,2025-06-18 22:36,2025-06-18 22:36
b90_heavy_work_r1,Proposed,5,BLK_5P,40,35A,316.2,P,line,L_1,15.2,17,4,0,0,2025-06-18 10:49,2025-06-18 23:27,2025-06-18 23:27
b90_heavy_work_r1,Proposed,21,BLK_21P,41,36B,655.2,P,line,L_1,15.2,27,2,1,0,2025-06-18 11:19,2025-06-19 03:54,2025-06-19 03:54
b90_heavy_work_r1,Proposed,45,BLK_45C,42,35A,419.7,C,fixed,F_9,10.4,8,4,0,0,2025-06-18 11:52,2025-06-19 03:11,2025-06-19 03:11
b90_heavy_work_r1,Proposed,22,BLK_22C,43,36B,474.4,C,line,L_1,12.9,9,2,2,0,2025-06-18 12:32,2025-06-19 05:49,2025-06-19 05:49
b90_heavy_work_r1,Proposed,29,BLK_29P,44,35A,474.5,P,line,L_1,19.8,29,7,0,0,2025-06-18 13:14,2025-06-19 09:25,2025-06-19 09:25
b90_heavy_work_r1,Proposed,53,BLK_53P,45,36B,412.1,P,fixed,F_7,12.7,9,5,1,0,2025-06-18 14:08,2025-06-19 08:01,2025-06-19 08:01
b90_heavy_work_r1,Proposed,43,BLK_43C,46,35A,367.0,C,fixed,F_7,17.3,22,5,0,0,2025-06-18 14:54,2025-06-19 10:45,2025-06-19 10:45
b90_heavy_work_r1,Proposed,10,BLK_10P,47,36B,654.0,P,line,L_1,30.3,24,6,1,0,2025-06-18 15:30,2025-06-19 14:38,2025-06-19 14:38
b90_heavy_work_r1,Proposed,9,BLK_9C,48,35A,324.9,C,line,L_1,18.3,17,4,0,0,2025-06-18 16:06,2025-06-19 14:29,2025-06-19 14:29
b90_heavy_work_r1,Proposed,75,BLK_75S,49,36B,240.1,S,fixed,F_9,5.7,9,1,0,0,2025-06-18 16:36,2025-06-19 15:07,2025-06-19 15:07
b90_heavy_work_r1,Proposed,81,BLK_81S,50,35A,232.6,S,fixed,F_5,6.6,9,1,0,0,2025-06-18 16:50,2025-06-19 14:59,2025-06-19 14:59
b90_heavy_work_r1,Proposed,65,BLK_65C,51,36B,462.9,C,fixed,F_9,16.4,13,4,1,0,2025-06-19 08:00,2025-06-19 16:32,2025-06-19 16:32
b90_heavy_work_r1,Proposed,2,BLK_2C,52,35A,346.8,C,line,L_1,20.9,15,5,0,0,2025-06-19 08:39,2025-06-19 17:48,2025-06-19 17:48
b90_heavy_work_r1,Proposed,25,BLK_25P,53,36B,479.8,P,line,L_1,20.2,19,6,1,0,2025-06-19 09:33,2025-06-19 19:23,2025-06-19 19:23
b90_heavy_work_r1,Proposed,71,BLK_71S,54,35A,330.8,S,fixed,F_5,20.9,18,5,0,0,2025-06-19 10:09,2025-06-19 20:05,2025-06-19 20:05
b90_heavy_work_r1,Proposed,85,BLK_85P,55,36B,460.2,P,fixed,F_9,19.8,17,5,1,0,2025-06-19 10:45,2025-06-19 21:08,2025-06-19 21:08
b90_heavy_work_r1,Proposed,80,BLK_80P,56,35A,337.8,P,fixed,F_4,16.3,14,5,0,0,2025-06-19 11:31,2025-06-19 21:36,2025-06-19 21:36
b90_heavy_work_r1,Proposed,72,BLK_72S,57,36B,336.9,S,fixed,F_6,20.9,14,6,0,0,2025-06-19 12:07,2025-06-19 22:36,2025-06-19 22:36
b90_heavy_work_r1,Proposed,82,BLK_82P,58,35A,394.2,P,fixed,F_6,5.7,5,1,1,0,2025-06-19 12:43,2025-06-19 23:48,2025-06-19 23:48
