grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,1,77,BLK_77S,S,fixed,F_10,F_10,2025-06-15,20.9,16,7,2,False,9,35A,False,643.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-15 08:00,2025-06-15 08:54,2025-06-15 18:43,2025-06-15 08:00,2025-06-15 18:43,643.5,10.72,54.0,184.1,14.4,159.6,76.8,79.2,27.1,48.2
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,2,37,BLK_37C,C,fixed,F_10,F_10,2025-06-15,12.6,22,4,0,False,6,36B,False,356.6,True,NORMAL,False,0,0,1,[],[],[],2025-06-15 08:54,2025-06-15 11:58,2025-06-15 20:11,2025-06-15 08:54,2025-06-15 20:11,731.4,12.19,30.0,41.0,14.4,28.7,42.6,104.4,31.4,64.1
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,3,17,BLK_17C,C,line,L_1,L_11,2025-06-16,13.0,10,2,1,False,4,35A,False,444.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-15 09:24,2025-06-15 12:39,2025-06-15 19:41,2025-06-15 09:24,2025-06-15 19:41,731.4,12.19,33.6,136.1,14.4,109.4,42.3,54.0,22.8,32.4
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,4,47,BLK_47C,C,fixed,F_10,F_10,2025-06-15,20.9,26,6,0,False,10,36B,False,388.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-15 09:57,2025-06-15 14:55,2025-06-15 22:39,2025-06-15 09:57,2025-06-15 22:39,879.0,14.65,36.0,33.2,14.4,18.3,56.5,121.2,34.3,74.6
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,5,13,BLK_13S,S,line,L_1,L_11,2025-06-16,20.9,29,5,1,False,9,35A,False,637.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-15 10:33,2025-06-15 15:28,2025-06-16 01:20,2025-06-15 10:33,2025-06-16 01:20,1040.2,17.34,45.6,145.7,14.4,118.1,60.8,133.8,36.5,82.6
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,6,87,BLK_40S,S,fixed,F_4,F_4,2025-06-20,15.2,18,4,0,False,7,36B,False,661.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-15 11:19,2025-06-15 17:54,2025-06-16 04:07,2025-06-15 11:19,2025-06-16 04:07,1207.5,20.12,48.0,214.2,14.4,159.6,55.6,87.6,28.6,53.5
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,7,76,BLK_76C,C,fixed,F_1,F_1,2025-06-18,20.9,13,2,1,False,6,35A,False,465.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-15 12:07,2025-06-15 21:28,2025-06-16 05:05,2025-06-15 12:07,2025-06-16 05:05,1265.2,21.09,33.6,134.8,14.4,108.2,42.9,66.6,25.0,40.3
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,8,67,BLK_67C,C,fixed,F_10,F_10,2025-06-17,20.9,15,4,0,False,6,36B,False,287.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-15 12:40,2025-06-15 23:43,2025-06-16 06:01,2025-06-15 12:40,2025-06-16 06:01,1321.2,22.02,30.0,34.8,14.4,20.4,40.9,75.0,26.4,45.6
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250616,9,66,BLK_66P,P,fixed,F_1,F_1,2025-06-18,12.9,14,4,2,False,7,35A,False,540.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-16 08:00,2025-06-16 08:48,2025-06-16 17:00,2025-06-16 08:00,2025-06-16 17:00,540.6,9.01,48.0,164.7,14.4,119.9,54.3,70.8,25.7,43.0
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250616,10,40,BLK_40P,P,fixed,F_4,F_4,2025-06-20,15.2,18,4,0,False,7,36B,False,661.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-16 08:48,2025-06-16 11:32,2025-06-16 21:46,2025-06-16 08:48,2025-06-16 21:46,826.1,13.77,48.0,214.2,14.4,159.6,55.6,87.6,28.6,53.5
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250616,11,48,BLK_48P,P,fixed,F_2,F_2,2025-06-18,22.6,29,7,1,False,10,36B,False,670.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-16 09:36,2025-06-16 15:06,2025-06-17 01:45,2025-06-16 09:36,2025-06-17 01:45,1065.5,17.76,54.0,137.2,14.4,138.3,73.5,133.8,36.5,82.6
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250616,12,36,BLK_36C,C,fixed,F_1,F_1,2025-06-18,19.8,27,5,0,False,7,35A,False,402.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-16 10:30,2025-06-16 17:24,2025-06-17 02:29,2025-06-16 10:30,2025-06-17 02:29,1109.5,18.49,36.0,34.8,14.4,20.4,59.1,125.4,35.0,77.3
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250616,13,62,BLK_62S,S,fixed,F_6,F_6,2025-06-20,13.3,17,2,2,False,6,36B,False,651.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-16 11:06,2025-06-16 17:58,2025-06-17 04:08,2025-06-16 11:06,2025-06-17 04:08,1208.1,20.14,42.0,220.4,14.4,164.5,47.8,83.4,27.8,50.9
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250616,14,46,BLK_46C,C,fixed,F_1,F_1,2025-06-18,30.3,18,6,0,False,9,36B,False,337.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-16 11:48,2025-06-16 21:39,2025-06-17 05:39,2025-06-16 11:48,2025-06-17 05:39,1299.1,21.65,36.0,35.0,14.4,20.8,61.3,87.6,28.6,53.5
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250616,15,59,BLK_59C,C,fixed,F_3,F_3,2025-06-21,17.5,20,4,2,False,6,35A,False,661.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-16 12:24,2025-06-16 22:14,2025-06-17 08:28,2025-06-16 12:24,2025-06-17 08:28,1468.0,24.47,48.0,205.2,14.4,152.3,57.0,96.0,30.0,58.8
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250616,16,44,BLK_44C,C,fixed,F_8,F_8,2025-06-21,13.7,12,5,0,False,7,36B,False,439.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-16 13:12,2025-06-17 01:39,2025-06-17 08:52,2025-06-16 13:12,2025-06-17 08:52,1492.8,24.88,45.6,113.1,14.4,88.5,53.8,62.4,24.2,37.7
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250616,17,69,BLK_69C,C,fixed,F_3,F_3,2025-06-21,16.5,15,5,2,False,8,35A,False,595.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-16 13:57,2025-06-17 03:32,2025-06-17 12:33,2025-06-16 13:57,2025-06-17 12:33,1713.8,28.56,54.0,182.5,14.4,134.2,63.0,75.0,26.4,45.6
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250616,18,73,BLK_73C,C,fixed,F_7,F_7,2025-06-21,19.8,24,6,0,False,10,36B,False,420.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-16 14:51,2025-06-17 06:35,2025-06-17 14:41,2025-06-16 14:51,2025-06-17 14:41,1841.0,30.68,36.0,52.3,14.4,43.5,59.2,112.8,32.9,69.4
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250616,19,49,BLK_49C,C,fixed,F_3,F_3,2025-06-21,13.1,17,4,2,False,5,35A,False,550.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-16 15:27,2025-06-17 07:27,2025-06-17 15:49,2025-06-16 15:27,2025-06-17 15:49,1909.9,31.83,48.0,157.8,14.4,114.3,53.8,83.4,27.8,50.9
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250616,20,41,BLK_41C,C,fixed,F_5,F_5,2025-06-21,19.0,21,5,0,False,7,36B,False,390.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-16 16:15,2025-06-17 10:05,2025-06-17 17:12,2025-06-16 16:15,2025-06-17 17:12,1992.7,33.21,36.0,52.0,14.4,43.1,52.6,100.2,30.7,61.4
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250616,21,57,BLK_57C,C,fixed,F_10,F_10,2025-06-17,5.7,7,1,0,False,4,35A,False,218.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-16 16:51,2025-06-17 10:57,2025-06-17 16:14,2025-06-16 16:51,2025-06-17 16:14,1992.7,33.21,14.4,46.7,14.4,36.1,25.2,41.4,15.8,24.5
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250617,22,55,BLK_55S,S,fixed,F_9,F_9,2025-06-19,18.3,14,5,1,False,8,36B,False,459.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-17 08:00,2025-06-17 11:43,2025-06-17 18:38,2025-06-17 08:00,2025-06-17 18:38,638.3,10.64,45.6,113.7,14.4,89.0,57.8,70.8,25.7,43.0
