grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,77,BLK_77S,1,판계,1,2025-06-15 08:00:00,2025-06-15 08:54:00,54.0,,공통,raw,
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,77,BLK_77S,1,전면SAW,2,2025-06-15 08:54:00,2025-06-15 11:58:03,184.1,,공통,raw,
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,77,BLK_77S,1,TurnOver,3,2025-06-15 11:58:03,2025-06-15 12:12:27,14.4,,공통,raw,
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,77,BLK_77S,1,후면SAW,4,2025-06-15 12:12:27,2025-06-15 14:52:05,159.6,,공통,raw,
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,77,BLK_77S,1,NC,5,2025-06-15 14:52:05,2025-06-15 16:08:53,76.8,,공통,raw,
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,77,BLK_77S,1,베이35A 론지취부,6,2025-06-15 16:08:53,2025-06-15 17:28:05,79.2,35A,베이35A,raw,
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,77,BLK_77S,1,베이35A 론지용접,7,2025-06-15 17:28:05,2025-06-15 17:55:12,27.1,35A,베이35A,raw,
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,77,BLK_77S,1,베이35A 수정,8,2025-06-15 17:55:12,2025-06-15 18:43:27,48.2,35A,베이35A,raw,
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,37,BLK_37C,2,판계,1,2025-06-15 08:54:00,2025-06-15 09:24:00,30.0,,공통,raw,
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250615,37,BLK_37C,2,전면SAW,2,2025-06-15 11:58:03,2025-06-15 12:39:05,41.0,,공통,raw,
