grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251108,9,BLK_9P,1,판계,1,2025-11-08 08:00:00,2025-11-08 08:30:00,30.0,,공통,raw,
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251108,9,BLK_9P,1,전면SAW,2,2025-11-08 08:30:00,2025-11-08 08:56:58,27.0,,공통,raw,
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251108,9,BLK_9P,1,TurnOver,3,2025-11-08 08:56:58,2025-11-08 09:08:58,12.0,,공통,raw,
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251108,9,BLK_9P,1,후면SAW,4,2025-11-08 09:08:58,2025-11-08 09:23:19,14.4,,공통,raw,
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251108,9,BLK_9P,1,NC,5,2025-11-08 09:23:19,2025-11-08 10:07:43,44.4,,공통,raw,
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251108,9,BLK_9P,1,베이35A 론지취부,6,2025-11-08 10:07:43,2025-11-08 10:59:43,52.0,35A,베이35A,raw,
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251108,9,BLK_9P,1,베이35A 론지용접,7,2025-11-08 10:59:43,2025-11-08 11:19:55,20.2,35A,베이35A,raw,
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251108,9,BLK_9P,1,베이35A 수정,8,2025-11-08 11:19:55,2025-11-08 11:51:19,31.4,35A,베이35A,raw,
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251108,5,BLK_5S,2,판계,1,2025-11-08 08:30:00,2025-11-08 09:00:00,30.0,,공통,raw,
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251108,5,BLK_5S,2,전면SAW,2,2025-11-08 09:00:00,2025-11-08 09:30:02,30.0,,공통,raw,
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251108,5,BLK_5S,2,TurnOver,3,2025-11-08 09:30:02,2025-11-08 09:42:02,12.0,,공통,raw,
