grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_ps_heavy_r1,SPT,9,BLK_9P,1,35A,231.3,P,line,L_1,16.8,12,5,0,0,2025-11-08 08:00,2025-11-08 11:51,2025-11-08 11:51
b180_ps_heavy_r1,SPT,5,BLK_5S,2,36B,247.6,S,line,L_1,21.7,13,5,0,0,2025-11-08 08:30,2025-11-08 12:44,2025-11-08 12:44
b180_ps_heavy_r1,SPT,1,BLK_1C,3,35A,345.3,C,line,L_1,8.7,11,2,0,1,2025-11-08 09:00,2025-11-08 14:47,2025-11-08 14:47
b180_ps_heavy_r1,SPT,13,BLK_13P,4,36B,388.7,P,line,L_1,5.4,6,1,1,1,2025-11-08 09:28,2025-11-08 17:16,2025-11-08 17:16
b180_ps_heavy_r1,SPT,25,BLK_25P,5,35A,442.5,P,line,L_1,15.4,13,3,1,2,2025-11-08 09:48,2025-11-08 20:23,2025-11-08 20:23
b180_ps_heavy_r1,SPT,17,BLK_17P,6,36B,182.6,P,line,L_1,10.1,4,1,0,1,2025-11-08 10:21,2025-11-08 19:50,2025-11-08 19:50
b180_ps_heavy_r1,SPT,21,BLK_21S,7,36B,303.9,S,line,L_1,21.4,21,4,0,1,2025-11-08 10:33,2025-11-08 22:23,2025-11-08 22:23
b180_ps_heavy_r1,SPT,41,BLK_41C,8,35A,378.3,C,line,L_1,9.4,11,3,2,1,2025-11-08 11:03,2025-11-08 22:30,2025-11-08 22:30
b180_ps_heavy_r1,SPT,37,BLK_37C,9,36B,438.1,C,line,L_1,21.1,20,5,1,2,2025-11-08 11:43,2025-11-09 01:17,2025-11-09 01:17
b180_ps_heavy_r1,SPT,29,BLK_29C,10,36B,284.6,C,line,L_1,22.4,18,4,0,1,2025-11-08 12:13,2025-11-09 02:25,2025-11-09 02:25
b180_ps_heavy_r1,SPT,130,BLK_130P,11,35A,213.2,P,fixed,F_1,12.7,10,3,0,0,2025-11-08 12:43,2025-11-09 01:34,2025-11-09 01:34
b180_ps_heavy_r1,SPT,90,BLK_90S,12,36B,265.1,S,fixed,F_1,15.7,14,4,0,0,2025-11-08 13:08,2025-11-09 03:13,2025-11-09 03:13
