grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,1,21,BLK_21P,P,line,L_1,L_11,2025-10-01,17.4,13,4,2,False,7,35A,False,456.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 08:00,2025-10-01 08:45,2025-10-01 15:36,2025-10-01 08:00,2025-10-01 15:36,456.3,7.6,45.0,137.9,12.0,100.5,51.0,55.5,20.8,33.6
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,2,9,BLK_9S,S,line,L_1,L_11,2025-10-01,18.8,22,4,0,False,10,36B,False,312.5,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 08:45,2025-10-01 11:02,2025-10-01 17:17,2025-10-01 08:45,2025-10-01 17:17,557.8,9.3,30.0,34.6,12.0,24.4,44.8,87.0,26.2,53.4
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,3,5,BLK_5C,C,line,L_1,L_11,2025-10-01,15.6,13,3,1,False,7,35A,False,416.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-10-01 09:15,2025-10-01 11:37,2025-10-01 18:00,2025-10-01 09:15,2025-10-01 18:00,600.5,10.01,33.0,120.9,12.0,98.0,42.2,55.5,20.8,33.6
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,4,1,BLK_1C,C,line,L_1,L_11,2025-10-01,13.0,19,2,0,False,5,36B,False,275.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-10-01 09:48,2025-10-01 13:38,2025-10-01 19:09,2025-10-01 09:48,2025-10-01 19:09,669.0,11.15,20.0,37.4,12.0,28.1,30.7,76.5,24.4,46.8
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,5,13,BLK_13C,C,line,L_1,L_11,2025-10-03,19.9,13,4,0,False,9,35A,False,251.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-10-01 10:08,2025-10-01 14:15,2025-10-01 19:15,2025-10-01 10:08,2025-10-01 19:15,675.5,11.26,30.0,32.9,12.0,22.2,44.3,55.5,20.8,33.6
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,6,17,BLK_17C,C,line,L_1,L_11,2025-10-03,10.3,6,4,0,False,8,36B,False,194.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-10-01 10:38,2025-10-01 14:48,2025-10-01 19:27,2025-10-01 10:38,2025-10-01 19:27,687.2,11.45,30.0,30.0,12.0,18.3,38.9,31.0,16.6,18.2
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,7,45,BLK_45S,S,fixed,F_10,F_10,2025-10-04,21.5,28,6,0,False,11,36B,False,398.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:08,2025-10-01 15:18,2025-10-01 22:25,2025-10-01 11:08,2025-10-01 22:25,865.7,14.43,45.0,43.8,12.0,36.5,56.8,108.0,29.8,66.6
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,8,25,BLK_25C,C,fixed,F_10,F_10,2025-10-04,5.4,10,1,0,False,4,35A,False,351.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:53,2025-10-01 16:02,2025-10-01 21:33,2025-10-01 11:53,2025-10-01 21:33,865.7,14.43,20.0,114.2,12.0,91.9,25.9,45.0,15.0,27.0
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,9,35,BLK_35P,P,fixed,F_10,F_10,2025-10-04,16.5,16,4,0,False,7,36B,False,288.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 12:13,2025-10-01 17:56,2025-10-01 23:05,2025-10-01 12:13,2025-10-01 23:05,905.9,15.1,30.0,41.5,12.0,33.5,42.6,66.0,22.6,40.2
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,10,2,BLK_2C,C,line,L_1,L_12,2025-10-05,18.1,18,4,0,False,7,35A,False,496.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 12:43,2025-10-01 18:38,2025-10-02 02:09,2025-10-01 12:43,2025-10-02 02:09,1089.3,18.16,45.0,142.8,12.0,104.3,50.7,73.0,23.8,44.6
