grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,21,BLK_21P,1,판계,1,2025-10-01 08:00:00,2025-10-01 08:45:00,45.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,21,BLK_21P,1,전면SAW,2,2025-10-01 08:45:00,2025-10-01 11:02:55,137.9,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,21,BLK_21P,1,TurnOver,3,2025-10-01 11:02:55,2025-10-01 11:14:55,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,21,BLK_21P,1,후면SAW,4,2025-10-01 11:14:55,2025-10-01 12:55:22,100.5,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,21,BLK_21P,1,NC,5,2025-10-01 12:55:22,2025-10-01 13:46:22,51.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,21,BLK_21P,1,베이35A 론지취부,6,2025-10-01 13:46:22,2025-10-01 14:41:52,55.5,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,21,BLK_21P,1,베이35A 론지용접,7,2025-10-01 14:41:52,2025-10-01 15:02:40,20.8,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,21,BLK_21P,1,베이35A 수정,8,2025-10-01 15:02:40,2025-10-01 15:36:16,33.6,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,9,BLK_9S,2,판계,1,2025-10-01 08:45:00,2025-10-01 09:15:00,30.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,9,BLK_9S,2,전면SAW,2,2025-10-01 11:02:55,2025-10-01 11:37:32,34.6,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,9,BLK_9S,2,TurnOver,3,2025-10-01 11:37:32,2025-10-01 11:49:32,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,9,BLK_9S,2,후면SAW,4,2025-10-01 12:55:22,2025-10-01 13:19:48,24.4,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,9,BLK_9S,2,NC,5,2025-10-01 13:46:22,2025-10-01 14:31:12,44.8,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,9,BLK_9S,2,베이36B 론지취부,6,2025-10-01 14:31:12,2025-10-01 15:58:12,87.0,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,9,BLK_9S,2,베이36B 론지용접,7,2025-10-01 15:58:12,2025-10-01 16:24:24,26.2,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,9,BLK_9S,2,베이36B 수정,8,2025-10-01 16:24:24,2025-10-01 17:17:48,53.4,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,5,BLK_5C,3,판계,1,2025-10-01 09:15:00,2025-10-01 09:48:00,33.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,5,BLK_5C,3,전면SAW,2,2025-10-01 11:37:32,2025-10-01 13:38:24,120.9,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,5,BLK_5C,3,TurnOver,3,2025-10-01 13:38:24,2025-10-01 13:50:24,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,5,BLK_5C,3,후면SAW,4,2025-10-01 13:50:24,2025-10-01 15:28:22,98.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,5,BLK_5C,3,NC,5,2025-10-01 15:28:22,2025-10-01 16:10:36,42.2,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,5,BLK_5C,3,베이35A 론지취부,6,2025-10-01 16:10:36,2025-10-01 17:06:06,55.5,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,5,BLK_5C,3,베이35A 론지용접,7,2025-10-01 17:06:06,2025-10-01 17:26:54,20.8,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,5,BLK_5C,3,베이35A 수정,8,2025-10-01 17:26:54,2025-10-01 18:00:30,33.6,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,1,BLK_1C,4,판계,1,2025-10-01 09:48:00,2025-10-01 10:08:00,20.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,1,BLK_1C,4,전면SAW,2,2025-10-01 13:38:24,2025-10-01 14:15:47,37.4,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,1,BLK_1C,4,TurnOver,3,2025-10-01 14:15:47,2025-10-01 14:27:47,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,1,BLK_1C,4,후면SAW,4,2025-10-01 15:28:22,2025-10-01 15:56:26,28.1,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,1,BLK_1C,4,NC,5,2025-10-01 16:10:36,2025-10-01 16:41:20,30.7,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,1,BLK_1C,4,베이36B 론지취부,6,2025-10-01 16:41:20,2025-10-01 17:57:50,76.5,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,1,BLK_1C,4,베이36B 론지용접,7,2025-10-01 17:57:50,2025-10-01 18:22:14,24.4,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,1,BLK_1C,4,베이36B 수정,8,2025-10-01 18:22:14,2025-10-01 19:09:02,46.8,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,13,BLK_13C,5,판계,1,2025-10-01 10:08:00,2025-10-01 10:38:00,30.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,13,BLK_13C,5,전면SAW,2,2025-10-01 14:15:47,2025-10-01 14:48:42,32.9,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,13,BLK_13C,5,TurnOver,3,2025-10-01 14:48:42,2025-10-01 15:00:42,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,13,BLK_13C,5,후면SAW,4,2025-10-01 15:56:26,2025-10-01 16:18:36,22.2,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,13,BLK_13C,5,NC,5,2025-10-01 16:41:20,2025-10-01 17:25:36,44.3,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,13,BLK_13C,5,베이35A 론지취부,6,2025-10-01 17:25:36,2025-10-01 18:21:06,55.5,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,13,BLK_13C,5,베이35A 론지용접,7,2025-10-01 18:21:06,2025-10-01 18:41:54,20.8,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,13,BLK_13C,5,베이35A 수정,8,2025-10-01 18:41:54,2025-10-01 19:15:30,33.6,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,17,BLK_17C,6,판계,1,2025-10-01 10:38:00,2025-10-01 11:08:00,30.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,17,BLK_17C,6,전면SAW,2,2025-10-01 14:48:42,2025-10-01 15:18:39,30.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,17,BLK_17C,6,TurnOver,3,2025-10-01 15:18:39,2025-10-01 15:30:39,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,17,BLK_17C,6,후면SAW,4,2025-10-01 16:18:36,2025-10-01 16:36:54,18.3,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,17,BLK_17C,6,NC,5,2025-10-01 17:25:36,2025-10-01 18:04:29,38.9,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,17,BLK_17C,6,베이36B 론지취부,6,2025-10-01 18:04:29,2025-10-01 18:35:29,31.0,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,17,BLK_17C,6,베이36B 론지용접,7,2025-10-01 18:35:29,2025-10-01 18:52:05,16.6,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,17,BLK_17C,6,베이36B 수정,8,2025-10-01 19:09:02,2025-10-01 19:27:14,18.2,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,45,BLK_45S,7,판계,1,2025-10-01 11:08:00,2025-10-01 11:53:00,45.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,45,BLK_45S,7,전면SAW,2,2025-10-01 15:18:39,2025-10-01 16:02:29,43.8,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,45,BLK_45S,7,TurnOver,3,2025-10-01 16:02:29,2025-10-01 16:14:29,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,45,BLK_45S,7,후면SAW,4,2025-10-01 16:36:54,2025-10-01 17:13:27,36.5,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,45,BLK_45S,7,NC,5,2025-10-01 18:04:29,2025-10-01 19:01:17,56.8,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,45,BLK_45S,7,베이36B 론지취부,6,2025-10-01 19:01:17,2025-10-01 20:49:17,108.0,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,45,BLK_45S,7,베이36B 론지용접,7,2025-10-01 20:49:17,2025-10-01 21:19:05,29.8,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,45,BLK_45S,7,베이36B 수정,8,2025-10-01 21:19:05,2025-10-01 22:25:41,66.6,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,25,BLK_25C,8,판계,1,2025-10-01 11:53:00,2025-10-01 12:13:00,20.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,25,BLK_25C,8,전면SAW,2,2025-10-01 16:02:29,2025-10-01 17:56:40,114.2,,공통,raw,
