grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_sub_heavy_r1,LPT,21,BLK_21P,1,35A,456.3,P,line,L_1,17.4,13,4,2,0,2025-10-01 08:00,2025-10-01 15:36,2025-10-01 15:36
b60_sub_heavy_r1,LPT,9,BLK_9S,2,36B,312.5,S,line,L_1,18.8,22,4,0,0,2025-10-01 08:45,2025-10-01 17:17,2025-10-01 17:17
b60_sub_heavy_r1,LPT,5,BLK_5C,3,35A,416.0,C,line,L_1,15.6,13,3,1,1,2025-10-01 09:15,2025-10-01 18:00,2025-10-01 18:00
b60_sub_heavy_r1,LPT,1,BLK_1C,4,36B,275.9,C,line,L_1,13.0,19,2,0,1,2025-10-01 09:48,2025-10-01 19:09,2025-10-01 19:09
b60_sub_heavy_r1,LPT,13,BLK_13C,5,35A,251.2,C,line,L_1,19.9,13,4,0,1,2025-10-01 10:08,2025-10-01 19:15,2025-10-01 19:15
b60_sub_heavy_r1,LPT,17,BLK_17C,6,36B,194.9,C,line,L_1,10.3,6,4,0,1,2025-10-01 10:38,2025-10-01 19:27,2025-10-01 19:27
b60_sub_heavy_r1,LPT,45,BLK_45S,7,36B,398.6,S,fixed,F_10,21.5,28,6,0,0,2025-10-01 11:08,2025-10-01 22:25,2025-10-01 22:25
b60_sub_heavy_r1,LPT,25,BLK_25C,8,35A,351.0,C,fixed,F_10,5.4,10,1,0,0,2025-10-01 11:53,2025-10-01 21:33,2025-10-01 21:33
b60_sub_heavy_r1,LPT,35,BLK_35P,9,36B,288.3,P,fixed,F_10,16.5,16,4,0,0,2025-10-01 12:13,2025-10-01 23:05,2025-10-01 23:05
b60_sub_heavy_r1,LPT,2,BLK_2C,10,35A,496.2,C,line,L_1,18.1,18,4,0,0,2025-10-01 12:43,2025-10-02 02:09,2025-10-02 02:09
b60_sub_heavy_r1,LPT,10,BLK_10P,11,36B,374.3,P,line,L_1,16.5,16,5,1,0,2025-10-01 13:28,2025-10-02 03:02,2025-10-02 03:02
b60_sub_heavy_r1,LPT,24,BLK_24C,12,35A,345.1,C,fixed,F_1,17.4,8,4,0,0,2025-10-01 13:58,2025-10-02 03:42,2025-10-02 03:42
b60_sub_heavy_r1,LPT,44,BLK_44C,13,36B,313.3,C,fixed,F_1,18.1,16,3,0,0,2025-10-01 14:28,2025-10-02 05:13,2025-10-02 05:13
b60_sub_heavy_r1,LPT,54,BLK_54P,14,35A,311.2,P,fixed,F_1,15.3,19,5,0,0,2025-10-01 14:53,2025-10-02 06:20,2025-10-02 06:20
