grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,70,BLK_70C,1,판계,1,2025-05-22 08:00:00,2025-05-22 08:30:00,30.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,70,BLK_70C,1,전면SAW,2,2025-05-22 08:30:00,2025-05-22 09:00:21,30.4,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,70,BLK_70C,1,TurnOver,3,2025-05-22 09:00:21,2025-05-22 09:12:21,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,70,BLK_70C,1,후면SAW,4,2025-05-22 09:12:21,2025-05-22 09:31:09,18.8,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,70,BLK_70C,1,NC,5,2025-05-22 09:31:09,2025-05-22 10:10:26,39.3,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,70,BLK_70C,1,베이35A 론지취부,6,2025-05-22 10:10:26,2025-05-22 10:51:56,41.5,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,70,BLK_70C,1,베이35A 론지용접,7,2025-05-22 10:51:56,2025-05-22 11:10:20,18.4,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,70,BLK_70C,1,베이35A 수정,8,2025-05-22 11:10:20,2025-05-22 11:35:08,24.8,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,80,BLK_80P,2,판계,1,2025-05-22 08:30:00,2025-05-22 09:00:00,30.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,80,BLK_80P,2,전면SAW,2,2025-05-22 09:00:21,2025-05-22 09:32:03,31.7,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,80,BLK_80P,2,TurnOver,3,2025-05-22 09:32:03,2025-05-22 09:44:03,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,80,BLK_80P,2,후면SAW,4,2025-05-22 09:44:03,2025-05-22 10:04:39,20.6,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,80,BLK_80P,2,NC,5,2025-05-22 10:10:26,2025-05-22 10:52:01,41.6,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,80,BLK_80P,2,베이36B 론지취부,6,2025-05-22 10:52:01,2025-05-22 12:12:01,80.0,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,80,BLK_80P,2,베이36B 론지용접,7,2025-05-22 12:12:01,2025-05-22 12:37:01,25.0,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,80,BLK_80P,2,베이36B 수정,8,2025-05-22 12:37:01,2025-05-22 13:26:01,49.0,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,140,BLK_140P,3,판계,1,2025-05-22 09:00:00,2025-05-22 09:52:00,52.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,140,BLK_140P,3,전면SAW,2,2025-05-22 09:52:00,2025-05-22 13:02:00,190.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,140,BLK_140P,3,TurnOver,3,2025-05-22 13:02:00,2025-05-22 13:14:00,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,140,BLK_140P,3,후면SAW,4,2025-05-22 13:14:00,2025-05-22 15:59:00,165.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,140,BLK_140P,3,NC,5,2025-05-22 15:59:00,2025-05-22 17:01:21,62.4,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,140,BLK_140P,3,베이35A 론지취부,6,2025-05-22 17:01:21,2025-05-22 18:28:21,87.0,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,140,BLK_140P,3,베이35A 론지용접,7,2025-05-22 18:28:21,2025-05-22 18:54:33,26.2,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,140,BLK_140P,3,베이35A 수정,8,2025-05-22 18:54:33,2025-05-22 19:47:57,53.4,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,90,BLK_90P,4,판계,1,2025-05-22 09:52:00,2025-05-22 10:04:00,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,90,BLK_90P,4,전면SAW,2,2025-05-22 13:02:00,2025-05-22 13:42:22,40.4,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,90,BLK_90P,4,TurnOver,3,2025-05-22 13:42:22,2025-05-22 13:54:22,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,90,BLK_90P,4,후면SAW,4,2025-05-22 15:59:00,2025-05-22 16:30:59,32.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,90,BLK_90P,4,NC,5,2025-05-22 17:01:21,2025-05-22 17:21:40,20.3,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,90,BLK_90P,4,베이36B 론지취부,6,2025-05-22 17:21:40,2025-05-22 17:45:40,24.0,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,90,BLK_90P,4,베이36B 론지용접,7,2025-05-22 17:45:40,2025-05-22 17:57:04,11.4,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,90,BLK_90P,4,베이36B 수정,8,2025-05-22 17:57:04,2025-05-22 18:10:52,13.8,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,100,BLK_100S,5,판계,1,2025-05-22 10:04:00,2025-05-22 10:24:00,20.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,100,BLK_100S,5,전면SAW,2,2025-05-22 13:42:22,2025-05-22 14:15:19,33.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,100,BLK_100S,5,TurnOver,3,2025-05-22 14:15:19,2025-05-22 14:27:19,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,100,BLK_100S,5,후면SAW,4,2025-05-22 16:30:59,2025-05-22 16:53:13,22.2,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,100,BLK_100S,5,NC,5,2025-05-22 17:21:40,2025-05-22 17:50:06,28.4,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,100,BLK_100S,5,베이35A 론지취부,6,2025-05-22 18:28:21,2025-05-22 19:06:21,38.0,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,100,BLK_100S,5,베이35A 론지용접,7,2025-05-22 19:06:21,2025-05-22 19:24:09,17.8,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,100,BLK_100S,5,베이35A 수정,8,2025-05-22 19:47:57,2025-05-22 20:10:33,22.6,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,5,BLK_5C,6,판계,1,2025-05-22 10:24:00,2025-05-22 10:36:00,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,5,BLK_5C,6,전면SAW,2,2025-05-22 14:15:19,2025-05-22 15:01:15,45.9,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,5,BLK_5C,6,TurnOver,3,2025-05-22 15:01:15,2025-05-22 15:13:15,12.0,,공통,raw,
