grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_sub_heavy_r1,SPT,70,BLK_70C,1,35A,215.1,C,fixed,F_1,14.5,9,4,0,0,2025-05-22 08:00,2025-05-22 11:35,2025-05-22 11:35
b180_sub_heavy_r1,SPT,80,BLK_80P,2,36B,289.9,P,fixed,F_1,15.3,20,4,0,0,2025-05-22 08:30,2025-05-22 13:26,2025-05-22 13:26
b180_sub_heavy_r1,SPT,140,BLK_140P,3,35A,648.0,P,fixed,F_1,15.4,22,3,5,0,2025-05-22 09:00,2025-05-22 19:47,2025-05-22 19:47
b180_sub_heavy_r1,SPT,90,BLK_90P,4,36B,165.9,P,fixed,F_1,5.4,4,1,0,0,2025-05-22 09:52,2025-05-22 18:10,2025-05-22 18:10
b180_sub_heavy_r1,SPT,100,BLK_100S,5,35A,194.0,S,fixed,F_1,12.0,8,2,0,0,2025-05-22 10:04,2025-05-22 20:10,2025-05-22 20:10
b180_sub_heavy_r1,SPT,5,BLK_5C,6,36B,198.5,C,line,L_1,6.4,7,1,0,0,2025-05-22 10:24,2025-05-22 19:19,2025-05-22 19:19
b180_sub_heavy_r1,SPT,110,BLK_110S,7,35A,223.9,S,fixed,F_1,13.6,11,3,0,0,2025-05-22 10:36,2025-05-22 20:43,2025-05-22 20:43
b180_sub_heavy_r1,SPT,130,BLK_130C,8,36B,292.1,C,fixed,F_1,17.3,20,5,0,0,2025-05-22 11:01,2025-05-22 22:07,2025-05-22 22:07
b180_sub_heavy_r1,SPT,120,BLK_120P,9,35A,299.9,P,fixed,F_1,16.5,17,5,0,0,2025-05-22 11:31,2025-05-22 22:35,2025-05-22 22:35
b180_sub_heavy_r1,SPT,9,BLK_9P,10,36B,316.7,P,line,L_1,19.3,23,5,0,0,2025-05-22 12:01,2025-05-23 00:03,2025-05-23 00:03
b180_sub_heavy_r1,SPT,160,BLK_160P,11,35A,453.6,P,fixed,F_1,9.9,12,2,2,0,2025-05-22 12:31,2025-05-23 00:16,2025-05-23 00:16
b180_sub_heavy_r1,SPT,21,BLK_21S,12,36B,373.7,S,line,L_1,21.5,25,6,0,0,2025-05-22 13:06,2025-05-23 02:34,2025-05-23 02:34
b180_sub_heavy_r1,SPT,1,BLK_1C,13,35A,431.8,C,line,L_1,10.3,11,3,0,0,2025-05-22 13:51,2025-05-23 03:03,2025-05-23 03:03
b180_sub_heavy_r1,SPT,17,BLK_17C,14,36B,486.9,C,line,L_1,18.8,22,6,1,2,2025-05-22 14:31,2025-05-23 06:11,2025-05-23 06:11
b180_sub_heavy_r1,SPT,19,BLK_19C,15,35A,201.6,C,line,L_2,8.6,8,2,0,0,2025-05-22 15:16,2025-05-23 05:11,2025-05-23 05:11
b180_sub_heavy_r1,SPT,11,BLK_11S,16,36B,259.0,S,line,L_2,14.5,14,3,0,0,2025-05-22 15:36,2025-05-23 06:48,2025-05-23 06:48
b180_sub_heavy_r1,SPT,91,BLK_91P,17,35A,264.8,P,fixed,F_10,14.7,17,4,0,0,2025-05-22 16:01,2025-05-23 07:22,2025-05-23 07:22
b180_sub_heavy_r1,SPT,101,BLK_101S,18,36B,266.1,S,fixed,F_10,21.5,16,5,0,0,2025-05-22 16:31,2025-05-23 08:03,2025-05-23 08:03
b180_sub_heavy_r1,SPT,71,BLK_71C,19,35A,443.7,C,fixed,F_10,15.3,16,3,0,0,2025-05-22 17:01,2025-05-23 09:39,2025-05-23 09:39
b180_sub_heavy_r1,SPT,2,BLK_2C,20,36B,300.9,C,line,L_1,21.2,20,4,0,0,2025-05-23 08:00,2025-05-23 13:00,2025-05-23 13:00
b180_sub_heavy_r1,SPT,3,BLK_3C,21,35A,288.7,C,line,L_2,12.6,20,4,0,0,2025-05-23 08:30,2025-05-23 13:41,2025-05-23 13:41
b180_sub_heavy_r1,SPT,10,BLK_10C,22,36B,334.9,C,line,L_1,18.9,26,4,0,0,2025-05-23 09:00,2025-05-23 15:04,2025-05-23 15:04
b180_sub_heavy_r1,SPT,26,BLK_26C,23,35A,376.1,C,line,L_1,20.0,28,5,0,0,2025-05-23 09:30,2025-05-23 16:06,2025-05-23 16:06
b180_sub_heavy_r1,SPT,121,BLK_121S,24,36B,440.2,S,fixed,F_10,16.7,17,4,1,0,2025-05-23 10:00,2025-05-23 17:33,2025-05-23 17:33
b180_sub_heavy_r1,SPT,81,BLK_81P,25,35A,445.3,P,fixed,F_10,18.9,19,5,1,1,2025-05-23 10:38,2025-05-23 19:41,2025-05-23 19:41
b180_sub_heavy_r1,SPT,15,BLK_15S,26,36B,502.2,S,line,L_2,13.9,14,2,2,1,2025-05-23 11:08,2025-05-23 22:24,2025-05-23 22:24
b180_sub_heavy_r1,SPT,6,BLK_6C,27,35A,378.4,C,line,L_1,13.6,13,3,1,1,2025-05-23 11:43,2025-05-23 23:40,2025-05-23 23:40
b180_sub_heavy_r1,SPT,7,BLK_7P,28,36B,550.9,P,line,L_2,19.5,22,4,2,1,2025-05-23 12:16,2025-05-24 03:37,2025-05-24 03:37
b180_sub_heavy_r1,SPT,14,BLK_14C,29,36B,565.7,C,line,L_1,28.9,29,7,1,1,2025-05-23 13:01,2025-05-24 06:27,2025-05-24 06:27
b180_sub_heavy_r1,SPT,18,BLK_18P,30,35A,639.1,P,line,L_1,19.9,24,6,2,2,2025-05-23 13:53,2025-05-24 09:32,2025-05-24 09:32
b180_sub_heavy_r1,SPT,174,BLK_18P,30,35A,639.1,P,line,L_1,19.9,24,6,2,0,2025-05-23 13:53,2025-05-24 09:32,2025-05-24 09:32
b180_sub_heavy_r1,SPT,25,BLK_25P,31,36B,193.9,P,line,L_1,9.4,8,3,0,0,2025-05-23 14:38,2025-05-24 08:23,2025-05-24 08:23
b180_sub_heavy_r1,SPT,111,BLK_111P,32,35A,221.0,P,fixed,F_10,14.0,10,4,0,0,2025-05-23 15:03,2025-05-24 09:59,2025-05-24 09:59
b180_sub_heavy_r1,SPT,35,BLK_35S,33,36B,226.6,S,line,L_2,12.0,11,4,0,0,2025-05-23 15:33,2025-05-24 10:02,2025-05-24 10:02
b180_sub_heavy_r1,SPT,170,BLK_170P,34,35A,227.4,P,fixed,F_1,13.1,13,2,0,0,2025-05-23 16:03,2025-05-24 10:43,2025-05-24 10:43
b180_sub_heavy_r1,SPT,180,BLK_170P,34,35A,227.4,P,fixed,F_1,13.1,13,2,0,0,2025-05-23 16:03,2025-05-24 10:43,2025-05-24 10:43
b180_sub_heavy_r1,SPT,27,BLK_27C,35,36B,245.1,C,line,L_2,14.6,16,3,0,0,2025-05-24 08:00,2025-05-24 12:05,2025-05-24 12:05
b180_sub_heavy_r1,SPT,8,BLK_8C,36,35A,273.8,C,line,L_2,12.4,19,3,0,0,2025-05-24 08:25,2025-05-24 13:02,2025-05-24 13:02
b180_sub_heavy_r1,SPT,24,BLK_24S,37,36B,282.0,S,line,L_2,19.0,16,3,0,0,2025-05-24 08:50,2025-05-24 13:43,2025-05-24 13:43
b180_sub_heavy_r1,SPT,13,BLK_13S,38,35A,304.6,S,line,L_1,19.9,21,5,0,0,2025-05-24 09:15,2025-05-24 15:03,2025-05-24 15:03
b180_sub_heavy_r1,SPT,131,BLK_131P,39,36B,311.1,P,fixed,F_10,18.1,23,5,0,0,2025-05-24 09:45,2025-05-24 16:04,2025-05-24 16:04
b180_sub_heavy_r1,SPT,37,BLK_37P,40,35A,326.6,P,line,L_1,20.0,18,6,0,0,2025-05-24 10:15,2025-05-24 16:27,2025-05-24 16:27
b180_sub_heavy_r1,SPT,4,BLK_4C,41,36B,441.5,C,line,L_2,12.6,13,3,0,0,2025-05-24 11:00,2025-05-24 18:41,2025-05-24 18:41
b180_sub_heavy_r1,SPT,45,BLK_45C,42,35A,350.7,C,line,L_1,7.4,9,2,1,0,2025-05-24 11:33,2025-05-24 19:32,2025-05-24 19:32
