grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,1,70,BLK_70C,C,fixed,F_1,F_1,2025-05-22,14.5,9,4,0,False,7,35A,False,215.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 08:00,2025-05-22 08:30,2025-05-22 11:35,2025-05-22 08:00,2025-05-22 11:35,215.1,3.59,30.0,30.4,12.0,18.8,39.3,41.5,18.4,24.8
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,2,80,BLK_80P,P,fixed,F_1,F_1,2025-05-22,15.3,20,4,0,False,7,36B,False,289.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-22 08:30,2025-05-22 09:00,2025-05-22 13:26,2025-05-22 08:30,2025-05-22 13:26,326.0,5.43,30.0,31.7,12.0,20.6,41.6,80.0,25.0,49.0
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,3,140,BLK_140P,P,fixed,F_1,F_1,2025-05-22,15.4,22,3,5,False,7,35A,False,648.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 09:00,2025-05-22 09:52,2025-05-22 19:47,2025-05-22 09:00,2025-05-22 19:47,708.0,11.8,52.0,190.0,12.0,165.0,62.4,87.0,26.2,53.4
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,4,90,BLK_90P,P,fixed,F_1,F_1,2025-05-24,5.4,4,1,0,False,2,36B,False,165.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-22 09:52,2025-05-22 13:02,2025-05-22 18:10,2025-05-22 09:52,2025-05-22 18:10,708.0,11.8,12.0,40.4,12.0,32.0,20.3,24.0,11.4,13.8
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,5,100,BLK_100S,S,fixed,F_1,F_1,2025-05-24,12.0,8,2,0,False,5,35A,False,194.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 10:04,2025-05-22 13:42,2025-05-22 20:10,2025-05-22 10:04,2025-05-22 20:10,730.6,12.18,20.0,33.0,12.0,22.2,28.4,38.0,17.8,22.6
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,6,5,BLK_5C,C,line,L_1,L_11,2025-05-24,6.4,7,1,0,False,3,36B,False,198.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 10:24,2025-05-22 14:15,2025-05-22 19:19,2025-05-22 10:24,2025-05-22 19:19,730.6,12.18,12.0,45.9,12.0,39.3,21.2,34.5,13.2,20.4
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,7,110,BLK_110S,S,fixed,F_1,F_1,2025-05-24,13.6,11,3,0,False,5,35A,False,223.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 10:36,2025-05-22 15:01,2025-05-22 20:43,2025-05-22 10:36,2025-05-22 20:43,763.7,12.73,25.0,33.2,12.0,22.5,34.0,48.5,19.6,29.2
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,8,130,BLK_130C,C,fixed,F_1,F_1,2025-05-24,17.3,20,5,0,False,7,36B,False,292.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 11:01,2025-05-22 15:34,2025-05-22 22:07,2025-05-22 11:01,2025-05-22 22:07,847.4,14.12,30.0,29.8,12.0,18.1,48.2,80.0,25.0,49.0
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,9,120,BLK_120P,P,fixed,F_1,F_1,2025-05-24,16.5,17,5,0,False,9,35A,False,299.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 11:31,2025-05-22 16:04,2025-05-22 22:35,2025-05-22 11:31,2025-05-22 22:35,875.4,14.59,30.0,41.9,12.0,34.0,46.9,69.5,23.2,42.4
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,10,9,BLK_9P,P,line,L_1,L_11,2025-05-24,19.3,23,5,0,False,10,36B,False,316.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 12:01,2025-05-22 16:46,2025-05-23 00:03,2025-05-22 12:01,2025-05-23 00:03,963.0,16.05,30.0,31.6,12.0,20.4,49.8,90.5,26.8,55.6
