grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_base_r1,LPT,21,BLK_21P,1,판계,1,2025-11-22 08:00:00,2025-11-22 08:33:00,33.0,,공통
b70_base_r1,LPT,21,BLK_21P,1,전면SAW,2,2025-11-22 08:33:00,2025-11-22 10:31:42,118.7,,공통
b70_base_r1,LPT,21,BLK_21P,1,TurnOver,3,2025-11-22 10:31:42,2025-11-22 10:43:42,12.0,,공통
b70_base_r1,LPT,21,BLK_21P,1,후면SAW,4,2025-11-22 10:43:42,2025-11-22 12:44:06,120.4,,공통
b70_base_r1,LPT,21,BLK_21P,1,NC,5,2025-11-22 12:44:06,2025-11-22 13:25:48,41.7,,공통
b70_base_r1,LPT,21,BLK_21P,1,베이35A 론지취부,6,2025-11-22 13:25:48,2025-11-22 14:28:18,62.5,35A,베이35A
b70_base_r1,LPT,21,BLK_21P,1,베이35A 론지용접,7,2025-11-22 14:28:18,2025-11-22 14:50:18,22.0,35A,베이35A
b70_base_r1,LPT,21,BLK_21P,1,베이35A 수정,8,2025-11-22 14:50:18,2025-11-22 15:28:18,38.0,35A,베이35A
b70_base_r1,LPT,9,BLK_9S,2,판계,1,2025-11-22 08:33:00,2025-11-22 09:03:00,30.0,,공통
b70_base_r1,LPT,9,BLK_9S,2,전면SAW,2,2025-11-22 10:31:42,2025-11-22 11:17:31,45.8,,공통
b70_base_r1,LPT,9,BLK_9S,2,TurnOver,3,2025-11-22 11:17:31,2025-11-22 11:29:31,12.0,,공통
b70_base_r1,LPT,9,BLK_9S,2,후면SAW,4,2025-11-22 12:44:06,2025-11-22 13:23:17,39.2,,공통
b70_base_r1,LPT,9,BLK_9S,2,NC,5,2025-11-22 13:25:48,2025-11-22 14:06:15,40.5,,공통
b70_base_r1,LPT,9,BLK_9S,2,베이36B 론지취부,6,2025-11-22 14:06:15,2025-11-22 15:22:45,76.5,36B,베이36B
b70_base_r1,LPT,9,BLK_9S,2,베이36B 론지용접,7,2025-11-22 15:22:45,2025-11-22 15:47:09,24.4,36B,베이36B
b70_base_r1,LPT,9,BLK_9S,2,베이36B 수정,8,2025-11-22 15:47:09,2025-11-22 16:33:57,46.8,36B,베이36B
