grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_base_r1,LPT,21,BLK_21P,1,35A,448.3,P,line,L_1,18.3,15,3,1,0,2025-11-22 08:00,2025-11-22 15:28,2025-11-22 15:28
b70_base_r1,LPT,9,BLK_9S,2,36B,315.2,S,line,L_1,12.3,19,4,0,0,2025-11-22 08:33,2025-11-22 16:33,2025-11-22 16:33
b70_base_r1,LPT,29,BLK_29C,3,35A,466.3,C,fixed,F_1,16.6,17,4,0,0,2025-11-22 09:03,2025-11-22 18:25,2025-11-22 18:25
b70_base_r1,LPT,39,BLK_39P,4,36B,378.3,P,fixed,F_1,7.4,12,1,1,0,2025-11-22 09:41,2025-11-22 19:24,2025-11-22 19:24
b70_base_r1,LPT,59,BLK_59C,5,35A,285.9,C,fixed,F_1,18.1,19,2,0,0,2025-11-22 10:01,2025-11-22 20:47,2025-11-22 20:47
b70_base_r1,LPT,49,BLK_49C,6,36B,321.5,C,fixed,F_1,5.4,9,1,2,0,2025-11-22 10:21,2025-11-22 21:00,2025-11-22 21:00
b70_base_r1,LPT,1,BLK_1C,7,35A,264.5,C,line,L_1,14.6,12,4,0,0,2025-11-22 10:48,2025-11-22 22:08,2025-11-22 22:08
b70_base_r1,LPT,5,BLK_5C,8,36B,174.8,C,line,L_1,9.9,6,2,0,0,2025-11-22 11:18,2025-11-22 21:57,2025-11-22 21:57
b70_base_r1,LPT,13,BLK_13C,9,35A,224.6,C,line,L_1,12.7,11,2,0,1,2025-11-22 11:38,2025-11-22 22:59,2025-11-22 22:59
b70_base_r1,LPT,25,BLK_25P,10,36B,195.7,P,line,L_1,10.5,8,2,0,1,2025-11-22 11:58,2025-11-22 23:07,2025-11-22 23:07
b70_base_r1,LPT,17,BLK_17S,11,35A,160.5,S,line,L_1,5.4,4,1,0,1,2025-11-22 12:18,2025-11-22 23:12,2025-11-22 23:12
b70_base_r1,LPT,69,BLK_69C,12,36B,435.5,C,fixed,F_1,10.1,11,2,2,0,2025-11-22 12:30,2025-11-23 03:29,2025-11-23 03:29
b70_base_r1,LPT,70,BLK_70P,13,36B,366.9,P,fixed,F_10,28.9,24,6,0,0,2025-11-22 13:05,2025-11-23 05:49,2025-11-23 05:49
b70_base_r1,LPT,40,BLK_40C,14,35A,318.2,C,fixed,F_10,17.2,24,5,0,0,2025-11-22 13:50,2025-11-23 06:37,2025-11-23 06:37
b70_base_r1,LPT,50,BLK_50S,15,36B,233.3,S,fixed,F_10,10.5,8,2,0,0,2025-11-23 08:00,2025-11-23 11:53,2025-11-23 11:53
b70_base_r1,LPT,30,BLK_30C,16,35A,201.5,C,fixed,F_10,6.7,8,2,0,0,2025-11-23 08:20,2025-11-23 12:35,2025-11-23 12:35
b70_base_r1,LPT,26,BLK_26S,17,36B,609.7,S,line,L_1,18.9,20,3,2,0,2025-11-23 08:40,2025-11-23 19:09,2025-11-23 19:09
b70_base_r1,LPT,14,BLK_14S,18,36B,336.5,S,line,L_1,22.8,26,5,0,0,2025-11-23 09:20,2025-11-23 21:07,2025-11-23 21:07
b70_base_r1,LPT,10,BLK_10C,19,36B,319.2,C,line,L_1,21.4,23,5,0,2,2025-11-23 09:50,2025-11-23 22:29,2025-11-23 22:29
b70_base_r1,LPT,6,BLK_6P,20,35A,250.1,P,line,L_1,17.4,15,3,0,1,2025-11-23 10:20,2025-11-23 20:55,2025-11-23 20:55
b70_base_r1,LPT,2,BLK_2C,21,36B,231.5,C,line,L_1,7.4,13,1,0,1,2025-11-23 10:45,2025-11-23 23:03,2025-11-23 23:03
b70_base_r1,LPT,19,BLK_19S,22,35A,394.0,S,line,L_2,19.9,15,5,1,0,2025-11-23 10:57,2025-11-23 22:12,2025-11-23 22:12
b70_base_r1,LPT,60,BLK_60P,23,36B,355.9,P,fixed,F_10,19.0,26,4,0,0,2025-11-23 11:27,2025-11-24 01:14,2025-11-24 01:14
b70_base_r1,LPT,3,BLK_3C,24,35A,285.7,C,line,L_2,15.7,20,2,0,0,2025-11-23 11:57,2025-11-24 00:01,2025-11-24 00:01
b70_base_r1,LPT,7,BLK_7C,25,36B,275.0,C,line,L_2,14.0,19,3,0,0,2025-11-23 12:17,2025-11-24 02:11,2025-11-24 02:11
b70_base_r1,LPT,23,BLK_23C,26,35A,260.6,C,line,L_2,14.0,14,4,0,1,2025-11-23 12:42,2025-11-24 00:43,2025-11-24 00:43
b70_base_r1,LPT,15,BLK_15C,27,36B,178.4,C,line,L_2,5.4,6,2,0,1,2025-11-23 13:12,2025-11-24 02:29,2025-11-24 02:29
b70_base_r1,LPT,11,BLK_11C,28,35A,243.9,C,line,L_2,19.9,11,5,0,1,2025-11-24 08:00,2025-11-24 12:03,2025-11-24 12:03
b70_base_r1,LPT,27,BLK_27C,29,36B,163.7,C,line,L_2,7.4,4,2,0,1,2025-11-24 08:30,2025-11-24 11:43,2025-11-24 11:43
b70_base_r1,LPT,18,BLK_18S,30,35A,331.0,S,line,L_1,19.9,19,6,0,0,2025-11-24 08:50,2025-11-24 14:24,2025-11-24 14:24
b70_base_r1,LPT,22,BLK_22C,31,36B,272.2,C,line,L_1,13.6,18,3,0,0,2025-11-24 09:35,2025-11-24 14:54,2025-11-24 14:54
b70_base_r1,LPT,65,BLK_65C,32,35A,537.3,C,fixed,F_6,14.6,18,4,2,0,2025-11-24 10:00,2025-11-24 19:05,2025-11-24 19:05
b70_base_r1,LPT,56,BLK_56S,33,36B,291.7,S,fixed,F_7,19.9,21,5,0,0,2025-11-24 10:45,2025-11-24 20:11,2025-11-24 20:11
b70_base_r1,LPT,35,BLK_35C,34,35A,248.5,C,fixed,F_6,19.9,15,3,0,0,2025-11-24 11:15,2025-11-24 20:10,2025-11-24 20:10
b70_base_r1,LPT,36,BLK_36C,35,36B,232.5,C,fixed,F_7,14.0,12,3,0,0,2025-11-24 11:40,2025-11-24 20:42,2025-11-24 20:42
b70_base_r1,LPT,45,BLK_45S,36,35A,227.4,S,fixed,F_6,15.3,11,4,0,0,2025-11-24 12:05,2025-11-24 21:00,2025-11-24 21:00
b70_base_r1,LPT,46,BLK_46S,37,36B,192.6,S,fixed,F_7,12.0,7,3,0,0,2025-11-24 12:35,2025-11-24 21:08,2025-11-24 21:08
b70_base_r1,LPT,68,BLK_68C,38,35A,498.4,C,fixed,F_9,18.1,16,4,2,0,2025-11-24 13:00,2025-11-24 23:33,2025-11-24 23:33
b70_base_r1,LPT,66,BLK_66P,39,36B,393.5,P,fixed,F_7,21.5,32,5,0,1,2025-11-24 13:45,2025-11-25 02:04,2025-11-25 02:04
b70_base_r1,LPT,47,BLK_47P,40,35A,459.3,P,fixed,F_8,5.4,9,1,2,0,2025-11-24 14:15,2025-11-25 02:21,2025-11-25 02:21
b70_base_r1,LPT,20,BLK_20C,41,36B,371.2,C,line,L_2,20.0,28,5,0,0,2025-11-24 14:42,2025-11-25 05:17,2025-11-25 05:17
b70_base_r1,LPT,12,BLK_12S,42,35A,446.5,S,line,L_2,20.0,22,5,1,0,2025-11-24 15:12,2025-11-25 06:13,2025-11-25 06:13
b70_base_r1,LPT,32,BLK_32C,43,36B,362.1,C,fixed,F_3,15.6,12,4,0,0,2025-11-24 15:42,2025-11-25 06:15,2025-11-25 06:15
b70_base_r1,LPT,54,BLK_54S,44,35A,443.2,S,fixed,F_5,10.3,11,2,2,0,2025-11-24 16:20,2025-11-25 08:42,2025-11-25 08:42
b70_base_r1,LPT,67,BLK_67C,45,36B,306.0,C,fixed,F_8,15.3,18,2,0,0,2025-11-24 16:55,2025-11-25 10:06,2025-11-25 10:06
b70_base_r1,LPT,64,BLK_64P,46,35A,433.8,P,fixed,F_5,9.2,8,1,2,0,2025-11-25 08:00,2025-11-25 15:13,2025-11-25 15:13
b70_base_r1,LPT,38,BLK_38C,47,36B,322.5,C,fixed,F_9,21.2,25,4,0,0,2025-11-25 08:27,2025-11-25 17:46,2025-11-25 17:46
b70_base_r1,LPT,43,BLK_43C,48,35A,432.4,C,fixed,F_4,18.9,23,5,1,0,2025-11-25 08:57,2025-11-25 18:39,2025-11-25 18:39
b70_base_r1,LPT,31,BLK_31C,49,36B,304.3,C,fixed,F_2,19.9,22,3,0,0,2025-11-25 09:27,2025-11-25 19:12,2025-11-25 19:12
b70_base_r1,LPT,58,BLK_58S,50,35A,402.1,S,fixed,F_9,19.9,17,4,1,0,2025-11-25 09:52,2025-11-25 19:52,2025-11-25 19:52
b70_base_r1,LPT,41,BLK_41C,51,36B,289.1,C,fixed,F_2,16.7,20,4,0,0,2025-11-25 10:30,2025-11-25 20:54,2025-11-25 20:54
b70_base_r1,LPT,53,BLK_53P,52,35A,394.4,P,fixed,F_4,11.9,17,3,1,0,2025-11-25 11:00,2025-11-25 21:56,2025-11-25 21:56
b70_base_r1,LPT,51,BLK_51S,53,36B,288.3,S,fixed,F_2,19.0,20,3,0,0,2025-11-25 11:33,2025-11-25 22:55,2025-11-25 22:55
b70_base_r1,LPT,52,BLK_52P,54,35A,311.9,P,fixed,F_3,5.4,2,2,2,0,2025-11-25 11:58,2025-11-25 22:43,2025-11-25 22:43
b70_base_r1,LPT,44,BLK_44P,55,36B,273.8,P,fixed,F_5,21.4,12,7,0,0,2025-11-25 12:33,2025-11-26 00:45,2025-11-26 00:45
b70_base_r1,LPT,61,BLK_61S,56,35A,268.1,S,fixed,F_2,15.6,16,4,0,0,2025-11-25 13:25,2025-11-26 01:53,2025-11-26 01:53
b70_base_r1,LPT,37,BLK_37C,57,36B,259.2,C,fixed,F_8,19.9,16,4,0,0,2025-11-25 13:55,2025-11-26 02:34,2025-11-26 02:34
b70_base_r1,LPT,57,BLK_57C,58,35A,253.4,C,fixed,F_8,15.3,14,4,0,0,2025-11-25 14:25,2025-11-26 03:04,2025-11-26 03:04
b70_base_r1,LPT,55,BLK_55P,59,36B,246.9,P,fixed,F_6,12.5,15,4,0,0,2025-11-25 14:55,2025-11-26 03:50,2025-11-26 03:50
b70_base_r1,LPT,62,BLK_62S,60,35A,239.8,S,fixed,F_3,12.3,12,4,0,0,2025-11-25 15:25,2025-11-26 04:11,2025-11-26 04:11
b70_base_r1,LPT,33,BLK_33C,61,36B,218.5,C,fixed,F_4,13.6,12,3,0,0,2025-11-25 15:55,2025-11-26 04:45,2025-11-26 04:45
b70_base_r1,LPT,34,BLK_34C,62,35A,217.6,C,fixed,F_5,15.5,8,4,0,0,2025-11-25 16:20,2025-11-26 05:06,2025-11-26 05:06
b70_base_r1,LPT,48,BLK_48P,63,36B,201.8,P,fixed,F_9,8.2,9,3,0,0,2025-11-25 16:50,2025-11-26 05:34,2025-11-26 05:34
b70_base_r1,LPT,42,BLK_42C,64,35A,188.4,C,fixed,F_3,8.5,8,2,0,0,2025-11-25 17:15,2025-11-26 05:58,2025-11-26 05:58
b70_base_r1,LPT,63,BLK_63S,65,36B,129.9,S,fixed,F_4,7.4,1,2,0,0,2025-11-26 08:00,2025-11-26 10:09,2025-11-26 10:09
b70_base_r1,LPT,24,BLK_24C,66,35A,361.6,C,line,L_2,16.4,15,3,1,0,2025-11-26 08:20,2025-11-26 14:21,2025-11-26 14:21
b70_base_r1,LPT,8,BLK_8C,67,36B,290.4,C,line,L_2,15.0,22,2,0,0,2025-11-26 08:53,2025-11-26 15:37,2025-11-26 15:37
b70_base_r1,LPT,16,BLK_16P,68,35A,228.5,P,line,L_2,12.7,12,3,0,1,2025-11-26 09:13,2025-11-26 15:09,2025-11-26 15:09
b70_base_r1,LPT,28,BLK_28P,69,36B,216.7,P,line,L_2,9.9,10,3,0,1,2025-11-26 09:38,2025-11-26 16:04,2025-11-26 16:04
