grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b90_sub_heavy_r1,Proposed,14,BLK_14C,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:33:00,33.0,,공통
b90_sub_heavy_r1,Proposed,14,BLK_14C,1,전면SAW,2,2025-04-12 08:33:00,2025-04-12 10:14:09,101.2,,공통
b90_sub_heavy_r1,Proposed,14,BLK_14C,1,TurnOver,3,2025-04-12 10:14:09,2025-04-12 10:26:09,12.0,,공통
b90_sub_heavy_r1,Proposed,14,BLK_14C,1,후면SAW,4,2025-04-12 10:26:09,2025-04-12 11:46:09,80.0,,공통
b90_sub_heavy_r1,Proposed,14,BLK_14C,1,NC,5,2025-04-12 11:46:09,2025-04-12 12:28:52,42.7,,공통
b90_sub_heavy_r1,Proposed,14,BLK_14C,1,베이35A 론지취부,6,2025-04-12 12:28:52,2025-04-12 13:48:52,80.0,35A,베이35A
b90_sub_heavy_r1,Proposed,14,BLK_14C,1,베이35A 론지용접,7,2025-04-12 13:48:52,2025-04-12 14:13:52,25.0,35A,베이35A
b90_sub_heavy_r1,Proposed,14,BLK_14C,1,베이35A 수정,8,2025-04-12 14:13:52,2025-04-12 15:02:52,49.0,35A,베이35A
b90_sub_heavy_r1,Proposed,6,BLK_6P,2,판계,1,2025-04-12 08:33:00,2025-04-12 08:58:00,25.0,,공통
b90_sub_heavy_r1,Proposed,6,BLK_6P,2,전면SAW,2,2025-04-12 10:14:09,2025-04-12 11:10:54,56.8,,공통
b90_sub_heavy_r1,Proposed,6,BLK_6P,2,TurnOver,3,2025-04-12 11:10:54,2025-04-12 11:22:54,12.0,,공통
b90_sub_heavy_r1,Proposed,6,BLK_6P,2,후면SAW,4,2025-04-12 11:46:09,2025-04-12 12:39:42,53.6,,공통
b90_sub_heavy_r1,Proposed,6,BLK_6P,2,NC,5,2025-04-12 12:39:42,2025-04-12 13:18:21,38.6,,공통
b90_sub_heavy_r1,Proposed,6,BLK_6P,2,베이36B 론지취부,6,2025-04-12 13:18:21,2025-04-12 14:41:51,83.5,36B,베이36B
b90_sub_heavy_r1,Proposed,6,BLK_6P,2,베이36B 론지용접,7,2025-04-12 14:41:51,2025-04-12 15:07:27,25.6,36B,베이36B
