grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_mixed_ps_sub_r1,SPT,13,BLK_13P,1,판계,1,2025-12-01 08:00:00,2025-12-01 08:12:00,12.0,,공통
b120_mixed_ps_sub_r1,SPT,13,BLK_13P,1,전면SAW,2,2025-12-01 08:12:00,2025-12-01 09:14:58,63.0,,공통
b120_mixed_ps_sub_r1,SPT,13,BLK_13P,1,TurnOver,3,2025-12-01 09:14:58,2025-12-01 09:26:58,12.0,,공통
b120_mixed_ps_sub_r1,SPT,13,BLK_13P,1,후면SAW,4,2025-12-01 09:26:58,2025-12-01 10:28:42,61.7,,공통
b120_mixed_ps_sub_r1,SPT,13,BLK_13P,1,NC,5,2025-12-01 10:28:42,2025-12-01 10:50:33,21.9,,공통
b120_mixed_ps_sub_r1,SPT,13,BLK_13P,1,베이35A 론지취부,6,2025-12-01 10:50:33,2025-12-01 11:21:33,31.0,35A,베이35A
b120_mixed_ps_sub_r1,SPT,13,BLK_13P,1,베이35A 론지용접,7,2025-12-01 11:21:33,2025-12-01 11:38:09,16.6,35A,베이35A
b120_mixed_ps_sub_r1,SPT,13,BLK_13P,1,베이35A 수정,8,2025-12-01 11:38:09,2025-12-01 11:56:21,18.2,35A,베이35A
b120_mixed_ps_sub_r1,SPT,1,BLK_1C,2,판계,1,2025-12-01 08:12:00,2025-12-01 08:37:00,25.0,,공통
b120_mixed_ps_sub_r1,SPT,1,BLK_1C,2,전면SAW,2,2025-12-01 09:14:58,2025-12-01 09:45:03,30.1,,공통
b120_mixed_ps_sub_r1,SPT,1,BLK_1C,2,TurnOver,3,2025-12-01 09:45:03,2025-12-01 09:57:03,12.0,,공통
b120_mixed_ps_sub_r1,SPT,1,BLK_1C,2,후면SAW,4,2025-12-01 10:28:42,2025-12-01 10:47:09,18.4,,공통
b120_mixed_ps_sub_r1,SPT,1,BLK_1C,2,NC,5,2025-12-01 10:50:33,2025-12-01 11:24:45,34.2,,공통
b120_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 론지취부,6,2025-12-01 11:24:45,2025-12-01 12:27:15,62.5,36B,베이36B
b120_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 론지용접,7,2025-12-01 12:27:15,2025-12-01 12:49:15,22.0,36B,베이36B
b120_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 수정,8,2025-12-01 12:49:15,2025-12-01 13:27:15,38.0,36B,베이36B
b120_mixed_ps_sub_r1,SPT,7,BLK_7C,3,판계,1,2025-12-01 08:37:00,2025-12-01 09:07:00,30.0,,공통
b120_mixed_ps_sub_r1,SPT,7,BLK_7C,3,전면SAW,2,2025-12-01 09:45:03,2025-12-01 10:16:56,31.9,,공통
b120_mixed_ps_sub_r1,SPT,7,BLK_7C,3,TurnOver,3,2025-12-01 10:16:56,2025-12-01 10:28:56,12.0,,공통
b120_mixed_ps_sub_r1,SPT,7,BLK_7C,3,후면SAW,4,2025-12-01 10:47:09,2025-12-01 11:07:59,20.8,,공통
b120_mixed_ps_sub_r1,SPT,7,BLK_7C,3,NC,5,2025-12-01 11:24:45,2025-12-01 12:14:42,49.9,,공통
b120_mixed_ps_sub_r1,SPT,7,BLK_7C,3,베이36B 론지취부,6,2025-12-01 12:27:15,2025-12-01 14:04:45,97.5,36B,베이36B
b120_mixed_ps_sub_r1,SPT,7,BLK_7C,3,베이36B 론지용접,7,2025-12-01 14:04:45,2025-12-01 14:32:45,28.0,36B,베이36B
