grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_mixed_ps_sub_r1,SPT,Medium (81-140),120,mixed_ps_sub,151.43333333333334,19,20251201,1,13,BLK_13P,P,line,L_1,L_11,2025-12-01,9.8,6,1,0,False,3,35A,False,236.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-01 08:00,2025-12-01 08:12,2025-12-01 11:56,2025-12-01 08:00,2025-12-01 11:56,236.4,3.94,12.0,63.0,12.0,61.7,21.9,31.0,16.6,18.2
b120_mixed_ps_sub_r1,SPT,Medium (81-140),120,mixed_ps_sub,151.43333333333334,19,20251201,2,1,BLK_1C,C,line,L_1,L_11,2025-12-01,14.7,15,3,0,False,7,36B,False,242.2,True,NORMAL,False,0,0,1,[],[],[],2025-12-01 08:12,2025-12-01 09:14,2025-12-01 13:27,2025-12-01 08:12,2025-12-01 13:27,327.3,5.45,25.0,30.1,12.0,18.4,34.2,62.5,22.0,38.0
b120_mixed_ps_sub_r1,SPT,Medium (81-140),120,mixed_ps_sub,151.43333333333334,19,20251201,3,7,BLK_7C,C,line,L_2,L_21,2025-12-02,21.2,25,5,0,False,10,36B,False,330.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-01 08:37,2025-12-01 09:45,2025-12-01 15:32,2025-12-01 08:37,2025-12-01 15:32,452.8,7.55,30.0,31.9,12.0,20.8,49.9,97.5,28.0,60.0
b120_mixed_ps_sub_r1,SPT,Medium (81-140),120,mixed_ps_sub,151.43333333333334,19,20251201,4,5,BLK_5P,P,line,L_1,L_11,2025-12-01,12.3,16,2,0,False,3,35A,False,286.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-01 09:07,2025-12-01 10:16,2025-12-01 14:53,2025-12-01 09:07,2025-12-01 14:53,452.8,7.55,20.0,50.5,12.0,45.3,29.8,66.0,22.6,40.2
b120_mixed_ps_sub_r1,SPT,Medium (81-140),120,mixed_ps_sub,151.43333333333334,19,20251201,5,114,BLK_5S,S,line,L_1,L_11,2025-12-01,12.3,16,2,0,False,3,36B,False,286.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-01 09:27,2025-12-01 11:07,2025-12-01 16:13,2025-12-01 09:27,2025-12-01 16:13,493.6,8.23,20.0,50.5,12.0,45.3,29.8,66.0,22.6,40.2
b120_mixed_ps_sub_r1,SPT,Medium (81-140),120,mixed_ps_sub,151.43333333333334,19,20251201,6,31,BLK_31C,C,line,L_2,L_21,2025-12-02,16.6,18,5,1,False,7,35A,False,397.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-01 09:47,2025-12-01 11:57,2025-12-01 18:05,2025-12-01 09:47,2025-12-01 18:05,605.8,10.1,30.0,91.3,12.0,71.0,52.2,73.0,23.8,44.6
b120_mixed_ps_sub_r1,SPT,Medium (81-140),120,mixed_ps_sub,151.43333333333334,19,20251201,7,3,BLK_3S,S,line,L_2,L_21,2025-12-02,16.6,18,2,0,False,6,36B,False,501.8,True,NORMAL,True,0,0,1,[],[],[],2025-12-01 10:17,2025-12-01 13:29,2025-12-01 21:23,2025-12-01 10:17,2025-12-01 21:23,803.0,13.38,28.0,138.8,12.0,143.9,37.7,73.0,23.8,44.6
b120_mixed_ps_sub_r1,SPT,Medium (81-140),120,mixed_ps_sub,151.43333333333334,19,20251201,7,116,BLK_3S,S,line,L_2,L_21,2025-12-02,16.6,18,2,0,False,6,36B,False,501.8,True,NORMAL,True,0,0,0,[],[],[],2025-12-01 10:17,2025-12-01 13:29,2025-12-01 21:23,2025-12-01 10:17,2025-12-01 21:23,803.0,13.38,28.0,138.8,12.0,143.9,37.7,73.0,23.8,44.6
b120_mixed_ps_sub_r1,SPT,Medium (81-140),120,mixed_ps_sub,151.43333333333334,19,20251201,8,17,BLK_17P,P,line,L_1,L_11,2025-12-01,18.3,19,4,1,False,9,35A,False,409.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-01 10:45,2025-12-01 15:48,2025-12-01 22:50,2025-12-01 10:45,2025-12-01 22:50,890.8,14.85,38.0,92.9,12.0,72.5,46.7,76.5,24.4,46.8
b120_mixed_ps_sub_r1,SPT,Medium (81-140),120,mixed_ps_sub,151.43333333333334,19,20251201,9,9,BLK_9P,P,line,L_1,L_11,2025-12-01,14.5,17,3,1,False,6,36B,False,432.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-12-01 11:23,2025-12-01 17:20,2025-12-02 00:07,2025-12-01 11:23,2025-12-02 00:07,967.0,16.12,33.0,116.5,12.0,94.0,41.5,69.5,23.2,42.4
