grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_mixed_ps_sub_r1,SPT,13,BLK_13P,1,35A,236.4,P,line,L_1,9.8,6,1,0,0,2025-12-01 08:00,2025-12-01 11:56,2025-12-01 11:56
b120_mixed_ps_sub_r1,SPT,1,BLK_1C,2,36B,242.2,C,line,L_1,14.7,15,3,0,0,2025-12-01 08:12,2025-12-01 13:27,2025-12-01 13:27
b120_mixed_ps_sub_r1,SPT,7,BLK_7C,3,36B,330.2,C,line,L_2,21.2,25,5,0,0,2025-12-01 08:37,2025-12-01 15:32,2025-12-01 15:32
b120_mixed_ps_sub_r1,SPT,5,BLK_5P,4,35A,286.4,P,line,L_1,12.3,16,2,0,0,2025-12-01 09:07,2025-12-01 14:53,2025-12-01 14:53
b120_mixed_ps_sub_r1,SPT,114,BLK_5S,5,36B,286.4,S,line,L_1,12.3,16,2,0,0,2025-12-01 09:27,2025-12-01 16:13,2025-12-01 16:13
b120_mixed_ps_sub_r1,SPT,31,BLK_31C,6,35A,397.9,C,line,L_2,16.6,18,5,1,0,2025-12-01 09:47,2025-12-01 18:05,2025-12-01 18:05
b120_mixed_ps_sub_r1,SPT,3,BLK_3S,7,36B,501.8,S,line,L_2,16.6,18,2,0,0,2025-12-01 10:17,2025-12-01 21:23,2025-12-01 21:23
b120_mixed_ps_sub_r1,SPT,116,BLK_3S,7,36B,501.8,S,line,L_2,16.6,18,2,0,0,2025-12-01 10:17,2025-12-01 21:23,2025-12-01 21:23
b120_mixed_ps_sub_r1,SPT,17,BLK_17P,8,35A,409.8,P,line,L_1,18.3,19,4,1,0,2025-12-01 10:45,2025-12-01 22:50,2025-12-01 22:50
b120_mixed_ps_sub_r1,SPT,9,BLK_9P,9,36B,432.1,P,line,L_1,14.5,17,3,1,1,2025-12-01 11:23,2025-12-02 00:07,2025-12-02 00:07
b120_mixed_ps_sub_r1,SPT,11,BLK_11S,10,35A,531.0,S,line,L_2,19.9,25,4,1,1,2025-12-01 11:56,2025-12-02 03:30,2025-12-02 03:30
b120_mixed_ps_sub_r1,SPT,76,BLK_76P,11,36B,285.1,P,fixed,F_10,18.9,18,5,0,0,2025-12-01 12:34,2025-12-02 03:35,2025-12-02 03:35
b120_mixed_ps_sub_r1,SPT,25,BLK_25P,12,35A,294.3,P,line,L_1,10.1,16,2,0,0,2025-12-01 13:04,2025-12-02 04:11,2025-12-02 04:11
b120_mixed_ps_sub_r1,SPT,37,BLK_37P,13,36B,313.9,P,line,L_1,15.7,21,4,0,0,2025-12-01 13:24,2025-12-02 05:07,2025-12-02 05:07
b120_mixed_ps_sub_r1,SPT,66,BLK_66P,14,35A,377.9,P,fixed,F_10,19.9,26,6,0,0,2025-12-01 13:54,2025-12-02 06:31,2025-12-02 06:31
b120_mixed_ps_sub_r1,SPT,106,BLK_106C,15,36B,440.4,C,fixed,F_10,17.2,17,5,1,0,2025-12-01 14:39,2025-12-02 06:56,2025-12-02 06:56
b120_mixed_ps_sub_r1,SPT,46,BLK_46C,16,35A,451.1,C,fixed,F_10,16.6,17,4,0,0,2025-12-01 15:09,2025-12-02 08:44,2025-12-02 08:44
b120_mixed_ps_sub_r1,SPT,56,BLK_56P,17,36B,519.6,P,fixed,F_10,21.1,31,4,1,1,2025-12-01 15:47,2025-12-02 11:53,2025-12-02 11:53
b120_mixed_ps_sub_r1,SPT,29,BLK_29S,18,35A,335.5,S,line,L_1,10.3,6,1,1,1,2025-12-01 16:25,2025-12-02 10:56,2025-12-02 10:56
b120_mixed_ps_sub_r1,SPT,21,BLK_21C,19,36B,551.8,C,line,L_1,15.6,23,4,2,1,2025-12-01 16:45,2025-12-02 16:04,2025-12-02 16:04
