grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_mixed_ps_sub_r1,SPT,9,BLK_9S,1,판계,1,2025-10-12 08:00:00,2025-10-12 08:25:00,25.0,,공통
b190_mixed_ps_sub_r1,SPT,9,BLK_9S,1,전면SAW,2,2025-10-12 08:25:00,2025-10-12 08:52:21,27.4,,공통
b190_mixed_ps_sub_r1,SPT,9,BLK_9S,1,TurnOver,3,2025-10-12 08:52:21,2025-10-12 09:04:21,12.0,,공통
b190_mixed_ps_sub_r1,SPT,9,BLK_9S,1,후면SAW,4,2025-10-12 09:04:21,2025-10-12 09:19:12,14.9,,공통
b190_mixed_ps_sub_r1,SPT,9,BLK_9S,1,NC,5,2025-10-12 09:19:12,2025-10-12 09:49:00,29.8,,공통
b190_mixed_ps_sub_r1,SPT,9,BLK_9S,1,베이35A 론지취부,6,2025-10-12 09:49:00,2025-10-12 10:13:00,24.0,35A,베이35A
b190_mixed_ps_sub_r1,SPT,9,BLK_9S,1,베이35A 론지용접,7,2025-10-12 10:13:00,2025-10-12 10:28:24,15.4,35A,베이35A
b190_mixed_ps_sub_r1,SPT,9,BLK_9S,1,베이35A 수정,8,2025-10-12 10:28:24,2025-10-12 10:42:12,13.8,35A,베이35A
b190_mixed_ps_sub_r1,SPT,1,BLK_1C,2,판계,1,2025-10-12 08:25:00,2025-10-12 08:50:00,25.0,,공통
b190_mixed_ps_sub_r1,SPT,1,BLK_1C,2,전면SAW,2,2025-10-12 08:52:21,2025-10-12 09:44:40,52.3,,공통
b190_mixed_ps_sub_r1,SPT,1,BLK_1C,2,TurnOver,3,2025-10-12 09:44:40,2025-10-12 09:56:40,12.0,,공통
b190_mixed_ps_sub_r1,SPT,1,BLK_1C,2,후면SAW,4,2025-10-12 09:56:40,2025-10-12 10:44:25,47.7,,공통
b190_mixed_ps_sub_r1,SPT,1,BLK_1C,2,NC,5,2025-10-12 10:44:25,2025-10-12 11:22:00,37.6,,공통
b190_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 론지취부,6,2025-10-12 11:22:00,2025-10-12 12:56:00,94.0,36B,베이36B
b190_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 론지용접,7,2025-10-12 12:56:00,2025-10-12 13:23:24,27.4,36B,베이36B
b190_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 수정,8,2025-10-12 13:23:24,2025-10-12 14:21:12,57.8,36B,베이36B
b190_mixed_ps_sub_r1,SPT,5,BLK_5S,3,판계,1,2025-10-12 08:50:00,2025-10-12 09:35:00,45.0,,공통
b190_mixed_ps_sub_r1,SPT,5,BLK_5S,3,전면SAW,2,2025-10-12 09:44:40,2025-10-12 12:08:40,144.0,,공통
b190_mixed_ps_sub_r1,SPT,5,BLK_5S,3,TurnOver,3,2025-10-12 12:08:40,2025-10-12 12:20:40,12.0,,공통
b190_mixed_ps_sub_r1,SPT,5,BLK_5S,3,후면SAW,4,2025-10-12 12:20:40,2025-10-12 14:05:58,105.3,,공통
b190_mixed_ps_sub_r1,SPT,5,BLK_5S,3,NC,5,2025-10-12 14:05:58,2025-10-12 14:56:57,51.0,,공통
b190_mixed_ps_sub_r1,SPT,5,BLK_5S,3,베이35A 론지취부,6,2025-10-12 14:56:57,2025-10-12 15:41:57,45.0,35A,베이35A
b190_mixed_ps_sub_r1,SPT,5,BLK_5S,3,베이35A 론지용접,7,2025-10-12 15:41:57,2025-10-12 16:00:57,19.0,35A,베이35A
b190_mixed_ps_sub_r1,SPT,5,BLK_5S,3,베이35A 수정,8,2025-10-12 16:00:57,2025-10-12 16:27:57,27.0,35A,베이35A
b190_mixed_ps_sub_r1,SPT,17,BLK_17P,4,판계,1,2025-10-12 09:35:00,2025-10-12 10:05:00,30.0,,공통
