grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251012,1,9,BLK_9S,S,line,L_1,L_11,2025-10-12,8.3,4,3,0,False,3,35A,False,162.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 08:00,2025-10-12 08:25,2025-10-12 10:42,2025-10-12 08:00,2025-10-12 10:42,162.2,2.7,25.0,27.4,12.0,14.9,29.8,24.0,15.4,13.8
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251012,2,1,BLK_1C,C,line,L_1,L_11,2025-10-12,16.4,24,3,0,False,9,36B,False,353.9,True,NORMAL,False,0,0,1,[],[],[],2025-10-12 08:25,2025-10-12 08:52,2025-10-12 14:21,2025-10-12 08:25,2025-10-12 14:21,381.2,6.35,25.0,52.3,12.0,47.7,37.6,94.0,27.4,57.8
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251012,3,5,BLK_5S,S,line,L_1,L_11,2025-10-12,18.9,10,4,2,False,6,35A,False,448.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-10-12 08:50,2025-10-12 09:44,2025-10-12 16:27,2025-10-12 08:50,2025-10-12 16:27,508.0,8.47,45.0,144.0,12.0,105.3,51.0,45.0,19.0,27.0
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251012,4,17,BLK_17P,P,line,L_1,L_11,2025-10-12,21.5,25,5,1,False,11,36B,False,520.4,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판']",2025-10-12 09:35,2025-10-12 12:08,2025-10-12 20:19,2025-10-12 09:35,2025-10-12 20:19,739.1,12.32,30.0,130.3,12.0,106.6,56.0,97.5,28.0,60.0
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251012,5,179,BLK_17S,S,line,L_1,L_11,2025-10-12,21.5,25,5,1,False,11,36B,False,520.4,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-10-12 10:05,2025-10-12 14:19,2025-10-12 22:29,2025-10-12 10:05,2025-10-12 22:29,869.4,14.49,30.0,130.3,12.0,106.6,56.0,97.5,28.0,60.0
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251012,6,13,BLK_13C,C,line,L_1,L_11,2025-10-13,9.8,8,2,0,False,4,35A,False,191.5,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-10-12 10:35,2025-10-12 16:29,2025-10-12 21:09,2025-10-12 10:35,2025-10-12 21:09,869.4,14.49,20.0,32.5,12.0,21.6,27.0,38.0,17.8,22.6
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251012,7,41,BLK_41S,S,line,L_1,L_11,2025-10-13,15.5,14,3,0,False,8,36B,False,244.2,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-10-12 10:55,2025-10-12 17:01,2025-10-12 23:05,2025-10-12 10:55,2025-10-12 23:05,905.2,15.09,25.0,33.0,12.0,22.3,35.8,59.0,21.4,35.8
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251012,8,33,BLK_33P,P,line,L_1,L_11,2025-10-13,19.9,15,4,0,False,8,35A,False,252.2,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-10-12 11:20,2025-10-12 17:34,2025-10-12 23:10,2025-10-12 11:20,2025-10-12 23:10,910.0,15.17,30.0,29.4,12.0,17.6,40.8,62.5,22.0,38.0
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251012,9,25,BLK_25C,C,line,L_1,L_11,2025-10-13,16.6,19,4,1,False,6,36B,False,462.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-10-12 11:50,2025-10-12 18:04,2025-10-13 01:08,2025-10-12 11:50,2025-10-13 01:08,1028.4,17.14,38.0,108.4,12.0,108.4,47.7,76.5,24.4,46.8
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251012,10,6,BLK_6P,P,line,L_1,L_12,2025-10-14,14.5,11,3,0,False,6,35A,False,225.2,True,NORMAL,False,0,0,1,[],[],[],2025-10-12 12:28,2025-10-12 19:52,2025-10-13 00:52,2025-10-12 12:28,2025-10-13 00:52,1028.4,17.14,25.0,33.6,12.0,23.1,34.3,48.5,19.6,29.2
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251012,11,89,BLK_89P,P,fixed,F_1,F_1,2025-10-14,12.4,17,2,0,False,7,36B,False,261.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 12:53,2025-10-12 20:26,2025-10-13 02:12,2025-10-12 12:53,2025-10-13 02:12,1092.3,18.21,20.0,36.6,12.0,27.1,30.6,69.5,23.2,42.4
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251012,12,174,BLK_89S,S,fixed,F_1,F_1,2025-10-14,12.4,17,2,0,False,7,35A,False,261.4,True,NORMAL,False,0,0,1,[],[],[],2025-10-12 13:13,2025-10-12 21:02,2025-10-13 02:31,2025-10-12 13:13,2025-10-13 02:31,1111.2,18.52,20.0,36.6,12.0,27.1,30.6,69.5,23.2,42.4
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251013,13,21,BLK_21S,S,line,L_1,L_11,2025-10-13,15.4,11,3,5,False,6,36B,False,525.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 08:00,2025-10-13 08:52,2025-10-13 16:45,2025-10-13 08:00,2025-10-13 16:45,525.0,8.75,52.0,173.8,12.0,130.3,59.6,48.5,19.6,29.2
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251013,14,69,BLK_69C,C,fixed,F_1,F_1,2025-10-14,19.4,18,4,0,False,8,35A,False,282.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 08:52,2025-10-13 11:45,2025-10-13 18:18,2025-10-13 08:52,2025-10-13 18:18,618.4,10.31,30.0,30.4,12.0,18.9,49.3,73.0,23.8,44.6
b190_mixed_ps_sub_r1,SPT,Large (141-200),190,mixed_ps_sub,263.2333333333333,53,20251013,15,2,BLK_2C,C,line,L_1,L_12,2025-10-14,17.0,11,4,0,False,6,36B,False,306.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 09:22,2025-10-13 12:16,2025-10-13 18:16,2025-10-13 09:22,2025-10-13 18:16,618.4,10.31,38.0,67.5,12.0,49.3,42.5,48.5,19.6,29.2
