grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_mixed_ps_sub_r1,SPT,9,BLK_9S,1,35A,162.2,S,line,L_1,8.3,4,3,0,0,2025-10-12 08:00,2025-10-12 10:42,2025-10-12 10:42
b190_mixed_ps_sub_r1,SPT,1,BLK_1C,2,36B,353.9,C,line,L_1,16.4,24,3,0,0,2025-10-12 08:25,2025-10-12 14:21,2025-10-12 14:21
b190_mixed_ps_sub_r1,SPT,5,BLK_5S,3,35A,448.3,S,line,L_1,18.9,10,4,2,1,2025-10-12 08:50,2025-10-12 16:27,2025-10-12 16:27
b190_mixed_ps_sub_r1,SPT,17,BLK_17P,4,36B,520.4,P,line,L_1,21.5,25,5,1,2,2025-10-12 09:35,2025-10-12 20:19,2025-10-12 20:19
b190_mixed_ps_sub_r1,SPT,179,BLK_17S,5,36B,520.4,S,line,L_1,21.5,25,5,1,1,2025-10-12 10:05,2025-10-12 22:29,2025-10-12 22:29
b190_mixed_ps_sub_r1,SPT,13,BLK_13C,6,35A,191.5,C,line,L_1,9.8,8,2,0,1,2025-10-12 10:35,2025-10-12 21:09,2025-10-12 21:09
b190_mixed_ps_sub_r1,SPT,41,BLK_41S,7,36B,244.2,S,line,L_1,15.5,14,3,0,1,2025-10-12 10:55,2025-10-12 23:05,2025-10-12 23:05
b190_mixed_ps_sub_r1,SPT,33,BLK_33P,8,35A,252.2,P,line,L_1,19.9,15,4,0,1,2025-10-12 11:20,2025-10-12 23:10,2025-10-12 23:10
b190_mixed_ps_sub_r1,SPT,25,BLK_25C,9,36B,462.2,C,line,L_1,16.6,19,4,1,1,2025-10-12 11:50,2025-10-13 01:08,2025-10-13 01:08
b190_mixed_ps_sub_r1,SPT,6,BLK_6P,10,35A,225.2,P,line,L_1,14.5,11,3,0,0,2025-10-12 12:28,2025-10-13 00:52,2025-10-13 00:52
b190_mixed_ps_sub_r1,SPT,89,BLK_89P,11,36B,261.4,P,fixed,F_1,12.4,17,2,0,0,2025-10-12 12:53,2025-10-13 02:12,2025-10-13 02:12
b190_mixed_ps_sub_r1,SPT,174,BLK_89S,12,35A,261.4,S,fixed,F_1,12.4,17,2,0,0,2025-10-12 13:13,2025-10-13 02:31,2025-10-13 02:31
b190_mixed_ps_sub_r1,SPT,21,BLK_21S,13,36B,525.0,S,line,L_1,15.4,11,3,5,0,2025-10-13 08:00,2025-10-13 16:45,2025-10-13 16:45
b190_mixed_ps_sub_r1,SPT,69,BLK_69C,14,35A,282.0,C,fixed,F_1,19.4,18,4,0,0,2025-10-13 08:52,2025-10-13 18:18,2025-10-13 18:18
b190_mixed_ps_sub_r1,SPT,2,BLK_2C,15,36B,306.7,C,line,L_1,17.0,11,4,0,0,2025-10-13 09:22,2025-10-13 18:16,2025-10-13 18:16
b190_mixed_ps_sub_r1,SPT,10,BLK_10S,16,35A,324.2,S,line,L_1,19.9,19,6,0,0,2025-10-13 10:00,2025-10-13 19:59,2025-10-13 19:59
b190_mixed_ps_sub_r1,SPT,79,BLK_79C,17,36B,406.9,C,fixed,F_1,14.5,19,3,1,0,2025-10-13 10:45,2025-10-13 20:38,2025-10-13 20:38
b190_mixed_ps_sub_r1,SPT,149,BLK_149S,18,35A,410.7,S,fixed,F_1,17.4,17,4,1,1,2025-10-13 11:18,2025-10-13 21:52,2025-10-13 21:52
b190_mixed_ps_sub_r1,SPT,22,BLK_22S,19,36B,432.0,S,line,L_1,10.0,11,4,2,1,2025-10-13 11:56,2025-10-13 23:47,2025-10-13 23:47
b190_mixed_ps_sub_r1,SPT,14,BLK_14S,20,35A,460.4,S,line,L_1,12.5,9,2,2,1,2025-10-13 12:41,2025-10-14 02:38,2025-10-14 02:38
b190_mixed_ps_sub_r1,SPT,49,BLK_49P,21,36B,258.3,P,line,L_1,12.3,17,2,0,0,2025-10-13 13:16,2025-10-14 03:59,2025-10-14 03:59
b190_mixed_ps_sub_r1,SPT,37,BLK_37P,22,35A,338.8,P,line,L_1,19.9,23,5,0,0,2025-10-13 13:36,2025-10-14 05:26,2025-10-14 05:26
b190_mixed_ps_sub_r1,SPT,180,BLK_37S,23,36B,338.8,S,line,L_1,19.9,23,5,0,1,2025-10-13 14:06,2025-10-14 06:16,2025-10-14 06:16
b190_mixed_ps_sub_r1,SPT,29,BLK_29S,24,36B,475.4,S,line,L_1,21.1,14,5,3,1,2025-10-13 14:36,2025-10-14 07:32,2025-10-14 07:32
b190_mixed_ps_sub_r1,SPT,119,BLK_119P,25,35A,210.1,P,fixed,F_1,14.0,11,3,0,0,2025-10-13 15:06,2025-10-14 07:45,2025-10-14 07:45
b190_mixed_ps_sub_r1,SPT,7,BLK_7P,26,36B,291.5,P,line,L_2,17.4,19,4,0,0,2025-10-13 15:31,2025-10-14 09:19,2025-10-14 09:19
b190_mixed_ps_sub_r1,SPT,65,BLK_65P,27,35A,257.5,P,line,L_1,12.5,16,2,0,0,2025-10-13 16:01,2025-10-14 09:31,2025-10-14 09:31
b190_mixed_ps_sub_r1,SPT,3,BLK_3C,28,36B,463.8,C,line,L_2,5.4,9,2,0,0,2025-10-13 16:21,2025-10-14 11:24,2025-10-14 11:24
b190_mixed_ps_sub_r1,SPT,26,BLK_26S,29,35A,192.4,S,line,L_1,9.9,8,1,0,0,2025-10-13 16:56,2025-10-14 11:43,2025-10-14 11:43
b190_mixed_ps_sub_r1,SPT,18,BLK_18P,30,36B,217.9,P,line,L_1,10.0,9,2,0,0,2025-10-13 17:08,2025-10-14 12:21,2025-10-14 12:21
b190_mixed_ps_sub_r1,SPT,57,BLK_57P,31,35A,274.4,P,line,L_1,19.8,18,4,0,0,2025-10-14 08:00,2025-10-14 14:00,2025-10-14 14:00
b190_mixed_ps_sub_r1,SPT,109,BLK_109C,32,36B,307.5,C,fixed,F_1,19.9,22,4,0,0,2025-10-14 08:30,2025-10-14 15:09,2025-10-14 15:09
b190_mixed_ps_sub_r1,SPT,99,BLK_99C,33,36B,323.3,C,fixed,F_1,21.5,24,5,0,0,2025-10-14 09:00,2025-10-14 16:49,2025-10-14 16:49
b190_mixed_ps_sub_r1,SPT,23,BLK_23C,34,36B,330.8,C,line,L_2,21.4,25,5,0,1,2025-10-14 09:30,2025-10-14 18:29,2025-10-14 18:29
b190_mixed_ps_sub_r1,SPT,45,BLK_45P,35,35A,413.5,P,line,L_1,17.2,17,4,1,0,2025-10-14 10:00,2025-10-14 17:03,2025-10-14 17:03
b190_mixed_ps_sub_r1,SPT,176,BLK_45S,36,36B,413.5,S,line,L_1,17.2,17,4,1,0,2025-10-14 10:38,2025-10-14 19:16,2025-10-14 19:16
b190_mixed_ps_sub_r1,SPT,159,BLK_159C,37,35A,424.0,C,fixed,F_1,13.6,13,3,2,1,2025-10-14 11:16,2025-10-14 20:26,2025-10-14 20:26
b190_mixed_ps_sub_r1,SPT,11,BLK_11S,38,36B,437.3,S,line,L_2,21.2,16,5,2,1,2025-10-14 11:56,2025-10-14 22:56,2025-10-14 22:56
b190_mixed_ps_sub_r1,SPT,169,BLK_169S,39,35A,438.9,S,fixed,F_1,9.2,14,2,2,1,2025-10-14 12:26,2025-10-15 00:54,2025-10-15 00:54
