type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251125,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251125,20,61.0,2025-12-01,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,215.31,256.13,219.78,256.13
BLOCK_DETAIL,20251125,20,26.0,2025-11-26,18.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.24,256.13,224.24,266.29
BLOCK_DETAIL,20251125,20,40.0,2025-11-24,17.2,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.24,276.45,229.55,276.45
BLOCK_DETAIL,20251125,20,60.0,2025-11-27,19.0,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,234.85,276.45,234.85,282.38
BLOCK_DETAIL,20251125,20,33.0,2025-12-01,13.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,234.85,288.32,238.49,288.32
BLOCK_DETAIL,20251125,20,32.0,2025-12-01,15.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.14,288.32,242.14,294.35
BLOCK_DETAIL,20251125,20,57.0,2025-12-01,15.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.14,300.39,246.36,300.39
BLOCK_DETAIL,20251125,20,6.0,2025-11-26,17.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,250.58,300.39,250.58,304.56
BLOCK_DETAIL,20251125,20,38.0,2025-12-01,21.2,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,250.58,308.72,250.58,314.1
BLOCK_DETAIL,20251125,20,52.0,2025-12-01,5.4,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,250.58,319.47,255.78,319.47
BLOCK_DETAIL,20251125,20,17.0,2025-11-23,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.98,319.47,260.98,322.15
BLOCK_DETAIL,20251125,20,15.0,2025-11-27,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.98,324.82,263.96,324.82
BLOCK_DETAIL,20251125,20,11.0,2025-11-27,19.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.93,324.82,266.93,328.89
BLOCK_DETAIL,20251125,20,18.0,2025-11-28,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.93,332.95,272.45,332.95
BLOCK_DETAIL,20251125,20,51.0,2025-12-01,19.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,277.96,332.95,277.96,337.76
BLOCK_DETAIL,20251125,20,4.0,2025-12-01,8.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,277.96,342.56,281.08,342.56
BLOCK_DETAIL,20251125,20,66.0,2025-12-01,21.5,32.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,284.2,342.56,284.2,349.12
BLOCK_DETAIL,20251125,20,13.0,2025-11-23,12.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.2,355.68,287.94,355.68
BLOCK_DETAIL,20251125,20,22.0,2025-11-28,13.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.69,355.68,291.69,360.22
BLOCK_DETAIL,20251125,20,68.0,2025-12-01,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.69,364.75,299.99,364.75
