type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251124,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251124,20,30.0,2025-11-24,6.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.68,135.34,133.04,135.34
BLOCK_DETAIL,20251124,20,42.0,2025-12-01,8.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,136.4,135.34,136.4,138.49
BLOCK_DETAIL,20251124,20,59.0,2025-11-23,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,136.4,141.63,141.16,141.63
BLOCK_DETAIL,20251124,20,53.0,2025-12-01,11.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,145.93,141.63,145.93,148.2
BLOCK_DETAIL,20251124,20,16.0,2025-12-01,12.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,145.93,154.77,149.73,154.77
BLOCK_DETAIL,20251124,20,12.0,2025-12-01,20.0,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.54,154.77,153.54,162.21
BLOCK_DETAIL,20251124,20,36.0,2025-11-30,14.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.54,169.65,157.42,169.65
BLOCK_DETAIL,20251124,20,43.0,2025-12-01,18.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,161.29,169.65,161.29,176.86
BLOCK_DETAIL,20251124,20,9.0,2025-11-22,12.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,161.29,184.07,166.54,184.07
BLOCK_DETAIL,20251124,20,31.0,2025-12-01,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.8,184.07,171.8,189.14
BLOCK_DETAIL,20251124,20,55.0,2025-12-01,12.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.8,194.21,175.91,194.21
BLOCK_DETAIL,20251124,20,67.0,2025-12-01,15.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.02,194.21,180.02,199.31
BLOCK_DETAIL,20251124,20,21.0,2025-11-22,18.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.02,204.41,187.5,204.41
BLOCK_DETAIL,20251124,20,41.0,2025-12-01,16.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,194.97,204.41,194.97,209.23
BLOCK_DETAIL,20251124,20,14.0,2025-11-26,22.8,26.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,194.97,214.05,194.97,219.66
BLOCK_DETAIL,20251124,20,5.0,2025-11-22,9.9,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,194.97,225.27,197.88,225.27
BLOCK_DETAIL,20251124,20,10.0,2025-11-26,21.4,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,200.79,225.27,200.79,230.59
BLOCK_DETAIL,20251124,20,69.0,2025-11-24,10.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,200.79,235.91,208.05,235.91
BLOCK_DETAIL,20251124,20,62.0,2025-12-01,12.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,215.31,235.91,215.31,239.9
BLOCK_DETAIL,20251124,20,70.0,2025-11-24,28.9,24.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,215.31,243.9,215.31,250.01
