type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251123,70,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251123,70,12,14,선택: 8,2025-12-01,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,8,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251123,70,12,14,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,14,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251123,70,12,15,선택: 20,2025-12-01,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,20,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251123,70,12,15,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,15,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,15,21,2025-11-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251123,70,12,16,선택: 58,2025-12-01,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,58,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251123,70,12,16,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,16,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,16,21,2025-11-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251123,70,12,17,선택: 56,2025-11-30,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,56,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251123,70,12,17,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,17,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251123,70,12,18,선택: 27,2025-11-27,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,27,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251123,70,12,18,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,18,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,18,21,2025-11-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251123,70,12,19,선택: 39,2025-11-23,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,39,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251123,70,12,19,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,19,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,19,21,2025-11-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251123,70,12,20,선택: 35,2025-11-30,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,35,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251123,70,12,20,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,20,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251123,70,12,21,선택: 19,2025-11-27,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,19,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251123,70,12,21,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,21,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,21,21,2025-11-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251123,70,12,22,선택: 29,2025-11-23,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,29,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251123,70,12,22,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,22,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251123,70,12,23,선택: 23,2025-11-27,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,23,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251123,70,12,23,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,23,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251123,70,12,23,21,2025-11-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251123,70,12,24,선택: 45,2025-11-30,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,45,3,0,False,,,,,,0,0,0,,,,,
