type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251125,70,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251125,70,20,46,선택: 61,2025-12-01,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,61,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251125,70,20,46,13,2025-11-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251125,70,20,46,17,2025-11-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251125,70,20,46,25,2025-11-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251125,70,20,47,선택: 26,2025-11-26,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,26,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251125,70,20,47,13,2025-11-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251125,70,20,47,17,2025-11-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251125,70,20,47,25,2025-11-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251125,70,20,48,선택: 40,2025-11-24,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,40,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251125,70,20,48,13,2025-11-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251125,70,20,48,17,2025-11-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251125,70,20,48,25,2025-11-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251125,70,20,49,선택: 60,2025-11-27,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,60,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251125,70,20,49,13,2025-11-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
