date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251124,30,BLK_30C,1,판계,1,2025-11-24 08:00:00,2025-11-24 08:20:00,20.0,,공통
20251124,30,BLK_30C,1,전면SAW,2,2025-11-24 08:20:00,2025-11-24 08:50:10,30.2,,공통
20251124,30,BLK_30C,1,TurnOver,3,2025-11-24 08:50:10,2025-11-24 09:02:10,12.0,,공통
20251124,30,BLK_30C,1,후면SAW,4,2025-11-24 09:02:10,2025-11-24 09:20:44,18.6,,공통
20251124,30,BLK_30C,1,NC,5,2025-11-24 09:20:44,2025-11-24 09:46:25,25.7,,공통
20251124,30,BLK_30C,1,베이35A 론지취부,6,2025-11-24 09:46:25,2025-11-24 10:41:05,54.7,35A,베이35A
20251124,30,BLK_30C,1,베이35A 론지용접,7,2025-11-24 10:41:05,2025-11-24 11:09:53,28.8,35A,베이35A
20251124,30,BLK_30C,1,베이35A 수정,8,2025-11-24 11:09:53,2025-11-24 11:21:29,11.6,35A,베이35A
20251124,42,BLK_42C,2,판계,1,2025-11-24 08:20:00,2025-11-24 08:40:00,20.0,,공통
20251124,42,BLK_42C,2,전면SAW,2,2025-11-24 08:50:10,2025-11-24 09:21:22,31.2,,공통
20251124,42,BLK_42C,2,TurnOver,3,2025-11-24 09:21:22,2025-11-24 09:33:22,12.0,,공통
20251124,42,BLK_42C,2,후면SAW,4,2025-11-24 09:33:22,2025-11-24 09:53:19,19.9,,공통
20251124,42,BLK_42C,2,NC,5,2025-11-24 09:53:19,2025-11-24 10:20:12,26.9,,공통
20251124,42,BLK_42C,2,베이36B 론지취부,6,2025-11-24 10:20:12,2025-11-24 10:58:12,38.0,36B,베이36B
20251124,42,BLK_42C,2,베이36B 론지용접,7,2025-11-24 10:58:12,2025-11-24 11:16:00,17.8,36B,베이36B
20251124,42,BLK_42C,2,베이36B 수정,8,2025-11-24 11:16:00,2025-11-24 11:38:36,22.6,36B,베이36B
20251124,59,BLK_59C,3,판계,1,2025-11-24 08:40:00,2025-11-24 09:00:00,20.0,,공통
20251124,59,BLK_59C,3,전면SAW,2,2025-11-24 09:21:22,2025-11-24 10:01:48,40.4,,공통
20251124,59,BLK_59C,3,TurnOver,3,2025-11-24 10:01:48,2025-11-24 10:13:48,12.0,,공통
20251124,59,BLK_59C,3,후면SAW,4,2025-11-24 10:13:48,2025-11-24 10:45:52,32.1,,공통
20251124,59,BLK_59C,3,NC,5,2025-11-24 10:45:52,2025-11-24 11:19:31,33.6,,공통
20251124,59,BLK_59C,3,베이35A 론지취부,6,2025-11-24 11:19:31,2025-11-24 12:36:01,76.5,35A,베이35A
20251124,59,BLK_59C,3,베이35A 론지용접,7,2025-11-24 12:36:01,2025-11-24 13:00:25,24.4,35A,베이35A
20251124,59,BLK_59C,3,베이35A 수정,8,2025-11-24 13:00:25,2025-11-24 13:47:13,46.8,35A,베이35A
20251124,53,BLK_53P,4,판계,1,2025-11-24 09:00:00,2025-11-24 09:33:00,33.0,,공통
20251124,53,BLK_53P,4,전면SAW,2,2025-11-24 10:01:48,2025-11-24 11:39:01,97.2,,공통
20251124,53,BLK_53P,4,TurnOver,3,2025-11-24 11:39:01,2025-11-24 11:51:01,12.0,,공통
20251124,53,BLK_53P,4,후면SAW,4,2025-11-24 11:51:01,2025-11-24 13:07:24,76.4,,공통
20251124,53,BLK_53P,4,NC,5,2025-11-24 13:07:24,2025-11-24 13:48:06,40.7,,공통
20251124,53,BLK_53P,4,베이36B 론지취부,6,2025-11-24 13:48:06,2025-11-24 14:57:36,69.5,36B,베이36B
20251124,53,BLK_53P,4,베이36B 론지용접,7,2025-11-24 14:57:36,2025-11-24 15:20:48,23.2,36B,베이36B
20251124,53,BLK_53P,4,베이36B 수정,8,2025-11-24 15:20:48,2025-11-24 16:03:12,42.4,36B,베이36B
20251124,16,BLK_16P,5,판계,1,2025-11-24 09:33:00,2025-11-24 09:58:00,25.0,,공통
20251124,16,BLK_16P,5,전면SAW,2,2025-11-24 11:39:01,2025-11-24 12:11:01,32.0,,공통
20251124,16,BLK_16P,5,TurnOver,3,2025-11-24 12:11:01,2025-11-24 12:23:01,12.0,,공통
20251124,16,BLK_16P,5,후면SAW,4,2025-11-24 13:07:24,2025-11-24 13:28:24,21.0,,공통
20251124,16,BLK_16P,5,NC,5,2025-11-24 13:48:06,2025-11-24 14:22:58,34.9,,공통
20251124,16,BLK_16P,5,베이35A 론지취부,6,2025-11-24 14:22:58,2025-11-24 15:14:58,52.0,35A,베이35A
20251124,16,BLK_16P,5,베이35A 론지용접,7,2025-11-24 15:14:58,2025-11-24 15:35:10,20.2,35A,베이35A
20251124,16,BLK_16P,5,베이35A 수정,8,2025-11-24 15:35:10,2025-11-24 16:06:34,31.4,35A,베이35A
20251124,12,BLK_12S,6,판계,1,2025-11-24 09:58:00,2025-11-24 10:28:00,30.0,,공통
20251124,12,BLK_12S,6,전면SAW,2,2025-11-24 12:11:01,2025-11-24 13:45:46,94.8,,공통
20251124,12,BLK_12S,6,TurnOver,3,2025-11-24 13:45:46,2025-11-24 13:57:46,12.0,,공통
20251124,12,BLK_12S,6,후면SAW,4,2025-11-24 13:57:46,2025-11-24 15:30:15,92.5,,공통
20251124,12,BLK_12S,6,NC,5,2025-11-24 15:30:15,2025-11-24 16:20:54,50.6,,공통
20251124,12,BLK_12S,6,베이36B 론지취부,6,2025-11-24 16:20:54,2025-11-24 17:47:54,87.0,36B,베이36B
20251124,12,BLK_12S,6,베이36B 론지용접,7,2025-11-24 17:47:54,2025-11-24 18:14:06,26.2,36B,베이36B
20251124,12,BLK_12S,6,베이36B 수정,8,2025-11-24 18:14:06,2025-11-24 19:07:30,53.4,36B,베이36B
20251124,36,BLK_36C,7,판계,1,2025-11-24 10:28:00,2025-11-24 10:53:00,25.0,,공통
20251124,36,BLK_36C,7,전면SAW,2,2025-11-24 13:45:46,2025-11-24 14:19:24,33.6,,공통
20251124,36,BLK_36C,7,TurnOver,3,2025-11-24 14:19:24,2025-11-24 14:31:24,12.0,,공통
20251124,36,BLK_36C,7,후면SAW,4,2025-11-24 15:30:15,2025-11-24 15:53:22,23.1,,공통
20251124,36,BLK_36C,7,NC,5,2025-11-24 16:20:54,2025-11-24 16:56:03,35.2,,공통
20251124,36,BLK_36C,7,베이35A 론지취부,6,2025-11-24 16:56:03,2025-11-24 17:48:03,52.0,35A,베이35A
20251124,36,BLK_36C,7,베이35A 론지용접,7,2025-11-24 17:48:03,2025-11-24 18:08:15,20.2,35A,베이35A
20251124,36,BLK_36C,7,베이35A 수정,8,2025-11-24 18:08:15,2025-11-24 18:39:39,31.4,35A,베이35A
20251124,43,BLK_43C,8,판계,1,2025-11-24 10:53:00,2025-11-24 11:23:00,30.0,,공통
20251124,43,BLK_43C,8,전면SAW,2,2025-11-24 14:19:24,2025-11-24 15:52:04,92.7,,공통
20251124,43,BLK_43C,8,TurnOver,3,2025-11-24 15:52:04,2025-11-24 16:04:04,12.0,,공통
20251124,43,BLK_43C,8,후면SAW,4,2025-11-24 16:04:04,2025-11-24 17:16:19,72.2,,공통
20251124,43,BLK_43C,8,NC,5,2025-11-24 17:16:19,2025-11-24 18:08:53,52.6,,공통
20251124,43,BLK_43C,8,베이36B 론지취부,6,2025-11-24 18:08:53,2025-11-24 19:39:23,90.5,36B,베이36B
20251124,43,BLK_43C,8,베이36B 론지용접,7,2025-11-24 19:39:23,2025-11-24 20:06:11,26.8,36B,베이36B
20251124,43,BLK_43C,8,베이36B 수정,8,2025-11-24 20:06:11,2025-11-24 21:01:47,55.6,36B,베이36B
20251124,9,BLK_9S,9,판계,1,2025-11-24 11:23:00,2025-11-24 11:53:00,30.0,,공통
20251124,9,BLK_9S,9,전면SAW,2,2025-11-24 15:52:04,2025-11-24 16:37:54,45.8,,공통
20251124,9,BLK_9S,9,TurnOver,3,2025-11-24 16:37:54,2025-11-24 16:49:54,12.0,,공통
20251124,9,BLK_9S,9,후면SAW,4,2025-11-24 17:16:19,2025-11-24 17:55:30,39.2,,공통
20251124,9,BLK_9S,9,NC,5,2025-11-24 18:08:53,2025-11-24 18:49:20,40.5,,공통
20251124,9,BLK_9S,9,베이35A 론지취부,6,2025-11-24 18:49:20,2025-11-24 20:05:50,76.5,35A,베이35A
20251124,9,BLK_9S,9,베이35A 론지용접,7,2025-11-24 20:05:50,2025-11-24 20:30:14,24.4,35A,베이35A
20251124,9,BLK_9S,9,베이35A 수정,8,2025-11-24 20:30:14,2025-11-24 21:17:02,46.8,35A,베이35A
20251124,31,BLK_31C,10,판계,1,2025-11-24 11:53:00,2025-11-24 12:18:00,25.0,,공통
20251124,31,BLK_31C,10,전면SAW,2,2025-11-24 16:37:54,2025-11-24 17:13:33,35.6,,공통
20251124,31,BLK_31C,10,TurnOver,3,2025-11-24 17:13:33,2025-11-24 17:25:33,12.0,,공통
20251124,31,BLK_31C,10,후면SAW,4,2025-11-24 17:55:30,2025-11-24 18:21:17,25.8,,공통
20251124,31,BLK_31C,10,NC,5,2025-11-24 18:49:20,2025-11-24 19:28:33,39.2,,공통
20251124,31,BLK_31C,10,베이36B 론지취부,6,2025-11-24 19:39:23,2025-11-24 21:06:23,87.0,36B,베이36B
20251124,31,BLK_31C,10,베이36B 론지용접,7,2025-11-24 21:06:23,2025-11-24 21:32:35,26.2,36B,베이36B
20251124,31,BLK_31C,10,베이36B 수정,8,2025-11-24 21:32:35,2025-11-24 22:25:59,53.4,36B,베이36B
20251124,55,BLK_55P,11,판계,1,2025-11-24 12:18:00,2025-11-24 12:48:00,30.0,,공통
20251124,55,BLK_55P,11,전면SAW,2,2025-11-24 17:13:33,2025-11-24 17:40:57,27.4,,공통
20251124,55,BLK_55P,11,TurnOver,3,2025-11-24 17:40:57,2025-11-24 17:52:57,12.0,,공통
20251124,55,BLK_55P,11,후면SAW,4,2025-11-24 18:21:17,2025-11-24 18:36:13,14.9,,공통
20251124,55,BLK_55P,11,NC,5,2025-11-24 19:28:33,2025-11-24 20:08:35,40.0,,공통
20251124,55,BLK_55P,11,베이35A 론지취부,6,2025-11-24 20:08:35,2025-11-24 21:11:05,62.5,35A,베이35A
20251124,55,BLK_55P,11,베이35A 론지용접,7,2025-11-24 21:11:05,2025-11-24 21:33:05,22.0,35A,베이35A
20251124,55,BLK_55P,11,베이35A 수정,8,2025-11-24 21:33:05,2025-11-24 22:11:05,38.0,35A,베이35A
20251124,67,BLK_67C,12,판계,1,2025-11-24 12:48:00,2025-11-24 13:08:00,20.0,,공통
20251124,67,BLK_67C,12,전면SAW,2,2025-11-24 17:40:57,2025-11-24 18:34:23,53.4,,공통
20251124,67,BLK_67C,12,TurnOver,3,2025-11-24 18:34:23,2025-11-24 18:46:23,12.0,,공통
20251124,67,BLK_67C,12,후면SAW,4,2025-11-24 18:46:23,2025-11-24 19:35:36,49.2,,공통
20251124,67,BLK_67C,12,NC,5,2025-11-24 20:08:35,2025-11-24 20:38:34,30.0,,공통
20251124,67,BLK_67C,12,베이36B 론지취부,6,2025-11-24 21:06:23,2025-11-24 22:19:23,73.0,36B,베이36B
20251124,67,BLK_67C,12,베이36B 론지용접,7,2025-11-24 22:19:23,2025-11-24 22:43:11,23.8,36B,베이36B
20251124,67,BLK_67C,12,베이36B 수정,8,2025-11-24 22:43:11,2025-11-24 23:27:47,44.6,36B,베이36B
20251124,21,BLK_21P,13,판계,1,2025-11-24 13:08:00,2025-11-24 13:41:00,33.0,,공통
20251124,21,BLK_21P,13,전면SAW,2,2025-11-24 18:34:23,2025-11-24 20:33:05,118.7,,공통
20251124,21,BLK_21P,13,TurnOver,3,2025-11-24 20:33:05,2025-11-24 20:45:05,12.0,,공통
20251124,21,BLK_21P,13,후면SAW,4,2025-11-24 20:45:05,2025-11-24 22:45:30,120.4,,공통
20251124,21,BLK_21P,13,NC,5,2025-11-24 22:45:30,2025-11-24 23:27:12,41.7,,공통
20251124,21,BLK_21P,13,베이35A 론지취부,6,2025-11-24 23:27:12,2025-11-25 00:29:42,62.5,35A,베이35A
20251124,21,BLK_21P,13,베이35A 론지용접,7,2025-11-25 00:29:42,2025-11-25 00:51:42,22.0,35A,베이35A
20251124,21,BLK_21P,13,베이35A 수정,8,2025-11-25 00:51:42,2025-11-25 01:29:42,38.0,35A,베이35A
20251124,41,BLK_41C,14,판계,1,2025-11-24 13:41:00,2025-11-24 14:11:00,30.0,,공통
20251124,41,BLK_41C,14,전면SAW,2,2025-11-24 20:33:05,2025-11-24 21:04:02,30.9,,공통
20251124,41,BLK_41C,14,TurnOver,3,2025-11-24 21:04:02,2025-11-24 21:16:02,12.0,,공통
20251124,41,BLK_41C,14,후면SAW,4,2025-11-24 22:45:30,2025-11-24 23:05:06,19.6,,공통
20251124,41,BLK_41C,14,NC,5,2025-11-24 23:27:12,2025-11-25 00:09:47,42.6,,공통
20251124,41,BLK_41C,14,베이36B 론지취부,6,2025-11-25 00:09:47,2025-11-25 01:29:47,80.0,36B,베이36B
20251124,41,BLK_41C,14,베이36B 론지용접,7,2025-11-25 01:29:47,2025-11-25 01:54:47,25.0,36B,베이36B
20251124,41,BLK_41C,14,베이36B 수정,8,2025-11-25 01:54:47,2025-11-25 02:43:47,49.0,36B,베이36B
20251124,14,BLK_14S,15,판계,1,2025-11-24 14:11:00,2025-11-24 14:41:00,30.0,,공통
20251124,14,BLK_14S,15,전면SAW,2,2025-11-24 21:04:02,2025-11-24 21:35:22,31.3,,공통
20251124,14,BLK_14S,15,TurnOver,3,2025-11-24 21:35:22,2025-11-24 21:47:22,12.0,,공통
20251124,14,BLK_14S,15,후면SAW,4,2025-11-24 23:05:06,2025-11-24 23:25:13,20.1,,공통
20251124,14,BLK_14S,15,NC,5,2025-11-25 00:09:47,2025-11-25 01:01:03,51.3,,공통
20251124,14,BLK_14S,15,베이36B 론지취부,6,2025-11-25 01:29:47,2025-11-25 03:10:47,101.0,36B,베이36B
20251124,14,BLK_14S,15,베이36B 론지용접,7,2025-11-25 03:10:47,2025-11-25 03:39:23,28.6,36B,베이36B
20251124,14,BLK_14S,15,베이36B 수정,8,2025-11-25 03:39:23,2025-11-25 04:41:35,62.2,36B,베이36B
20251124,5,BLK_5C,16,판계,1,2025-11-24 14:41:00,2025-11-24 15:01:00,20.0,,공통
20251124,5,BLK_5C,16,전면SAW,2,2025-11-24 21:35:22,2025-11-24 22:06:08,30.8,,공통
20251124,5,BLK_5C,16,TurnOver,3,2025-11-24 22:06:08,2025-11-24 22:18:08,12.0,,공통
20251124,5,BLK_5C,16,후면SAW,4,2025-11-24 23:25:13,2025-11-24 23:44:34,19.4,,공통
20251124,5,BLK_5C,16,NC,5,2025-11-25 01:01:03,2025-11-25 01:27:54,26.9,,공통
20251124,5,BLK_5C,16,베이35A 론지취부,6,2025-11-25 01:27:54,2025-11-25 01:58:54,31.0,35A,베이35A
20251124,5,BLK_5C,16,베이35A 론지용접,7,2025-11-25 01:58:54,2025-11-25 02:15:30,16.6,35A,베이35A
20251124,5,BLK_5C,16,베이35A 수정,8,2025-11-25 02:15:30,2025-11-25 02:33:42,18.2,35A,베이35A
20251124,10,BLK_10C,17,판계,1,2025-11-24 15:01:00,2025-11-24 15:31:00,30.0,,공통
20251124,10,BLK_10C,17,전면SAW,2,2025-11-24 22:06:08,2025-11-24 22:39:13,33.1,,공통
20251124,10,BLK_10C,17,TurnOver,3,2025-11-24 22:39:13,2025-11-24 22:51:13,12.0,,공통
20251124,10,BLK_10C,17,후면SAW,4,2025-11-24 23:44:34,2025-11-25 00:06:58,22.4,,공통
20251124,10,BLK_10C,17,NC,5,2025-11-25 01:27:54,2025-11-25 02:16:42,48.8,,공통
20251124,10,BLK_10C,17,베이36B 론지취부,6,2025-11-25 03:10:47,2025-11-25 04:41:17,90.5,36B,베이36B
20251124,10,BLK_10C,17,베이36B 론지용접,7,2025-11-25 04:41:17,2025-11-25 05:08:05,26.8,36B,베이36B
20251124,10,BLK_10C,17,베이36B 수정,8,2025-11-25 05:08:05,2025-11-25 06:03:41,55.6,36B,베이36B
20251124,69,BLK_69C,18,판계,1,2025-11-24 15:31:00,2025-11-24 16:06:00,35.0,,공통
20251124,69,BLK_69C,18,전면SAW,2,2025-11-24 22:39:13,2025-11-25 00:55:49,136.6,,공통
20251124,69,BLK_69C,18,TurnOver,3,2025-11-25 00:55:49,2025-11-25 01:07:49,12.0,,공통
20251124,69,BLK_69C,18,후면SAW,4,2025-11-25 01:07:49,2025-11-25 03:04:48,117.0,,공통
20251124,69,BLK_69C,18,NC,5,2025-11-25 03:04:48,2025-11-25 03:42:25,37.6,,공통
20251124,69,BLK_69C,18,베이35A 론지취부,6,2025-11-25 03:42:25,2025-11-25 04:30:55,48.5,35A,베이35A
20251124,69,BLK_69C,18,베이35A 론지용접,7,2025-11-25 04:30:55,2025-11-25 04:50:31,19.6,35A,베이35A
20251124,69,BLK_69C,18,베이35A 수정,8,2025-11-25 04:50:31,2025-11-25 05:19:43,29.2,35A,베이35A
20251124,62,BLK_62S,19,판계,1,2025-11-24 16:06:00,2025-11-24 16:36:00,30.0,,공통
20251124,62,BLK_62S,19,전면SAW,2,2025-11-25 00:55:49,2025-11-25 01:28:09,32.3,,공통
20251124,62,BLK_62S,19,TurnOver,3,2025-11-25 01:28:09,2025-11-25 01:40:09,12.0,,공통
20251124,62,BLK_62S,19,후면SAW,4,2025-11-25 03:04:48,2025-11-25 03:26:12,21.4,,공통
20251124,62,BLK_62S,19,NC,5,2025-11-25 03:42:25,2025-11-25 04:22:52,40.5,,공통
20251124,62,BLK_62S,19,베이36B 론지취부,6,2025-11-25 04:41:17,2025-11-25 05:33:17,52.0,36B,베이36B
20251124,62,BLK_62S,19,베이36B 론지용접,7,2025-11-25 05:33:17,2025-11-25 05:53:29,20.2,36B,베이36B
20251124,62,BLK_62S,19,베이36B 수정,8,2025-11-25 06:03:41,2025-11-25 06:35:05,31.4,36B,베이36B
20251124,70,BLK_70P,20,판계,1,2025-11-24 16:36:00,2025-11-24 17:21:00,45.0,,공통
20251124,70,BLK_70P,20,전면SAW,2,2025-11-25 01:28:09,2025-11-25 02:08:51,40.7,,공통
20251124,70,BLK_70P,20,TurnOver,3,2025-11-25 02:08:51,2025-11-25 02:20:51,12.0,,공통
20251124,70,BLK_70P,20,후면SAW,4,2025-11-25 03:26:12,2025-11-25 03:58:38,32.4,,공통
20251124,70,BLK_70P,20,NC,5,2025-11-25 04:22:52,2025-11-25 05:20:24,57.5,,공통
20251124,70,BLK_70P,20,베이36B 론지취부,6,2025-11-25 05:33:17,2025-11-25 07:07:17,94.0,36B,베이36B
20251124,70,BLK_70P,20,베이36B 론지용접,7,2025-11-25 07:07:17,2025-11-25 07:34:41,27.4,36B,베이36B
20251124,70,BLK_70P,20,베이36B 수정,8,2025-11-25 07:34:41,2025-11-25 08:32:29,57.8,36B,베이36B
