date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251126,37,BLK_37C,1,판계,1,2025-11-26 08:00:00,2025-11-26 08:30:00,30.0,,공통
20251126,37,BLK_37C,1,전면SAW,2,2025-11-26 08:30:00,2025-11-26 08:59:42,29.7,,공통
20251126,37,BLK_37C,1,TurnOver,3,2025-11-26 08:59:42,2025-11-26 09:11:42,12.0,,공통
20251126,37,BLK_37C,1,후면SAW,4,2025-11-26 09:11:42,2025-11-26 09:29:40,18.0,,공통
20251126,37,BLK_37C,1,NC,5,2025-11-26 09:29:40,2025-11-26 10:10:25,40.8,,공통
20251126,37,BLK_37C,1,베이36B 론지취부,6,2025-11-26 10:10:25,2025-11-26 11:16:25,66.0,36B,베이36B
20251126,37,BLK_37C,1,베이36B 론지용접,7,2025-11-26 11:16:25,2025-11-26 11:39:01,22.6,36B,베이36B
20251126,37,BLK_37C,1,베이36B 수정,8,2025-11-26 11:39:01,2025-11-26 12:19:13,40.2,36B,베이36B
20251126,7,BLK_7C,2,판계,1,2025-11-26 08:30:00,2025-11-26 08:55:00,25.0,,공통
20251126,7,BLK_7C,2,전면SAW,2,2025-11-26 08:59:42,2025-11-26 09:31:59,32.3,,공통
20251126,7,BLK_7C,2,TurnOver,3,2025-11-26 09:31:59,2025-11-26 09:43:59,12.0,,공통
20251126,7,BLK_7C,2,후면SAW,4,2025-11-26 09:43:59,2025-11-26 10:05:20,21.4,,공통
20251126,7,BLK_7C,2,NC,5,2025-11-26 10:10:25,2025-11-26 10:47:04,36.6,,공통
20251126,7,BLK_7C,2,베이35A 론지취부,6,2025-11-26 10:47:04,2025-11-26 12:03:34,76.5,35A,베이35A
20251126,7,BLK_7C,2,베이35A 론지용접,7,2025-11-26 12:03:34,2025-11-26 12:27:58,24.4,35A,베이35A
20251126,7,BLK_7C,2,베이35A 수정,8,2025-11-26 12:27:58,2025-11-26 13:14:46,46.8,35A,베이35A
20251126,34,BLK_34C,3,판계,1,2025-11-26 08:55:00,2025-11-26 09:25:00,30.0,,공통
20251126,34,BLK_34C,3,전면SAW,2,2025-11-26 09:31:59,2025-11-26 10:02:49,30.8,,공통
20251126,34,BLK_34C,3,TurnOver,3,2025-11-26 10:02:49,2025-11-26 10:14:49,12.0,,공통
20251126,34,BLK_34C,3,후면SAW,4,2025-11-26 10:14:49,2025-11-26 10:34:16,19.4,,공통
20251126,34,BLK_34C,3,NC,5,2025-11-26 10:47:04,2025-11-26 11:26:46,39.7,,공통
20251126,34,BLK_34C,3,베이36B 론지취부,6,2025-11-26 11:26:46,2025-11-26 12:10:46,44.0,36B,베이36B
20251126,34,BLK_34C,3,베이36B 론지용접,7,2025-11-26 12:10:46,2025-11-26 12:36:22,25.6,36B,베이36B
20251126,34,BLK_34C,3,베이36B 수정,8,2025-11-26 12:36:22,2025-11-26 12:52:22,16.0,36B,베이36B
20251126,63,BLK_63S,4,판계,1,2025-11-26 09:25:00,2025-11-26 09:45:00,20.0,,공통
20251126,63,BLK_63S,4,전면SAW,2,2025-11-26 10:02:49,2025-11-26 10:30:26,27.6,,공통
20251126,63,BLK_63S,4,TurnOver,3,2025-11-26 10:30:26,2025-11-26 10:42:26,12.0,,공통
20251126,63,BLK_63S,4,후면SAW,4,2025-11-26 10:42:26,2025-11-26 10:57:39,15.2,,공통
20251126,63,BLK_63S,4,NC,5,2025-11-26 11:26:46,2025-11-26 11:51:29,24.7,,공통
20251126,63,BLK_63S,4,베이35A 론지취부,6,2025-11-26 12:03:34,2025-11-26 12:17:04,13.5,35A,베이35A
20251126,63,BLK_63S,4,베이35A 론지용접,7,2025-11-26 12:27:58,2025-11-26 12:37:34,9.6,35A,베이35A
20251126,63,BLK_63S,4,베이35A 수정,8,2025-11-26 13:14:46,2025-11-26 13:21:58,7.2,35A,베이35A
20251126,25,BLK_25P,5,판계,1,2025-11-26 09:45:00,2025-11-26 10:05:00,20.0,,공통
20251126,25,BLK_25P,5,전면SAW,2,2025-11-26 10:30:26,2025-11-26 11:04:44,34.3,,공통
20251126,25,BLK_25P,5,TurnOver,3,2025-11-26 11:04:44,2025-11-26 11:16:44,12.0,,공통
20251126,25,BLK_25P,5,후면SAW,4,2025-11-26 11:16:44,2025-11-26 11:40:45,24.0,,공통
20251126,25,BLK_25P,5,NC,5,2025-11-26 11:51:29,2025-11-26 12:18:30,27.0,,공통
20251126,25,BLK_25P,5,베이36B 론지취부,6,2025-11-26 12:18:30,2025-11-26 12:56:30,38.0,36B,베이36B
20251126,25,BLK_25P,5,베이36B 론지용접,7,2025-11-26 12:56:30,2025-11-26 13:14:18,17.8,36B,베이36B
20251126,25,BLK_25P,5,베이36B 수정,8,2025-11-26 13:14:18,2025-11-26 13:36:54,22.6,36B,베이36B
