type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251124,70,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251124,70,20,26,선택: 30,2025-11-24,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,30,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251124,70,20,26,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251124,70,20,26,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251124,70,20,26,21,2025-11-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251124,70,20,27,선택: 42,2025-12-01,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,42,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251124,70,20,27,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251124,70,20,27,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251124,70,20,27,21,2025-11-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251124,70,20,28,선택: 59,2025-11-23,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,59,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251124,70,20,28,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251124,70,20,28,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251124,70,20,28,21,2025-11-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251124,70,20,29,선택: 53,2025-12-01,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,53,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251124,70,20,29,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251124,70,20,29,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251124,70,20,29,21,2025-11-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251124,70,20,30,선택: 16,2025-12-01,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,16,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251124,70,20,30,5,2025-11-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251124,70,20,30,9,2025-11-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
