date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251122,24,BLK_24C,1,판계,1,2025-11-22 08:00:00,2025-11-22 08:33:00,33.0,,공통
20251122,24,BLK_24C,1,전면SAW,2,2025-11-22 08:33:00,2025-11-22 10:00:29,87.5,,공통
20251122,24,BLK_24C,1,TurnOver,3,2025-11-22 10:00:29,2025-11-22 10:12:29,12.0,,공통
20251122,24,BLK_24C,1,후면SAW,4,2025-11-22 10:12:29,2025-11-22 11:20:01,67.5,,공통
20251122,24,BLK_24C,1,NC,5,2025-11-22 11:20:01,2025-11-22 11:59:03,39.0,,공통
20251122,24,BLK_24C,1,베이35A 론지취부,6,2025-11-22 11:59:03,2025-11-22 13:01:33,62.5,35A,베이35A
20251122,24,BLK_24C,1,베이35A 론지용접,7,2025-11-22 13:01:33,2025-11-22 13:23:33,22.0,35A,베이35A
20251122,24,BLK_24C,1,베이35A 수정,8,2025-11-22 13:23:33,2025-11-22 14:01:33,38.0,35A,베이35A
20251122,1,BLK_1C,2,판계,1,2025-11-22 08:33:00,2025-11-22 09:03:00,30.0,,공통
20251122,1,BLK_1C,2,전면SAW,2,2025-11-22 10:00:29,2025-11-22 10:43:09,42.7,,공통
20251122,1,BLK_1C,2,TurnOver,3,2025-11-22 10:43:09,2025-11-22 10:55:09,12.0,,공통
20251122,1,BLK_1C,2,후면SAW,4,2025-11-22 11:20:01,2025-11-22 11:55:01,35.0,,공통
20251122,1,BLK_1C,2,NC,5,2025-11-22 11:59:03,2025-11-22 12:40:17,41.2,,공통
20251122,1,BLK_1C,2,베이36B 론지취부,6,2025-11-22 12:40:17,2025-11-22 13:32:17,52.0,36B,베이36B
20251122,1,BLK_1C,2,베이36B 론지용접,7,2025-11-22 13:32:17,2025-11-22 13:52:29,20.2,36B,베이36B
20251122,1,BLK_1C,2,베이36B 수정,8,2025-11-22 13:52:29,2025-11-22 14:23:53,31.4,36B,베이36B
20251122,44,BLK_44P,3,판계,1,2025-11-22 09:03:00,2025-11-22 09:55:00,52.0,,공통
20251122,44,BLK_44P,3,전면SAW,2,2025-11-22 10:43:09,2025-11-22 11:14:12,31.1,,공통
20251122,44,BLK_44P,3,TurnOver,3,2025-11-22 11:14:12,2025-11-22 11:26:12,12.0,,공통
20251122,44,BLK_44P,3,후면SAW,4,2025-11-22 11:55:01,2025-11-22 12:14:46,19.8,,공통
20251122,44,BLK_44P,3,NC,5,2025-11-22 12:40:17,2025-11-22 13:35:40,55.4,,공통
20251122,44,BLK_44P,3,베이36B 론지취부,6,2025-11-22 13:35:40,2025-11-22 14:27:40,52.0,36B,베이36B
20251122,44,BLK_44P,3,베이36B 론지용접,7,2025-11-22 14:27:40,2025-11-22 14:47:52,20.2,36B,베이36B
20251122,44,BLK_44P,3,베이36B 수정,8,2025-11-22 14:47:52,2025-11-22 15:19:16,31.4,36B,베이36B
20251122,47,BLK_47P,4,판계,1,2025-11-22 09:55:00,2025-11-22 10:22:00,27.0,,공통
20251122,47,BLK_47P,4,전면SAW,2,2025-11-22 11:14:12,2025-11-22 14:11:05,176.9,,공통
20251122,47,BLK_47P,4,TurnOver,3,2025-11-22 14:11:05,2025-11-22 14:23:05,12.0,,공통
20251122,47,BLK_47P,4,후면SAW,4,2025-11-22 14:23:05,2025-11-22 16:34:43,131.6,,공통
20251122,47,BLK_47P,4,NC,5,2025-11-22 16:34:43,2025-11-22 17:05:48,31.1,,공통
20251122,47,BLK_47P,4,베이35A 론지취부,6,2025-11-22 17:05:48,2025-11-22 17:47:18,41.5,35A,베이35A
20251122,47,BLK_47P,4,베이35A 론지용접,7,2025-11-22 17:47:18,2025-11-22 18:01:42,14.4,35A,베이35A
20251122,47,BLK_47P,4,베이35A 수정,8,2025-11-22 18:01:42,2025-11-22 18:26:30,24.8,35A,베이35A
20251122,50,BLK_50S,5,판계,1,2025-11-22 10:22:00,2025-11-22 10:42:00,20.0,,공통
20251122,50,BLK_50S,5,전면SAW,2,2025-11-22 14:11:05,2025-11-22 15:01:01,49.9,,공통
20251122,50,BLK_50S,5,TurnOver,3,2025-11-22 15:01:01,2025-11-22 15:13:01,12.0,,공통
20251122,50,BLK_50S,5,후면SAW,4,2025-11-22 16:34:43,2025-11-22 17:19:18,44.6,,공통
20251122,50,BLK_50S,5,NC,5,2025-11-22 17:19:18,2025-11-22 17:47:42,28.4,,공통
20251122,50,BLK_50S,5,베이36B 론지취부,6,2025-11-22 17:47:42,2025-11-22 18:25:42,38.0,36B,베이36B
20251122,50,BLK_50S,5,베이36B 론지용접,7,2025-11-22 18:25:42,2025-11-22 18:43:30,17.8,36B,베이36B
20251122,50,BLK_50S,5,베이36B 수정,8,2025-11-22 18:43:30,2025-11-22 19:06:06,22.6,36B,베이36B
20251122,65,BLK_65C,6,판계,1,2025-11-22 10:42:00,2025-11-22 11:27:00,45.0,,공통
20251122,65,BLK_65C,6,전면SAW,2,2025-11-22 15:01:01,2025-11-22 17:34:51,153.8,,공통
20251122,65,BLK_65C,6,TurnOver,3,2025-11-22 17:34:51,2025-11-22 17:46:51,12.0,,공통
20251122,65,BLK_65C,6,후면SAW,4,2025-11-22 17:46:51,2025-11-22 20:00:19,133.5,,공통
20251122,65,BLK_65C,6,NC,5,2025-11-22 20:00:19,2025-11-22 20:51:55,51.6,,공통
20251122,65,BLK_65C,6,베이35A 론지취부,6,2025-11-22 20:51:55,2025-11-22 22:04:55,73.0,35A,베이35A
20251122,65,BLK_65C,6,베이35A 론지용접,7,2025-11-22 22:04:55,2025-11-22 22:28:43,23.8,35A,베이35A
20251122,65,BLK_65C,6,베이35A 수정,8,2025-11-22 22:28:43,2025-11-22 23:13:19,44.6,35A,베이35A
20251122,48,BLK_48P,7,판계,1,2025-11-22 11:27:00,2025-11-22 11:52:00,25.0,,공통
20251122,48,BLK_48P,7,전면SAW,2,2025-11-22 17:34:51,2025-11-22 18:06:25,31.6,,공통
20251122,48,BLK_48P,7,TurnOver,3,2025-11-22 18:06:25,2025-11-22 18:18:25,12.0,,공통
20251122,48,BLK_48P,7,후면SAW,4,2025-11-22 20:00:19,2025-11-22 20:20:44,20.4,,공통
20251122,48,BLK_48P,7,NC,5,2025-11-22 20:51:55,2025-11-22 21:24:01,32.1,,공통
20251122,48,BLK_48P,7,베이36B 론지취부,6,2025-11-22 21:24:01,2025-11-22 22:05:31,41.5,36B,베이36B
20251122,48,BLK_48P,7,베이36B 론지용접,7,2025-11-22 22:05:31,2025-11-22 22:19:55,14.4,36B,베이36B
20251122,48,BLK_48P,7,베이36B 수정,8,2025-11-22 22:19:55,2025-11-22 22:44:43,24.8,36B,베이36B
20251122,28,BLK_28P,8,판계,1,2025-11-22 11:52:00,2025-11-22 12:17:00,25.0,,공통
20251122,28,BLK_28P,8,전면SAW,2,2025-11-22 18:06:25,2025-11-22 18:39:36,33.2,,공통
20251122,28,BLK_28P,8,TurnOver,3,2025-11-22 18:39:36,2025-11-22 18:51:36,12.0,,공통
20251122,28,BLK_28P,8,후면SAW,4,2025-11-22 20:20:44,2025-11-22 20:43:16,22.5,,공통
20251122,28,BLK_28P,8,NC,5,2025-11-22 21:24:01,2025-11-22 21:56:58,33.0,,공통
20251122,28,BLK_28P,8,베이35A 론지취부,6,2025-11-22 22:04:55,2025-11-22 22:49:55,45.0,35A,베이35A
20251122,28,BLK_28P,8,베이35A 론지용접,7,2025-11-22 22:49:55,2025-11-22 23:08:55,19.0,35A,베이35A
20251122,28,BLK_28P,8,베이35A 수정,8,2025-11-22 23:13:19,2025-11-22 23:40:19,27.0,35A,베이35A
20251122,64,BLK_64P,9,판계,1,2025-11-22 12:17:00,2025-11-22 12:44:00,27.0,,공통
20251122,64,BLK_64P,9,전면SAW,2,2025-11-22 18:39:36,2025-11-22 21:22:30,162.9,,공통
20251122,64,BLK_64P,9,TurnOver,3,2025-11-22 21:22:30,2025-11-22 21:34:30,12.0,,공통
20251122,64,BLK_64P,9,후면SAW,4,2025-11-22 21:34:30,2025-11-22 23:34:57,120.4,,공통
20251122,64,BLK_64P,9,NC,5,2025-11-22 23:34:57,2025-11-23 00:08:03,33.1,,공통
20251122,64,BLK_64P,9,베이36B 론지취부,6,2025-11-23 00:08:03,2025-11-23 00:46:03,38.0,36B,베이36B
20251122,64,BLK_64P,9,베이36B 론지용접,7,2025-11-23 00:46:03,2025-11-23 01:03:51,17.8,36B,베이36B
20251122,64,BLK_64P,9,베이36B 수정,8,2025-11-23 01:03:51,2025-11-23 01:26:27,22.6,36B,베이36B
20251122,3,BLK_3C,10,판계,1,2025-11-22 12:44:00,2025-11-22 13:04:00,20.0,,공통
20251122,3,BLK_3C,10,전면SAW,2,2025-11-22 21:22:30,2025-11-22 22:00:33,38.0,,공통
20251122,3,BLK_3C,10,TurnOver,3,2025-11-22 22:00:33,2025-11-22 22:12:33,12.0,,공통
20251122,3,BLK_3C,10,후면SAW,4,2025-11-22 23:34:57,2025-11-23 00:03:53,28.9,,공통
20251122,3,BLK_3C,10,NC,5,2025-11-23 00:08:03,2025-11-23 00:40:43,32.7,,공통
20251122,3,BLK_3C,10,베이35A 론지취부,6,2025-11-23 00:40:43,2025-11-23 02:00:43,80.0,35A,베이35A
20251122,3,BLK_3C,10,베이35A 론지용접,7,2025-11-23 02:00:43,2025-11-23 02:25:43,25.0,35A,베이35A
20251122,3,BLK_3C,10,베이35A 수정,8,2025-11-23 02:25:43,2025-11-23 03:14:43,49.0,35A,베이35A
20251122,54,BLK_54S,11,판계,1,2025-11-22 13:04:00,2025-11-22 13:39:00,35.0,,공통
20251122,54,BLK_54S,11,전면SAW,2,2025-11-22 22:00:33,2025-11-23 00:30:22,149.8,,공통
20251122,54,BLK_54S,11,TurnOver,3,2025-11-23 00:30:22,2025-11-23 00:42:22,12.0,,공통
20251122,54,BLK_54S,11,후면SAW,4,2025-11-23 00:42:22,2025-11-23 02:32:20,110.0,,공통
20251122,54,BLK_54S,11,NC,5,2025-11-23 02:32:20,2025-11-23 03:11:27,39.1,,공통
20251122,54,BLK_54S,11,베이36B 론지취부,6,2025-11-23 03:11:27,2025-11-23 03:59:57,48.5,36B,베이36B
20251122,54,BLK_54S,11,베이36B 론지용접,7,2025-11-23 03:59:57,2025-11-23 04:19:33,19.6,36B,베이36B
20251122,54,BLK_54S,11,베이36B 수정,8,2025-11-23 04:19:33,2025-11-23 04:48:45,29.2,36B,베이36B
20251122,2,BLK_2C,12,판계,1,2025-11-22 13:39:00,2025-11-22 13:51:00,12.0,,공통
20251122,2,BLK_2C,12,전면SAW,2,2025-11-23 00:30:22,2025-11-23 01:12:10,41.8,,공통
20251122,2,BLK_2C,12,TurnOver,3,2025-11-23 01:12:10,2025-11-23 01:24:10,12.0,,공통
20251122,2,BLK_2C,12,후면SAW,4,2025-11-23 02:32:20,2025-11-23 03:06:13,33.9,,공통
20251122,2,BLK_2C,12,NC,5,2025-11-23 03:11:27,2025-11-23 03:33:24,21.9,,공통
20251122,2,BLK_2C,12,베이35A 론지취부,6,2025-11-23 03:33:24,2025-11-23 04:28:54,55.5,35A,베이35A
20251122,2,BLK_2C,12,베이35A 론지용접,7,2025-11-23 04:28:54,2025-11-23 04:49:42,20.8,35A,베이35A
20251122,2,BLK_2C,12,베이35A 수정,8,2025-11-23 04:49:42,2025-11-23 05:23:18,33.6,35A,베이35A
20251122,49,BLK_49C,13,판계,1,2025-11-22 13:51:00,2025-11-22 14:18:00,27.0,,공통
20251122,49,BLK_49C,13,전면SAW,2,2025-11-23 01:12:10,2025-11-23 02:52:22,100.2,,공통
20251122,49,BLK_49C,13,TurnOver,3,2025-11-23 02:52:22,2025-11-23 03:04:22,12.0,,공통
20251122,49,BLK_49C,13,후면SAW,4,2025-11-23 03:06:13,2025-11-23 04:16:29,70.3,,공통
20251122,49,BLK_49C,13,NC,5,2025-11-23 04:16:29,2025-11-23 04:47:48,31.3,,공통
20251122,49,BLK_49C,13,베이36B 론지취부,6,2025-11-23 04:47:48,2025-11-23 05:29:18,41.5,36B,베이36B
20251122,49,BLK_49C,13,베이36B 론지용접,7,2025-11-23 05:29:18,2025-11-23 05:43:42,14.4,36B,베이36B
20251122,49,BLK_49C,13,베이36B 수정,8,2025-11-23 05:43:42,2025-11-23 06:08:30,24.8,36B,베이36B
