grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_base_r1,MSF,1,BLK_1C,1,판계,1,2025-05-13 08:00:00,2025-05-13 08:20:00,20.0,,공통
b100_base_r1,MSF,1,BLK_1C,1,전면SAW,2,2025-05-13 08:20:00,2025-05-13 09:09:27,49.5,,공통
b100_base_r1,MSF,1,BLK_1C,1,TurnOver,3,2025-05-13 09:09:27,2025-05-13 09:21:27,12.0,,공통
b100_base_r1,MSF,1,BLK_1C,1,후면SAW,4,2025-05-13 09:21:27,2025-05-13 10:05:24,44.0,,공통
b100_base_r1,MSF,1,BLK_1C,1,NC,5,2025-05-13 10:05:24,2025-05-13 10:31:25,26.0,,공통
b100_base_r1,MSF,1,BLK_1C,1,베이35A 론지취부,6,2025-05-13 10:31:25,2025-05-13 11:16:25,45.0,35A,베이35A
b100_base_r1,MSF,1,BLK_1C,1,베이35A 론지용접,7,2025-05-13 11:16:25,2025-05-13 11:31:25,15.0,35A,베이35A
b100_base_r1,MSF,1,BLK_1C,1,베이35A 수정,8,2025-05-13 11:31:25,2025-05-13 11:58:25,27.0,35A,베이35A
b100_base_r1,MSF,5,BLK_5C,2,판계,1,2025-05-13 08:20:00,2025-05-13 08:40:00,20.0,,공통
b100_base_r1,MSF,5,BLK_5C,2,전면SAW,2,2025-05-13 09:09:27,2025-05-13 10:02:45,53.3,,공통
b100_base_r1,MSF,5,BLK_5C,2,TurnOver,3,2025-05-13 10:02:45,2025-05-13 10:14:45,12.0,,공통
b100_base_r1,MSF,5,BLK_5C,2,후면SAW,4,2025-05-13 10:14:45,2025-05-13 11:03:48,49.0,,공통
b100_base_r1,MSF,5,BLK_5C,2,NC,5,2025-05-13 11:03:48,2025-05-13 11:32:46,29.0,,공통
b100_base_r1,MSF,5,BLK_5C,2,베이36B 론지취부,6,2025-05-13 11:32:46,2025-05-13 12:28:16,55.5,36B,베이36B
b100_base_r1,MSF,5,BLK_5C,2,베이36B 론지용접,7,2025-05-13 12:28:16,2025-05-13 12:49:04,20.8,36B,베이36B
b100_base_r1,MSF,5,BLK_5C,2,베이36B 수정,8,2025-05-13 12:49:04,2025-05-13 13:22:40,33.6,36B,베이36B
b100_base_r1,MSF,51,BLK_51S,3,판계,1,2025-05-13 08:40:00,2025-05-13 09:08:00,28.0,,공통
b100_base_r1,MSF,51,BLK_51S,3,전면SAW,2,2025-05-13 10:02:45,2025-05-13 11:22:58,80.2,,공통
b100_base_r1,MSF,51,BLK_51S,3,TurnOver,3,2025-05-13 11:22:58,2025-05-13 11:34:58,12.0,,공통
b100_base_r1,MSF,51,BLK_51S,3,후면SAW,4,2025-05-13 11:34:58,2025-05-13 12:35:51,60.9,,공통
b100_base_r1,MSF,51,BLK_51S,3,NC,5,2025-05-13 12:35:51,2025-05-13 13:09:44,33.9,,공통
b100_base_r1,MSF,51,BLK_51S,3,베이35A 론지취부,6,2025-05-13 13:09:44,2025-05-13 13:54:44,45.0,35A,베이35A
b100_base_r1,MSF,51,BLK_51S,3,베이35A 론지용접,7,2025-05-13 13:54:44,2025-05-13 14:13:44,19.0,35A,베이35A
b100_base_r1,MSF,51,BLK_51S,3,베이35A 수정,8,2025-05-13 14:13:44,2025-05-13 14:40:44,27.0,35A,베이35A
b100_base_r1,MSF,41,BLK_41C,4,판계,1,2025-05-13 09:08:00,2025-05-13 09:38:00,30.0,,공통
b100_base_r1,MSF,41,BLK_41C,4,전면SAW,2,2025-05-13 11:22:58,2025-05-13 11:53:19,30.4,,공통
b100_base_r1,MSF,41,BLK_41C,4,TurnOver,3,2025-05-13 11:53:19,2025-05-13 12:05:19,12.0,,공통
b100_base_r1,MSF,41,BLK_41C,4,후면SAW,4,2025-05-13 12:35:51,2025-05-13 12:54:40,18.8,,공통
b100_base_r1,MSF,41,BLK_41C,4,NC,5,2025-05-13 13:09:44,2025-05-13 13:58:57,49.2,,공통
b100_base_r1,MSF,41,BLK_41C,4,베이36B 론지취부,6,2025-05-13 13:58:57,2025-05-13 15:18:57,80.0,36B,베이36B
b100_base_r1,MSF,41,BLK_41C,4,베이36B 론지용접,7,2025-05-13 15:18:57,2025-05-13 15:43:57,25.0,36B,베이36B
b100_base_r1,MSF,41,BLK_41C,4,베이36B 수정,8,2025-05-13 15:43:57,2025-05-13 16:32:57,49.0,36B,베이36B
b100_base_r1,MSF,71,BLK_71S,5,판계,1,2025-05-13 09:38:00,2025-05-13 10:06:00,28.0,,공통
b100_base_r1,MSF,71,BLK_71S,5,전면SAW,2,2025-05-13 11:53:19,2025-05-13 13:50:08,116.8,,공통
b100_base_r1,MSF,71,BLK_71S,5,TurnOver,3,2025-05-13 13:50:08,2025-05-13 14:02:08,12.0,,공통
b100_base_r1,MSF,71,BLK_71S,5,후면SAW,4,2025-05-13 14:02:08,2025-05-13 16:00:21,118.2,,공통
b100_base_r1,MSF,71,BLK_71S,5,NC,5,2025-05-13 16:00:21,2025-05-13 16:33:36,33.2,,공통
b100_base_r1,MSF,71,BLK_71S,5,베이35A 론지취부,6,2025-05-13 16:33:36,2025-05-13 17:25:36,52.0,35A,베이35A
b100_base_r1,MSF,71,BLK_71S,5,베이35A 론지용접,7,2025-05-13 17:25:36,2025-05-13 17:45:48,20.2,35A,베이35A
b100_base_r1,MSF,71,BLK_71S,5,베이35A 수정,8,2025-05-13 17:45:48,2025-05-13 18:17:12,31.4,35A,베이35A
b100_base_r1,MSF,61,BLK_61C,6,판계,1,2025-05-13 10:06:00,2025-05-13 10:36:00,30.0,,공통
b100_base_r1,MSF,61,BLK_61C,6,전면SAW,2,2025-05-13 13:50:08,2025-05-13 14:28:58,38.8,,공통
b100_base_r1,MSF,61,BLK_61C,6,TurnOver,3,2025-05-13 14:28:58,2025-05-13 14:40:58,12.0,,공통
b100_base_r1,MSF,61,BLK_61C,6,후면SAW,4,2025-05-13 16:00:21,2025-05-13 16:30:20,30.0,,공통
b100_base_r1,MSF,61,BLK_61C,6,NC,5,2025-05-13 16:33:36,2025-05-13 17:14:37,41.0,,공통
b100_base_r1,MSF,61,BLK_61C,6,베이36B 론지취부,6,2025-05-13 17:14:37,2025-05-13 18:27:37,73.0,36B,베이36B
b100_base_r1,MSF,61,BLK_61C,6,베이36B 론지용접,7,2025-05-13 18:27:37,2025-05-13 18:51:25,23.8,36B,베이36B
b100_base_r1,MSF,61,BLK_61C,6,베이36B 수정,8,2025-05-13 18:51:25,2025-05-13 19:36:01,44.6,36B,베이36B
b100_base_r1,MSF,72,BLK_72C,7,판계,1,2025-05-13 10:36:00,2025-05-13 11:04:00,28.0,,공통
b100_base_r1,MSF,72,BLK_72C,7,전면SAW,2,2025-05-13 14:28:58,2025-05-13 16:04:48,95.8,,공통
b100_base_r1,MSF,72,BLK_72C,7,TurnOver,3,2025-05-13 16:04:48,2025-05-13 16:16:48,12.0,,공통
b100_base_r1,MSF,72,BLK_72C,7,후면SAW,4,2025-05-13 16:30:20,2025-05-13 18:04:04,93.7,,공통
b100_base_r1,MSF,72,BLK_72C,7,NC,5,2025-05-13 18:04:04,2025-05-13 18:34:27,30.4,,공통
b100_base_r1,MSF,72,BLK_72C,7,베이35A 론지취부,6,2025-05-13 18:34:27,2025-05-13 18:54:57,20.5,35A,베이35A
b100_base_r1,MSF,72,BLK_72C,7,베이35A 론지용접,7,2025-05-13 18:54:57,2025-05-13 19:05:45,10.8,35A,베이35A
b100_base_r1,MSF,72,BLK_72C,7,베이35A 수정,8,2025-05-13 19:05:45,2025-05-13 19:17:21,11.6,35A,베이35A
b100_base_r1,MSF,42,BLK_42C,8,판계,1,2025-05-13 11:04:00,2025-05-13 11:34:00,30.0,,공통
b100_base_r1,MSF,42,BLK_42C,8,전면SAW,2,2025-05-13 16:04:48,2025-05-13 16:37:23,32.6,,공통
b100_base_r1,MSF,42,BLK_42C,8,TurnOver,3,2025-05-13 16:37:23,2025-05-13 16:49:23,12.0,,공통
b100_base_r1,MSF,42,BLK_42C,8,후면SAW,4,2025-05-13 18:04:04,2025-05-13 18:25:49,21.8,,공통
b100_base_r1,MSF,42,BLK_42C,8,NC,5,2025-05-13 18:34:27,2025-05-13 19:23:47,49.3,,공통
b100_base_r1,MSF,42,BLK_42C,8,베이36B 론지취부,6,2025-05-13 19:23:47,2025-05-13 20:50:47,87.0,36B,베이36B
b100_base_r1,MSF,42,BLK_42C,8,베이36B 론지용접,7,2025-05-13 20:50:47,2025-05-13 21:16:59,26.2,36B,베이36B
b100_base_r1,MSF,42,BLK_42C,8,베이36B 수정,8,2025-05-13 21:16:59,2025-05-13 22:10:23,53.4,36B,베이36B
b100_base_r1,MSF,52,BLK_52C,9,판계,1,2025-05-13 11:34:00,2025-05-13 12:04:00,30.0,,공통
b100_base_r1,MSF,52,BLK_52C,9,전면SAW,2,2025-05-13 16:37:23,2025-05-13 17:05:39,28.3,,공통
b100_base_r1,MSF,52,BLK_52C,9,TurnOver,3,2025-05-13 17:05:39,2025-05-13 17:17:39,12.0,,공통
b100_base_r1,MSF,52,BLK_52C,9,후면SAW,4,2025-05-13 18:25:49,2025-05-13 18:41:53,16.1,,공통
b100_base_r1,MSF,52,BLK_52C,9,NC,5,2025-05-13 19:23:47,2025-05-13 20:02:29,38.7,,공통
b100_base_r1,MSF,52,BLK_52C,9,베이36B 론지취부,6,2025-05-13 20:50:47,2025-05-13 21:39:17,48.5,36B,베이36B
b100_base_r1,MSF,52,BLK_52C,9,베이36B 론지용접,7,2025-05-13 21:39:17,2025-05-13 21:58:53,19.6,36B,베이36B
b100_base_r1,MSF,52,BLK_52C,9,베이36B 수정,8,2025-05-13 22:10:23,2025-05-13 22:39:35,29.2,36B,베이36B
b100_base_r1,MSF,82,BLK_82S,10,판계,1,2025-05-13 12:04:00,2025-05-13 12:34:00,30.0,,공통
b100_base_r1,MSF,82,BLK_82S,10,전면SAW,2,2025-05-13 17:05:39,2025-05-13 17:36:44,31.1,,공통
b100_base_r1,MSF,82,BLK_82S,10,TurnOver,3,2025-05-13 17:36:44,2025-05-13 17:48:44,12.0,,공통
b100_base_r1,MSF,82,BLK_82S,10,후면SAW,4,2025-05-13 18:41:53,2025-05-13 19:01:40,19.8,,공통
b100_base_r1,MSF,82,BLK_82S,10,NC,5,2025-05-13 20:02:29,2025-05-13 20:43:14,40.8,,공통
b100_base_r1,MSF,82,BLK_82S,10,베이35A 론지취부,6,2025-05-13 20:43:14,2025-05-13 21:52:44,69.5,35A,베이35A
b100_base_r1,MSF,82,BLK_82S,10,베이35A 론지용접,7,2025-05-13 21:52:44,2025-05-13 22:15:56,23.2,35A,베이35A
b100_base_r1,MSF,82,BLK_82S,10,베이35A 수정,8,2025-05-13 22:15:56,2025-05-13 22:58:20,42.4,35A,베이35A
b100_base_r1,MSF,62,BLK_62C,11,판계,1,2025-05-13 12:34:00,2025-05-13 13:19:00,45.0,,공통
b100_base_r1,MSF,62,BLK_62C,11,전면SAW,2,2025-05-13 17:36:44,2025-05-13 20:09:59,153.2,,공통
b100_base_r1,MSF,62,BLK_62C,11,TurnOver,3,2025-05-13 20:09:59,2025-05-13 20:21:59,12.0,,공통
b100_base_r1,MSF,62,BLK_62C,11,후면SAW,4,2025-05-13 20:21:59,2025-05-13 22:34:54,132.9,,공통
b100_base_r1,MSF,62,BLK_62C,11,NC,5,2025-05-13 22:34:54,2025-05-13 23:40:08,65.2,,공통
b100_base_r1,MSF,62,BLK_62C,11,베이36B 론지취부,6,2025-05-13 23:40:08,2025-05-14 01:28:08,108.0,36B,베이36B
b100_base_r1,MSF,62,BLK_62C,11,베이36B 론지용접,7,2025-05-14 01:28:08,2025-05-14 01:57:56,29.8,36B,베이36B
b100_base_r1,MSF,62,BLK_62C,11,베이36B 수정,8,2025-05-14 01:57:56,2025-05-14 03:04:32,66.6,36B,베이36B
b100_base_r1,MSF,17,BLK_17S,12,판계,1,2025-05-13 13:19:00,2025-05-13 13:39:00,20.0,,공통
b100_base_r1,MSF,17,BLK_17S,12,전면SAW,2,2025-05-13 20:09:59,2025-05-13 20:40:11,30.2,,공통
b100_base_r1,MSF,17,BLK_17S,12,TurnOver,3,2025-05-13 20:40:11,2025-05-13 20:52:11,12.0,,공통
b100_base_r1,MSF,17,BLK_17S,12,후면SAW,4,2025-05-13 22:34:54,2025-05-13 22:53:31,18.6,,공통
b100_base_r1,MSF,17,BLK_17S,12,NC,5,2025-05-13 23:40:08,2025-05-14 00:07:01,26.9,,공통
b100_base_r1,MSF,17,BLK_17S,12,베이35A 론지취부,6,2025-05-14 00:07:01,2025-05-14 00:45:01,38.0,35A,베이35A
b100_base_r1,MSF,17,BLK_17S,12,베이35A 론지용접,7,2025-05-14 00:45:01,2025-05-14 01:02:49,17.8,35A,베이35A
b100_base_r1,MSF,17,BLK_17S,12,베이35A 수정,8,2025-05-14 01:02:49,2025-05-14 01:25:25,22.6,35A,베이35A
b100_base_r1,MSF,9,BLK_9S,13,판계,1,2025-05-13 13:39:00,2025-05-13 14:14:00,35.0,,공통
b100_base_r1,MSF,9,BLK_9S,13,전면SAW,2,2025-05-13 20:40:11,2025-05-13 22:51:33,131.4,,공통
b100_base_r1,MSF,9,BLK_9S,13,TurnOver,3,2025-05-13 22:51:33,2025-05-13 23:03:33,12.0,,공통
b100_base_r1,MSF,9,BLK_9S,13,후면SAW,4,2025-05-13 23:03:33,2025-05-14 00:38:46,95.2,,공통
b100_base_r1,MSF,9,BLK_9S,13,NC,5,2025-05-14 00:38:46,2025-05-14 01:14:42,35.9,,공통
b100_base_r1,MSF,9,BLK_9S,13,베이36B 론지취부,6,2025-05-14 01:28:08,2025-05-14 01:59:08,31.0,36B,베이36B
b100_base_r1,MSF,9,BLK_9S,13,베이36B 론지용접,7,2025-05-14 01:59:08,2025-05-14 02:11:44,12.6,36B,베이36B
b100_base_r1,MSF,9,BLK_9S,13,베이36B 수정,8,2025-05-14 03:04:32,2025-05-14 03:22:44,18.2,36B,베이36B
b100_base_r1,MSF,13,BLK_13C,14,판계,1,2025-05-13 14:14:00,2025-05-13 14:44:00,30.0,,공통
b100_base_r1,MSF,13,BLK_13C,14,전면SAW,2,2025-05-13 22:51:33,2025-05-13 23:22:26,30.9,,공통
b100_base_r1,MSF,13,BLK_13C,14,TurnOver,3,2025-05-13 23:22:26,2025-05-13 23:34:26,12.0,,공통
b100_base_r1,MSF,13,BLK_13C,14,후면SAW,4,2025-05-14 00:38:46,2025-05-14 00:58:16,19.5,,공통
b100_base_r1,MSF,13,BLK_13C,14,NC,5,2025-05-14 01:14:42,2025-05-14 01:54:44,40.0,,공통
b100_base_r1,MSF,13,BLK_13C,14,베이35A 론지취부,6,2025-05-14 01:54:44,2025-05-14 03:00:44,66.0,35A,베이35A
b100_base_r1,MSF,13,BLK_13C,14,베이35A 론지용접,7,2025-05-14 03:00:44,2025-05-14 03:23:20,22.6,35A,베이35A
b100_base_r1,MSF,13,BLK_13C,14,베이35A 수정,8,2025-05-14 03:23:20,2025-05-14 04:03:32,40.2,35A,베이35A
b100_base_r1,MSF,21,BLK_21C,15,판계,1,2025-05-13 14:44:00,2025-05-13 15:22:00,38.0,,공통
b100_base_r1,MSF,21,BLK_21C,15,전면SAW,2,2025-05-13 23:22:26,2025-05-14 01:34:54,132.5,,공통
b100_base_r1,MSF,21,BLK_21C,15,TurnOver,3,2025-05-14 01:34:54,2025-05-14 01:46:54,12.0,,공통
b100_base_r1,MSF,21,BLK_21C,15,후면SAW,4,2025-05-14 01:46:54,2025-05-14 03:35:27,108.5,,공통
b100_base_r1,MSF,21,BLK_21C,15,NC,5,2025-05-14 03:35:27,2025-05-14 04:27:49,52.4,,공통
b100_base_r1,MSF,21,BLK_21C,15,베이36B 론지취부,6,2025-05-14 04:27:49,2025-05-14 06:12:19,104.5,36B,베이36B
b100_base_r1,MSF,21,BLK_21C,15,베이36B 론지용접,7,2025-05-14 06:12:19,2025-05-14 06:41:31,29.2,36B,베이36B
b100_base_r1,MSF,21,BLK_21C,15,베이36B 수정,8,2025-05-14 06:41:31,2025-05-14 07:45:55,64.4,36B,베이36B
b100_base_r1,MSF,22,BLK_22P,16,판계,1,2025-05-13 15:22:00,2025-05-13 15:34:00,12.0,,공통
b100_base_r1,MSF,22,BLK_22P,16,전면SAW,2,2025-05-14 01:34:54,2025-05-14 02:19:28,44.6,,공통
b100_base_r1,MSF,22,BLK_22P,16,TurnOver,3,2025-05-14 02:19:28,2025-05-14 02:31:28,12.0,,공통
b100_base_r1,MSF,22,BLK_22P,16,후면SAW,4,2025-05-14 03:35:27,2025-05-14 04:12:58,37.5,,공통
b100_base_r1,MSF,22,BLK_22P,16,NC,5,2025-05-14 04:27:49,2025-05-14 04:50:43,22.9,,공통
b100_base_r1,MSF,22,BLK_22P,16,베이35A 론지취부,6,2025-05-14 04:50:43,2025-05-14 05:46:13,55.5,35A,베이35A
b100_base_r1,MSF,22,BLK_22P,16,베이35A 론지용접,7,2025-05-14 05:46:13,2025-05-14 06:07:01,20.8,35A,베이35A
b100_base_r1,MSF,22,BLK_22P,16,베이35A 수정,8,2025-05-14 06:07:01,2025-05-14 06:40:37,33.6,35A,베이35A
b100_base_r1,MSF,29,BLK_29S,17,판계,1,2025-05-13 15:34:00,2025-05-13 15:46:00,12.0,,공통
b100_base_r1,MSF,29,BLK_29S,17,전면SAW,2,2025-05-14 02:19:28,2025-05-14 02:58:09,38.7,,공통
b100_base_r1,MSF,29,BLK_29S,17,TurnOver,3,2025-05-14 02:58:09,2025-05-14 03:10:09,12.0,,공통
b100_base_r1,MSF,29,BLK_29S,17,후면SAW,4,2025-05-14 04:12:58,2025-05-14 04:42:44,29.8,,공통
b100_base_r1,MSF,29,BLK_29S,17,NC,5,2025-05-14 04:50:43,2025-05-14 05:13:20,22.6,,공통
b100_base_r1,MSF,29,BLK_29S,17,베이36B 론지취부,6,2025-05-14 06:12:19,2025-05-14 07:00:49,48.5,36B,베이36B
b100_base_r1,MSF,29,BLK_29S,17,베이36B 론지용접,7,2025-05-14 07:00:49,2025-05-14 07:20:25,19.6,36B,베이36B
b100_base_r1,MSF,29,BLK_29S,17,베이36B 수정,8,2025-05-14 07:45:55,2025-05-14 08:15:07,29.2,36B,베이36B
b100_base_r1,MSF,25,BLK_25S,18,판계,1,2025-05-13 15:46:00,2025-05-13 16:06:00,20.0,,공통
