grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_base_r1,MSF,1,BLK_1C,1,35A,238.4,C,line,L_1,6.4,10,2,0,0,2025-05-13 08:00,2025-05-13 11:58,2025-05-13 11:58
b100_base_r1,MSF,5,BLK_5C,2,36B,273.2,C,line,L_1,12.3,13,2,0,0,2025-05-13 08:20,2025-05-13 13:22,2025-05-13 13:22
b100_base_r1,MSF,51,BLK_51S,3,35A,306.0,S,fixed,F_1,10.3,10,2,1,0,2025-05-13 08:40,2025-05-13 14:40,2025-05-13 14:40
b100_base_r1,MSF,41,BLK_41C,4,36B,294.4,C,fixed,F_1,19.9,20,4,0,0,2025-05-13 09:08,2025-05-13 16:32,2025-05-13 16:32
b100_base_r1,MSF,71,BLK_71S,5,35A,411.9,S,fixed,F_1,10.3,12,2,1,0,2025-05-13 09:38,2025-05-13 18:17,2025-05-13 18:17
b100_base_r1,MSF,61,BLK_61C,6,36B,293.2,C,fixed,F_1,15.7,18,4,0,0,2025-05-13 10:06,2025-05-13 19:36,2025-05-13 19:36
b100_base_r1,MSF,72,BLK_72C,7,35A,302.9,C,fixed,F_10,5.4,3,2,1,0,2025-05-13 10:36,2025-05-13 19:17,2025-05-13 19:17
b100_base_r1,MSF,42,BLK_42C,8,36B,312.3,C,fixed,F_10,19.8,22,4,0,0,2025-05-13 11:04,2025-05-13 22:10,2025-05-13 22:10
b100_base_r1,MSF,52,BLK_52C,9,36B,222.3,C,fixed,F_10,21.1,11,4,0,0,2025-05-13 11:34,2025-05-13 22:39,2025-05-13 22:39
b100_base_r1,MSF,82,BLK_82S,10,35A,268.7,S,fixed,F_10,17.4,17,4,0,0,2025-05-13 12:04,2025-05-13 22:58,2025-05-13 22:58
b100_base_r1,MSF,62,BLK_62C,11,36B,612.8,C,fixed,F_10,21.7,28,6,2,0,2025-05-13 12:34,2025-05-14 03:04,2025-05-14 03:04
b100_base_r1,MSF,17,BLK_17S,12,35A,186.1,S,line,L_1,12.6,8,2,0,0,2025-05-13 13:19,2025-05-14 01:25,2025-05-14 01:25
b100_base_r1,MSF,9,BLK_9S,13,36B,371.3,S,line,L_1,5.4,6,2,2,0,2025-05-13 13:39,2025-05-14 03:22,2025-05-14 03:22
b100_base_r1,MSF,13,BLK_13C,14,35A,261.2,C,line,L_1,12.7,16,4,0,1,2025-05-13 14:14,2025-05-14 04:03,2025-05-14 04:03
b100_base_r1,MSF,21,BLK_21C,15,36B,541.5,C,line,L_1,22.8,27,4,1,1,2025-05-13 14:44,2025-05-14 07:45,2025-05-14 07:45
b100_base_r1,MSF,22,BLK_22P,16,35A,238.9,P,line,L_1,9.5,13,1,0,0,2025-05-13 15:22,2025-05-14 06:40,2025-05-14 06:40
b100_base_r1,MSF,29,BLK_29S,17,36B,212.4,S,line,L_1,10.3,11,1,0,0,2025-05-13 15:34,2025-05-14 08:15,2025-05-14 08:15
b100_base_r1,MSF,25,BLK_25S,18,35A,186.8,S,line,L_1,10.0,8,2,0,0,2025-05-13 15:46,2025-05-14 07:04,2025-05-14 07:04
b100_base_r1,MSF,81,BLK_81C,19,36B,283.3,C,fixed,F_1,6.8,4,2,1,0,2025-05-13 16:06,2025-05-14 08:28,2025-05-14 08:28
b100_base_r1,MSF,14,BLK_14P,20,35A,214.0,P,line,L_1,17.4,11,3,0,0,2025-05-13 16:34,2025-05-14 09:05,2025-05-14 09:05
b100_base_r1,MSF,18,BLK_18P,21,36B,391.7,P,line,L_1,14.5,12,3,1,0,2025-05-13 16:59,2025-05-14 11:29,2025-05-14 11:29
b100_base_r1,MSF,37,BLK_37S,22,35A,280.4,S,line,L_1,15.3,17,3,0,0,2025-05-13 17:32,2025-05-14 12:35,2025-05-14 12:35
b100_base_r1,MSF,7,BLK_7S,23,36B,195.2,S,line,L_2,7.4,10,2,0,0,2025-05-13 17:57,2025-05-14 12:13,2025-05-14 12:13
b100_base_r1,MSF,34,BLK_34P,24,35A,447.4,P,line,L_1,15.7,17,3,1,0,2025-05-14 08:00,2025-05-14 15:27,2025-05-14 15:27
b100_base_r1,MSF,2,BLK_2C,25,36B,218.8,C,line,L_1,16.8,8,4,0,0,2025-05-14 08:33,2025-05-14 15:08,2025-05-14 15:08
b100_base_r1,MSF,91,BLK_91C,26,35A,444.0,C,fixed,F_1,10.3,13,3,1,0,2025-05-14 09:03,2025-05-14 18:03,2025-05-14 18:03
b100_base_r1,MSF,33,BLK_33C,27,36B,268.6,C,line,L_1,16.9,16,4,0,0,2025-05-14 09:36,2025-05-14 19:05,2025-05-14 19:05
b100_base_r1,MSF,92,BLK_92S,28,35A,550.3,S,fixed,F_10,12.3,17,3,3,0,2025-05-14 10:06,2025-05-14 22:18,2025-05-14 22:18
b100_base_r1,MSF,6,BLK_6C,29,36B,342.8,C,line,L_1,19.9,20,4,0,0,2025-05-14 10:46,2025-05-14 23:22,2025-05-14 23:22
b100_base_r1,MSF,10,BLK_10S,30,35A,346.0,S,line,L_1,19.9,28,4,0,0,2025-05-14 11:16,2025-05-15 00:57,2025-05-15 00:57
b100_base_r1,MSF,30,BLK_30C,31,36B,207.8,C,line,L_1,9.9,7,1,0,1,2025-05-14 11:46,2025-05-14 23:42,2025-05-14 23:42
b100_base_r1,MSF,26,BLK_26C,32,35A,217.6,C,line,L_1,12.6,10,3,0,1,2025-05-14 11:58,2025-05-15 01:24,2025-05-15 01:24
b100_base_r1,MSF,38,BLK_38P,33,36B,569.4,P,line,L_1,18.9,21,4,2,1,2025-05-14 12:23,2025-05-15 04:19,2025-05-15 04:19
b100_base_r1,MSF,3,BLK_3C,34,35A,530.4,C,line,L_2,13.0,16,3,0,0,2025-05-14 13:08,2025-05-15 06:36,2025-05-15 06:36
b100_base_r1,MSF,15,BLK_15S,35,36B,278.1,S,line,L_2,13.9,19,3,0,0,2025-05-14 13:48,2025-05-15 07:32,2025-05-15 07:32
b100_base_r1,MSF,19,BLK_19P,36,36B,618.0,P,line,L_2,21.1,27,3,1,1,2025-05-14 14:13,2025-05-15 11:26,2025-05-15 11:26
b100_base_r1,MSF,68,BLK_68P,37,35A,225.9,P,fixed,F_7,17.4,12,2,0,0,2025-05-14 14:46,2025-05-15 10:22,2025-05-15 10:22
b100_base_r1,MSF,11,BLK_11S,38,36B,452.4,S,line,L_2,21.5,23,4,1,0,2025-05-14 15:06,2025-05-15 12:58,2025-05-15 12:58
b100_base_r1,MSF,4,BLK_4C,39,35A,308.6,C,line,L_2,10.1,12,1,0,0,2025-05-14 15:44,2025-05-15 12:45,2025-05-15 12:45
b100_base_r1,MSF,16,BLK_16P,40,36B,214.4,P,line,L_2,6.7,12,1,0,0,2025-05-14 15:56,2025-05-15 13:30,2025-05-15 13:30
b100_base_r1,MSF,90,BLK_90C,41,35A,413.8,C,fixed,F_9,9.2,13,2,2,0,2025-05-14 16:08,2025-05-15 15:14,2025-05-15 15:14
b100_base_r1,MSF,48,BLK_48C,42,36B,281.1,C,fixed,F_7,18.1,18,3,0,0,2025-05-14 16:43,2025-05-15 16:24,2025-05-15 16:24
b100_base_r1,MSF,70,BLK_70C,43,35A,200.8,C,fixed,F_9,10.7,6,3,0,0,2025-05-14 17:08,2025-05-15 15:41,2025-05-15 15:41
b100_base_r1,MSF,50,BLK_50C,44,36B,556.1,C,fixed,F_9,20.0,20,4,0,0,2025-05-14 17:33,2025-05-15 20:29,2025-05-15 20:29
b100_base_r1,MSF,31,BLK_31P,45,35A,207.6,P,line,L_2,8.7,9,2,0,0,2025-05-14 18:03,2025-05-15 19:48,2025-05-15 19:48
b100_base_r1,MSF,28,BLK_28S,46,36B,512.2,S,line,L_2,15.6,22,2,1,0,2025-05-15 08:00,2025-05-15 23:04,2025-05-15 23:04
b100_base_r1,MSF,8,BLK_8C,47,35A,281.6,C,line,L_2,15.0,13,3,0,0,2025-05-15 08:28,2025-05-15 22:54,2025-05-15 22:54
b100_base_r1,MSF,58,BLK_58S,48,36B,430.3,S,fixed,F_7,14.0,20,4,1,0,2025-05-15 08:53,2025-05-16 01:15,2025-05-16 01:15
b100_base_r1,MSF,80,BLK_80S,49,35A,280.2,S,fixed,F_9,19.9,19,4,0,0,2025-05-15 09:31,2025-05-16 01:54,2025-05-16 01:54
b100_base_r1,MSF,60,BLK_60P,50,36B,487.6,P,fixed,F_9,16.8,13,4,3,0,2025-05-15 10:01,2025-05-16 03:28,2025-05-16 03:28
b100_base_r1,MSF,78,BLK_78S,51,35A,383.2,S,fixed,F_7,18.9,12,4,1,1,2025-05-15 10:46,2025-05-16 04:43,2025-05-16 04:43
b100_base_r1,MSF,55,BLK_55S,52,36B,267.4,S,fixed,F_4,15.6,17,2,0,0,2025-05-15 11:24,2025-05-16 05:46,2025-05-16 05:46
b100_base_r1,MSF,12,BLK_12P,53,35A,396.2,P,line,L_2,13.6,9,4,1,0,2025-05-15 11:44,2025-05-16 06:51,2025-05-16 06:51
b100_base_r1,MSF,75,BLK_75S,54,36B,228.1,S,fixed,F_4,9.9,7,2,0,0,2025-05-15 12:22,2025-05-16 07:06,2025-05-16 07:06
b100_base_r1,MSF,27,BLK_27C,55,35A,286.5,C,line,L_2,8.2,6,2,1,0,2025-05-15 12:42,2025-05-16 08:05,2025-05-16 08:05
b100_base_r1,MSF,23,BLK_23C,56,36B,238.9,C,line,L_2,18.6,14,3,0,0,2025-05-15 13:10,2025-05-16 09:35,2025-05-16 09:35
b100_base_r1,MSF,98,BLK_98C,57,35A,422.0,C,fixed,F_7,12.0,17,2,1,0,2025-05-15 13:35,2025-05-16 12:03,2025-05-16 12:03
b100_base_r1,MSF,45,BLK_45C,58,36B,302.4,C,fixed,F_4,18.1,21,4,0,0,2025-05-15 14:03,2025-05-16 13:16,2025-05-16 13:16
b100_base_r1,MSF,85,BLK_85C,59,35A,531.2,C,fixed,F_4,15.7,20,3,2,0,2025-05-15 14:33,2025-05-16 16:08,2025-05-16 16:08
b100_base_r1,MSF,65,BLK_65S,60,36B,274.2,S,fixed,F_4,17.2,17,5,0,0,2025-05-15 15:13,2025-05-16 16:37,2025-05-16 16:37
b100_base_r1,MSF,88,BLK_88P,61,35A,500.9,P,fixed,F_7,19.0,20,5,2,0,2025-05-15 15:43,2025-05-16 18:58,2025-05-16 18:58
b100_base_r1,MSF,93,BLK_93P,62,36B,298.6,P,fixed,F_2,15.7,21,2,0,0,2025-05-15 16:13,2025-05-16 19:37,2025-05-16 19:37
b100_base_r1,MSF,35,BLK_35S,63,35A,362.5,S,line,L_2,12.3,14,4,1,0,2025-05-15 16:33,2025-05-16 19:47,2025-05-16 19:47
b100_base_r1,MSF,32,BLK_32C,64,36B,155.0,C,line,L_2,5.4,4,1,0,0,2025-05-15 17:11,2025-05-16 19:51,2025-05-16 19:51
b100_base_r1,MSF,73,BLK_73S,65,35A,437.6,S,fixed,F_2,9.9,10,1,2,0,2025-05-16 08:00,2025-05-16 23:03,2025-05-16 23:03
b100_base_r1,MSF,46,BLK_46C,66,36B,267.9,C,fixed,F_5,12.6,14,2,0,0,2025-05-16 08:27,2025-05-17 00:08,2025-05-17 00:08
b100_base_r1,MSF,66,BLK_66S,67,35A,426.0,S,fixed,F_5,6.4,8,1,2,0,2025-05-16 08:47,2025-05-17 02:18,2025-05-17 02:18
b100_base_r1,MSF,87,BLK_87S,68,36B,186.4,S,fixed,F_6,6.4,8,2,0,0,2025-05-16 09:14,2025-05-17 02:43,2025-05-17 02:43
b100_base_r1,MSF,86,BLK_86C,69,35A,398.4,C,fixed,F_5,12.0,11,1,1,0,2025-05-16 09:34,2025-05-17 05:12,2025-05-17 05:12
b100_base_r1,MSF,76,BLK_76S,70,36B,246.8,S,fixed,F_5,12.0,17,2,0,0,2025-05-16 09:54,2025-05-17 06:18,2025-05-17 06:18
b100_base_r1,MSF,54,BLK_54S,71,35A,401.9,S,fixed,F_3,12.1,14,2,1,0,2025-05-16 10:14,2025-05-17 07:50,2025-05-17 07:50
b100_base_r1,MSF,95,BLK_95S,72,36B,221.4,S,fixed,F_4,9.9,12,2,0,0,2025-05-16 10:42,2025-05-17 08:05,2025-05-17 08:05
b100_base_r1,MSF,97,BLK_97S,73,35A,368.8,S,fixed,F_6,14.0,10,2,1,0,2025-05-16 11:02,2025-05-17 09:47,2025-05-17 09:47
b100_base_r1,MSF,24,BLK_24P,74,36B,317.1,P,line,L_2,17.4,22,3,0,0,2025-05-16 11:30,2025-05-17 11:40,2025-05-17 11:40
b100_base_r1,MSF,53,BLK_53S,75,35A,519.2,S,fixed,F_2,12.0,15,3,2,0,2025-05-16 11:55,2025-05-17 14:30,2025-05-17 14:30
b100_base_r1,MSF,83,BLK_83P,76,36B,300.5,P,fixed,F_2,16.5,22,3,0,0,2025-05-16 12:35,2025-05-17 15:51,2025-05-17 15:51
b100_base_r1,MSF,57,BLK_57C,77,36B,684.5,C,fixed,F_6,21.2,33,3,2,1,2025-05-16 13:00,2025-05-17 20:42,2025-05-17 20:42
b100_base_r1,MSF,67,BLK_67P,78,35A,328.6,P,fixed,F_6,14.6,22,3,0,0,2025-05-16 13:40,2025-05-17 20:09,2025-05-17 20:09
b100_base_r1,MSF,49,BLK_49C,79,36B,457.5,C,fixed,F_8,12.3,13,3,0,0,2025-05-16 14:05,2025-05-17 21:20,2025-05-17 21:20
b100_base_r1,MSF,79,BLK_79S,80,35A,353.2,S,fixed,F_8,15.7,11,3,2,0,2025-05-16 14:38,2025-05-17 22:15,2025-05-17 22:15
b100_base_r1,MSF,100,BLK_100C,81,36B,277.6,C,fixed,F_9,17.3,14,3,0,0,2025-05-16 15:18,2025-05-17 23:10,2025-05-17 23:10
b100_base_r1,MSF,99,BLK_99S,82,35A,546.9,S,fixed,F_8,16.5,17,3,2,0,2025-05-16 15:43,2025-05-18 02:54,2025-05-18 02:54
b100_base_r1,MSF,43,BLK_43C,83,36B,226.2,C,fixed,F_2,18.9,10,4,0,0,2025-05-16 16:23,2025-05-18 02:52,2025-05-18 02:52
b100_base_r1,MSF,44,BLK_44C,84,36B,576.2,C,fixed,F_3,23.3,18,4,0,0,2025-05-16 16:53,2025-05-18 06:37,2025-05-18 06:37
b100_base_r1,MSF,47,BLK_47C,85,35A,583.3,C,fixed,F_6,19.9,27,4,0,0,2025-05-16 17:38,2025-05-18 09:41,2025-05-18 09:41
b100_base_r1,MSF,56,BLK_56P,86,36B,231.4,P,fixed,F_5,12.3,12,4,0,0,2025-05-16 18:16,2025-05-18 08:45,2025-05-18 08:45
b100_base_r1,MSF,69,BLK_69P,87,35A,311.5,P,fixed,F_8,15.3,6,4,2,0,2025-05-17 08:00,2025-05-18 10:00,2025-05-18 10:00
b100_base_r1,MSF,94,BLK_94P,88,36B,308.5,P,fixed,F_3,21.5,22,4,0,0,2025-05-17 08:45,2025-05-18 11:18,2025-05-18 11:18
b100_base_r1,MSF,96,BLK_96S,89,35A,339.6,S,fixed,F_5,18.1,22,4,0,0,2025-05-17 09:15,2025-05-18 12:02,2025-05-18 12:02
b100_base_r1,MSF,39,BLK_39S,90,36B,331.9,S,line,L_2,19.4,13,5,1,0,2025-05-17 09:45,2025-05-18 11:55,2025-05-18 11:55
b100_base_r1,MSF,36,BLK_36C,91,35A,190.3,C,line,L_2,10.0,6,3,0,0,2025-05-17 10:15,2025-05-18 12:20,2025-05-18 12:20
b100_base_r1,MSF,20,BLK_20P,92,36B,241.7,P,line,L_2,15.3,13,4,0,0,2025-05-17 10:40,2025-05-18 13:08,2025-05-18 13:08
b100_base_r1,MSF,64,BLK_64P,93,35A,497.3,P,fixed,F_3,19.9,23,5,2,0,2025-05-17 11:10,2025-05-18 16:11,2025-05-18 16:11
b100_base_r1,MSF,84,BLK_84P,94,36B,260.3,P,fixed,F_3,18.9,14,5,0,0,2025-05-17 11:40,2025-05-18 16:03,2025-05-18 16:03
b100_base_r1,MSF,74,BLK_74P,95,35A,431.5,P,fixed,F_3,19.0,16,5,1,0,2025-05-17 12:10,2025-05-18 17:47,2025-05-18 17:47
b100_base_r1,MSF,59,BLK_59P,96,36B,367.8,P,fixed,F_8,23.3,22,6,0,0,2025-05-18 08:00,2025-05-18 19:22,2025-05-18 19:22
b100_base_r1,MSF,77,BLK_77S,97,36B,428.0,S,fixed,F_6,23.3,19,5,1,0,2025-05-18 08:45,2025-05-18 20:30,2025-05-18 20:30
b100_base_r1,MSF,40,BLK_40S,98,35A,235.6,S,line,L_2,12.5,12,4,0,0,2025-05-18 09:15,2025-05-18 20:09,2025-05-18 20:09
b100_base_r1,MSF,63,BLK_63S,99,36B,492.2,S,fixed,F_2,19.9,14,6,2,0,2025-05-18 09:45,2025-05-18 23:18,2025-05-18 23:18
b100_base_r1,MSF,89,BLK_89P,100,36B,428.9,P,fixed,F_8,28.9,32,7,0,2,2025-05-18 10:30,2025-05-19 02:16,2025-05-19 02:16
