date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250608,13,BLK_13P,1,판계,1,2025-06-08 08:00:00,2025-06-08 08:22:00,22.0,,공통
20250608,13,BLK_13P,1,전면SAW,2,2025-06-08 08:22:00,2025-06-08 09:00:12,38.2,,공통
20250608,13,BLK_13P,1,TurnOver,3,2025-06-08 09:00:12,2025-06-08 09:13:24,13.2,,공통
20250608,13,BLK_13P,1,후면SAW,4,2025-06-08 09:13:24,2025-06-08 09:40:26,27.0,,공통
20250608,13,BLK_13P,1,NC,5,2025-06-08 09:40:26,2025-06-08 10:13:42,33.3,,공통
20250608,13,BLK_13P,1,베이36B 론지취부,6,2025-06-08 10:13:42,2025-06-08 11:10:54,57.2,36B,베이36B
20250608,13,BLK_13P,1,베이36B 론지용접,7,2025-06-08 11:10:54,2025-06-08 11:33:08,22.2,36B,베이36B
20250608,13,BLK_13P,1,베이36B 수정,8,2025-06-08 11:33:08,2025-06-08 12:07:40,34.5,36B,베이36B
20250608,14,BLK_14P,2,판계,1,2025-06-08 08:22:00,2025-06-08 08:51:42,29.7,,공통
20250608,14,BLK_14P,2,전면SAW,2,2025-06-08 09:00:12,2025-06-08 12:29:12,209.0,,공통
20250608,14,BLK_14P,2,TurnOver,3,2025-06-08 12:29:12,2025-06-08 12:42:24,13.2,,공통
20250608,14,BLK_14P,2,후면SAW,4,2025-06-08 12:42:24,2025-06-08 15:43:54,181.5,,공통
20250608,14,BLK_14P,2,NC,5,2025-06-08 15:43:54,2025-06-08 16:20:05,36.2,,공통
20250608,14,BLK_14P,2,베이35A 론지취부,6,2025-06-08 16:20:05,2025-06-08 17:32:41,72.6,35A,베이35A
20250608,14,BLK_14P,2,베이35A 론지용접,7,2025-06-08 17:32:41,2025-06-08 17:57:33,24.9,35A,베이35A
20250608,14,BLK_14P,2,베이35A 수정,8,2025-06-08 17:57:33,2025-06-08 18:41:46,44.2,35A,베이35A
20250608,4,BLK_4C,3,판계,1,2025-06-08 08:51:42,2025-06-08 09:28:00,36.3,,공통
20250608,4,BLK_4C,3,전면SAW,2,2025-06-08 12:29:12,2025-06-08 14:36:52,127.7,,공통
20250608,4,BLK_4C,3,TurnOver,3,2025-06-08 14:36:52,2025-06-08 14:50:04,13.2,,공통
20250608,4,BLK_4C,3,후면SAW,4,2025-06-08 15:43:54,2025-06-08 17:26:50,102.9,,공통
20250608,4,BLK_4C,3,NC,5,2025-06-08 17:26:50,2025-06-08 18:10:52,44.0,,공통
20250608,4,BLK_4C,3,베이36B 론지취부,6,2025-06-08 18:10:52,2025-06-08 19:15:46,64.9,36B,베이36B
20250608,4,BLK_4C,3,베이36B 론지용접,7,2025-06-08 19:15:46,2025-06-08 19:39:18,23.5,36B,베이36B
20250608,4,BLK_4C,3,베이36B 수정,8,2025-06-08 19:39:18,2025-06-08 20:18:41,39.4,36B,베이36B
20250608,46,BLK_46S,4,판계,1,2025-06-08 09:28:00,2025-06-08 10:09:48,41.8,,공통
20250608,46,BLK_46S,4,전면SAW,2,2025-06-08 14:36:52,2025-06-08 16:24:07,107.3,,공통
20250608,46,BLK_46S,4,TurnOver,3,2025-06-08 16:24:07,2025-06-08 16:37:19,13.2,,공통
20250608,46,BLK_46S,4,후면SAW,4,2025-06-08 17:26:50,2025-06-08 18:51:10,84.3,,공통
20250608,46,BLK_46S,4,NC,5,2025-06-08 18:51:10,2025-06-08 19:39:49,48.7,,공통
20250608,46,BLK_46S,4,베이35A 론지취부,6,2025-06-08 19:39:49,2025-06-08 21:00:07,80.3,35A,베이35A
20250608,46,BLK_46S,4,베이35A 론지용접,7,2025-06-08 21:00:07,2025-06-08 21:26:18,26.2,35A,베이35A
20250608,46,BLK_46S,4,베이35A 수정,8,2025-06-08 21:26:18,2025-06-08 22:15:22,49.1,35A,베이35A
20250608,16,BLK_16P,5,판계,1,2025-06-08 10:09:48,2025-06-08 10:31:48,22.0,,공통
20250608,16,BLK_16P,5,전면SAW,2,2025-06-08 16:24:07,2025-06-08 17:00:46,36.6,,공통
20250608,16,BLK_16P,5,TurnOver,3,2025-06-08 17:00:46,2025-06-08 17:13:58,13.2,,공통
20250608,16,BLK_16P,5,후면SAW,4,2025-06-08 18:51:10,2025-06-08 19:16:08,25.0,,공통
20250608,16,BLK_16P,5,NC,5,2025-06-08 19:39:49,2025-06-08 20:08:41,28.9,,공통
20250608,16,BLK_16P,5,베이36B 론지취부,6,2025-06-08 20:08:41,2025-06-08 20:46:38,38.0,36B,베이36B
