generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,4,6,92.85,,20 22 5 43 36 40 13 46 37 32 8 27
0,initial,3,5,87.83333333333333,,37 3 27 24 43 22 32 19 14 35 12 11
0,initial,3,6,89.9,,34 42 10 18 44 41 26 28 35 7 29 12
0,initial,7,9,87.98333333333333,,39 49 42 25 45 27 47 23 1 2 4 18
0,initial,6,8,86.55,,37 29 25 16 46 20 23 1 26 11 49 6
0,initial,9,11,88.56666666666666,,42 46 32 41 49 13 44 20 22 38 24 39
0,initial,7,11,87.66666666666667,,8 5 38 49 33 11 19 13 1 6 43 15
0,initial,4,6,86.93333333333334,,10 18 9 20 5 42 34 32 27 29 49 14
0,initial,7,9,84.1,,13 42 16 39 34 45 9 4 20 24 46 35
0,initial,3,5,91.41666666666667,,11 10 34 21 37 9 46 49 2 40 5 45
0,initial,5,7,84.15,,40 45 42 46 44 27 2 24 5 13 37 12
0,initial,3,6,92.86666666666666,,23 39 10 13 8 49 48 15 25 44 18 21
0,initial,5,7,90.26666666666667,,16 44 45 40 33 1 15 4 9 30 32 49
0,initial,3,7,86.25,,3 39 29 42 35 6 30 49 37 20 22 1
0,initial,2,5,86.68333333333334,,29 7 6 41 43 20 5 1 14 13 16 42
0,initial,5,7,82.78333333333333,,41 47 7 36 43 1 18 9 21 48 40 37
0,initial,4,6,87.6,,9 12 5 23 8 26 20 39 15 25 19 45
0,initial,5,9,84.2,,12 43 35 18 30 11 24 31 8 1 32 22
0,initial,6,10,86.1,,25 36 23 33 27 2 1 49 31 39 34 17
0,initial,10,13,85.28333333333333,,1 5 9 13 17 21 22 31 32 41 42 49
0,initial,5,10,89.75,,47 20 21 6 27 11 7 36 16 23 10 32
0,initial,6,9,95.46666666666667,,48 14 8 47 31 44 38 26 36 41 22 30
0,initial,7,11,82.48333333333333,,15 29 8 33 28 12 39 41 21 6 49 24
0,initial,5,8,87.5,,7 33 42 10 23 43 22 29 8 1 15 4
0,initial,5,7,85.23333333333333,,30 11 27 38 16 44 49 2 36 4 24 22
0,initial,11,14,87.78333333333333,,38 49 23 19 25 42 12 15 18 8 32 24
0,initial,7,11,91.45,,2 41 11 16 1 8 4 10 7 36 19 30
0,initial,7,10,86.21666666666667,,12 39 21 25 9 20 4 26 23 38 42 2
0,initial,7,10,84.63333333333334,,38 24 29 4 6 34 22 46 5 7 16 49
0,initial,5,7,80.46666666666667,,18 14 26 44 15 3 42 21 34 40 11 10
0,initial,8,11,80.55,,24 12 46 11 34 4 1 27 15 13 25 26
0,initial,9,13,91.08333333333333,,15 29 37 20 14 46 5 39 24 31 10 13
0,initial,5,8,83.33333333333333,,5 7 29 6 40 21 1 17 3 18 13 26
0,initial,5,8,90.58333333333333,,46 18 6 13 16 48 20 4 5 28 22 34
0,initial,4,6,90.91666666666667,,28 30 32 35 49 11 38 29 26 41 16 34
0,initial,4,7,84.86666666666666,,27 35 28 26 44 23 14 24 48 37 45 20
0,initial,5,9,81.95,,46 5 40 8 4 30 11 1 14 6 19 2
0,initial,7,9,86.28333333333333,,2 38 44 20 29 23 32 28 3 10 42 25
0,initial,4,7,87.81666666666666,,43 46 26 47 39 2 35 49 32 24 20 22
0,initial,4,7,87.68333333333334,,25 8 18 19 2 5 27 44 14 42 21 34
0,initial,6,8,88.31666666666666,,23 45 44 1 6 49 15 22 27 35 43 46
0,initial,4,7,89.78333333333333,,30 31 48 43 13 36 33 28 10 6 8 1
0,initial,6,9,89.4,,31 23 27 8 44 37 6 24 20 12 42 11
0,initial,3,5,89.1,,12 8 43 49 17 40 15 41 24 18 34 4
0,initial,7,10,86.05,,32 31 15 13 36 14 18 29 20 38 35 1
0,initial,2,5,89.48333333333333,,27 7 12 40 32 48 23 16 20 21 17 19
0,initial,5,7,89.43333333333334,,40 41 8 28 23 9 1 31 13 45 39 11
0,initial,8,11,94.43333333333334,,6 16 1 13 40 19 36 35 21 46 38 49
0,initial,5,8,92.91666666666667,,10 18 35 6 37 2 3 49 17 43 24 44
