type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250609,49,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250609,49,16,29,선택: 15,2025-06-14,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,15,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,29,9,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,49,16,29,17,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,49,16,30,선택: 3,2025-06-14,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,3,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,30,9,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,49,16,30,17,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,49,16,31,선택: 39,2025-06-15,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,39,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,31,9,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,49,16,31,17,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
