type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250609,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250609,16,15.0,2025-06-14,19.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.28,149.66,197.66,149.66
BLOCK_DETAIL,20250609,16,3.0,2025-06-14,10.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.04,149.66,204.04,154.19
BLOCK_DETAIL,20250609,16,39.0,2025-06-15,14.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.04,158.72,209.13,158.72
BLOCK_DETAIL,20250609,16,48.0,2025-06-16,28.9,26.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,214.23,158.72,214.23,165.99
BLOCK_DETAIL,20250609,16,28.0,2025-06-16,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.23,173.26,219.07,173.26
BLOCK_DETAIL,20250609,16,32.0,2025-06-10,9.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.91,173.26,223.91,177.5
BLOCK_DETAIL,20250609,16,11.0,2025-06-14,13.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.91,181.75,234.96,181.75
BLOCK_DETAIL,20250609,16,45.0,2025-06-16,12.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.01,181.75,246.01,187.02
BLOCK_DETAIL,20250609,16,38.0,2025-06-16,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.01,192.3,257.06,192.3
BLOCK_DETAIL,20250609,16,19.0,2025-06-16,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.11,192.3,268.11,197.53
BLOCK_DETAIL,20250609,16,9.0,2025-06-07,10.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.11,202.76,273.64,202.76
BLOCK_DETAIL,20250609,16,17.0,2025-06-07,15.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,279.18,202.76,279.18,207.33
BLOCK_DETAIL,20250609,16,31.0,2025-06-10,18.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,279.18,211.91,284.52,211.91
BLOCK_DETAIL,20250609,16,26.0,2025-06-16,15.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.87,211.91,289.87,219.54
BLOCK_DETAIL,20250609,16,42.0,2025-06-10,15.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.87,227.18,294.01,227.18
BLOCK_DETAIL,20250609,16,35.0,2025-06-16,21.2,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,298.15,227.18,298.15,236.52
