date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250610,22,BLK_22C,1,판계,1,2025-06-10 08:00:00,2025-06-10 08:22:00,22.0,,공통
20250610,22,BLK_22C,1,전면SAW,2,2025-06-10 08:22:00,2025-06-10 08:55:07,33.1,,공통
20250610,22,BLK_22C,1,TurnOver,3,2025-06-10 08:55:07,2025-06-10 09:08:19,13.2,,공통
20250610,22,BLK_22C,1,후면SAW,4,2025-06-10 09:08:19,2025-06-10 09:28:40,20.4,,공통
20250610,22,BLK_22C,1,NC,5,2025-06-10 09:28:40,2025-06-10 09:56:00,27.3,,공통
20250610,22,BLK_22C,1,베이35A 론지취부,6,2025-06-10 09:56:00,2025-06-10 10:37:48,41.8,35A,베이35A
20250610,22,BLK_22C,1,베이35A 론지용접,7,2025-06-10 10:37:48,2025-06-10 10:52:59,15.2,35A,베이35A
20250610,22,BLK_22C,1,베이35A 수정,8,2025-06-10 10:52:59,2025-06-10 11:17:50,24.9,35A,베이35A
20250610,44,BLK_44S,2,판계,1,2025-06-10 08:22:00,2025-06-10 08:49:30,27.5,,공통
20250610,44,BLK_44S,2,전면SAW,2,2025-06-10 08:55:07,2025-06-10 09:30:19,35.2,,공통
20250610,44,BLK_44S,2,TurnOver,3,2025-06-10 09:30:19,2025-06-10 09:43:31,13.2,,공통
20250610,44,BLK_44S,2,후면SAW,4,2025-06-10 09:43:31,2025-06-10 10:06:36,23.1,,공통
20250610,44,BLK_44S,2,NC,5,2025-06-10 10:06:36,2025-06-10 10:43:01,36.4,,공통
20250610,44,BLK_44S,2,베이36B 론지취부,6,2025-06-10 10:43:01,2025-06-10 11:44:04,61.1,36B,베이36B
20250610,44,BLK_44S,2,베이36B 론지용접,7,2025-06-10 11:44:04,2025-06-10 12:06:57,22.9,36B,베이36B
20250610,44,BLK_44S,2,베이36B 수정,8,2025-06-10 12:06:57,2025-06-10 12:43:54,37.0,36B,베이36B
20250610,6,BLK_6C,3,판계,1,2025-06-10 08:49:30,2025-06-10 09:17:00,27.5,,공통
20250610,6,BLK_6C,3,전면SAW,2,2025-06-10 09:30:19,2025-06-10 10:04:39,34.3,,공통
20250610,6,BLK_6C,3,TurnOver,3,2025-06-10 10:04:39,2025-06-10 10:17:51,13.2,,공통
20250610,6,BLK_6C,3,후면SAW,4,2025-06-10 10:17:51,2025-06-10 10:39:46,21.9,,공통
20250610,6,BLK_6C,3,NC,5,2025-06-10 10:43:01,2025-06-10 11:21:21,38.3,,공통
20250610,6,BLK_6C,3,베이35A 론지취부,6,2025-06-10 11:21:21,2025-06-10 12:22:24,61.1,35A,베이35A
20250610,6,BLK_6C,3,베이35A 론지용접,7,2025-06-10 12:22:24,2025-06-10 12:45:17,22.9,35A,베이35A
20250610,6,BLK_6C,3,베이35A 수정,8,2025-06-10 12:45:17,2025-06-10 13:22:15,37.0,35A,베이35A
20250610,10,BLK_10S,4,판계,1,2025-06-10 09:17:00,2025-06-10 09:50:00,33.0,,공통
20250610,10,BLK_10S,4,전면SAW,2,2025-06-10 10:04:39,2025-06-10 10:36:09,31.5,,공통
20250610,10,BLK_10S,4,TurnOver,3,2025-06-10 10:36:09,2025-06-10 10:49:21,13.2,,공통
20250610,10,BLK_10S,4,후면SAW,4,2025-06-10 10:49:21,2025-06-10 11:07:34,18.2,,공통
20250610,10,BLK_10S,4,NC,5,2025-06-10 11:21:21,2025-06-10 12:13:09,51.8,,공통
20250610,10,BLK_10S,4,베이36B 론지취부,6,2025-06-10 12:13:09,2025-06-10 13:37:18,84.2,36B,베이36B
20250610,10,BLK_10S,4,베이36B 론지용접,7,2025-06-10 13:37:18,2025-06-10 14:04:08,26.8,36B,베이36B
20250610,10,BLK_10S,4,베이36B 수정,8,2025-06-10 14:04:08,2025-06-10 14:55:37,51.5,36B,베이36B
20250610,20,BLK_20C,5,판계,1,2025-06-10 09:50:00,2025-06-10 10:26:18,36.3,,공통
20250610,20,BLK_20C,5,전면SAW,2,2025-06-10 10:36:09,2025-06-10 12:18:10,102.0,,공통
20250610,20,BLK_20C,5,TurnOver,3,2025-06-10 12:18:10,2025-06-10 12:31:22,13.2,,공통
20250610,20,BLK_20C,5,후면SAW,4,2025-06-10 12:31:22,2025-06-10 13:50:54,79.5,,공통
20250610,20,BLK_20C,5,NC,5,2025-06-10 13:50:54,2025-06-10 14:32:24,41.5,,공통
20250610,20,BLK_20C,5,베이35A 론지취부,6,2025-06-10 14:32:24,2025-06-10 15:02:39,30.3,35A,베이35A
20250610,20,BLK_20C,5,베이35A 론지용접,7,2025-06-10 15:02:39,2025-06-10 15:20:15,17.6,35A,베이35A
20250610,20,BLK_20C,5,베이35A 수정,8,2025-06-10 15:20:15,2025-06-10 15:37:51,17.6,35A,베이35A
