date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250607,7,BLK_7S,1,판계,1,2025-06-07 08:00:00,2025-06-07 08:29:42,29.7,,공통
20250607,7,BLK_7S,1,전면SAW,2,2025-06-07 08:29:42,2025-06-07 10:25:38,115.9,,공통
20250607,7,BLK_7S,1,TurnOver,3,2025-06-07 10:25:38,2025-06-07 10:38:50,13.2,,공통
20250607,7,BLK_7S,1,후면SAW,4,2025-06-07 10:38:50,2025-06-07 12:00:42,81.9,,공통
20250607,7,BLK_7S,1,NC,5,2025-06-07 12:00:42,2025-06-07 12:35:46,35.1,,공통
20250607,7,BLK_7S,1,베이35A 론지취부,6,2025-06-07 12:35:46,2025-06-07 13:17:34,41.8,35A,베이35A
20250607,7,BLK_7S,1,베이35A 론지용접,7,2025-06-07 13:17:34,2025-06-07 13:37:09,19.6,35A,베이35A
20250607,7,BLK_7S,1,베이35A 수정,8,2025-06-07 13:37:09,2025-06-07 14:02:01,24.9,35A,베이35A
20250607,29,BLK_29C,2,판계,1,2025-06-07 08:29:42,2025-06-07 09:19:12,49.5,,공통
20250607,29,BLK_29C,2,전면SAW,2,2025-06-07 10:25:38,2025-06-07 12:54:06,148.5,,공통
20250607,29,BLK_29C,2,TurnOver,3,2025-06-07 12:54:06,2025-06-07 13:07:18,13.2,,공통
20250607,29,BLK_29C,2,후면SAW,4,2025-06-07 13:07:18,2025-06-07 14:55:12,107.9,,공통
20250607,29,BLK_29C,2,NC,5,2025-06-07 14:55:12,2025-06-07 15:50:40,55.5,,공통
20250607,29,BLK_29C,2,베이36B 론지취부,6,2025-06-07 15:50:40,2025-06-07 16:51:43,61.1,36B,베이36B
20250607,29,BLK_29C,2,베이36B 론지용접,7,2025-06-07 16:51:43,2025-06-07 17:14:35,22.9,36B,베이36B
20250607,29,BLK_29C,2,베이36B 수정,8,2025-06-07 17:14:35,2025-06-07 17:51:33,37.0,36B,베이36B
20250607,43,BLK_43C,3,판계,1,2025-06-07 09:19:12,2025-06-07 09:50:00,30.8,,공통
20250607,43,BLK_43C,3,전면SAW,2,2025-06-07 12:54:06,2025-06-07 15:18:59,144.9,,공통
20250607,43,BLK_43C,3,TurnOver,3,2025-06-07 15:18:59,2025-06-07 15:32:11,13.2,,공통
20250607,43,BLK_43C,3,후면SAW,4,2025-06-07 15:32:11,2025-06-07 17:30:50,118.6,,공통
20250607,43,BLK_43C,3,NC,5,2025-06-07 17:30:50,2025-06-07 18:09:11,38.3,,공통
20250607,43,BLK_43C,3,베이35A 론지취부,6,2025-06-07 18:09:11,2025-06-07 19:06:23,57.2,35A,베이35A
20250607,43,BLK_43C,3,베이35A 론지용접,7,2025-06-07 19:06:23,2025-06-07 19:28:36,22.2,35A,베이35A
20250607,43,BLK_43C,3,베이35A 수정,8,2025-06-07 19:28:36,2025-06-07 20:03:09,34.5,35A,베이35A
20250607,37,BLK_37S,4,판계,1,2025-06-07 09:50:00,2025-06-07 10:17:30,27.5,,공통
20250607,37,BLK_37S,4,전면SAW,2,2025-06-07 15:18:59,2025-06-07 16:20:23,61.4,,공통
20250607,37,BLK_37S,4,TurnOver,3,2025-06-07 16:20:23,2025-06-07 16:33:35,13.2,,공통
20250607,37,BLK_37S,4,후면SAW,4,2025-06-07 17:30:50,2025-06-07 18:28:24,57.6,,공통
20250607,37,BLK_37S,4,NC,5,2025-06-07 18:28:24,2025-06-07 19:09:57,41.5,,공통
20250607,37,BLK_37S,4,베이36B 론지취부,6,2025-06-07 19:09:57,2025-06-07 19:51:45,41.8,36B,베이36B
20250607,37,BLK_37S,4,베이36B 론지용접,7,2025-06-07 19:51:45,2025-06-07 20:11:20,19.6,36B,베이36B
20250607,37,BLK_37S,4,베이36B 수정,8,2025-06-07 20:11:20,2025-06-07 20:36:11,24.9,36B,베이36B
20250607,5,BLK_5C,5,판계,1,2025-06-07 10:17:30,2025-06-07 10:30:42,13.2,,공통
20250607,5,BLK_5C,5,전면SAW,2,2025-06-07 16:20:23,2025-06-07 17:27:01,66.6,,공통
20250607,5,BLK_5C,5,TurnOver,3,2025-06-07 17:27:01,2025-06-07 17:40:13,13.2,,공통
20250607,5,BLK_5C,5,후면SAW,4,2025-06-07 18:28:24,2025-06-07 19:32:50,64.4,,공통
20250607,5,BLK_5C,5,NC,5,2025-06-07 19:32:50,2025-06-07 19:56:02,23.2,,공통
20250607,5,BLK_5C,5,베이35A 론지취부,6,2025-06-07 19:56:02,2025-06-07 20:30:08,34.1,35A,베이35A
20250607,5,BLK_5C,5,베이35A 론지용접,7,2025-06-07 20:30:08,2025-06-07 20:44:00,13.9,35A,베이35A
20250607,5,BLK_5C,5,베이35A 수정,8,2025-06-07 20:44:00,2025-06-07 21:04:01,20.0,35A,베이35A
20250607,21,BLK_21C,6,판계,1,2025-06-07 10:30:42,2025-06-07 11:14:42,44.0,,공통
20250607,21,BLK_21C,6,전면SAW,2,2025-06-07 17:27:01,2025-06-07 19:51:25,144.4,,공통
20250607,21,BLK_21C,6,TurnOver,3,2025-06-07 19:51:25,2025-06-07 20:04:37,13.2,,공통
20250607,21,BLK_21C,6,후면SAW,4,2025-06-07 20:04:37,2025-06-07 22:07:40,123.1,,공통
20250607,21,BLK_21C,6,NC,5,2025-06-07 22:07:40,2025-06-07 22:57:38,50.0,,공통
20250607,21,BLK_21C,6,베이36B 론지취부,6,2025-06-07 22:57:38,2025-06-08 00:10:14,72.6,36B,베이36B
20250607,21,BLK_21C,6,베이36B 론지용접,7,2025-06-08 00:10:14,2025-06-08 00:35:06,24.9,36B,베이36B
20250607,21,BLK_21C,6,베이36B 수정,8,2025-06-08 00:35:06,2025-06-08 01:19:19,44.2,36B,베이36B
20250607,27,BLK_27C,7,판계,1,2025-06-07 11:14:42,2025-06-07 11:36:42,22.0,,공통
20250607,27,BLK_27C,7,전면SAW,2,2025-06-07 19:51:25,2025-06-07 20:29:19,37.9,,공통
20250607,27,BLK_27C,7,TurnOver,3,2025-06-07 20:29:19,2025-06-07 20:42:31,13.2,,공통
20250607,27,BLK_27C,7,후면SAW,4,2025-06-07 22:07:40,2025-06-07 22:34:20,26.7,,공통
20250607,27,BLK_27C,7,NC,5,2025-06-07 22:57:38,2025-06-07 23:28:55,31.3,,공통
20250607,27,BLK_27C,7,베이35A 론지취부,6,2025-06-07 23:28:55,2025-06-08 00:18:25,49.5,35A,베이35A
20250607,27,BLK_27C,7,베이35A 론지용접,7,2025-06-08 00:18:25,2025-06-08 00:39:19,20.9,35A,베이35A
20250607,27,BLK_27C,7,베이35A 수정,8,2025-06-08 00:39:19,2025-06-08 01:09:01,29.7,35A,베이35A
20250607,33,BLK_33S,8,판계,1,2025-06-07 11:36:42,2025-06-07 11:58:42,22.0,,공통
20250607,33,BLK_33S,8,전면SAW,2,2025-06-07 20:29:19,2025-06-07 21:08:35,39.3,,공통
20250607,33,BLK_33S,8,TurnOver,3,2025-06-07 21:08:35,2025-06-07 21:21:47,13.2,,공통
20250607,33,BLK_33S,8,후면SAW,4,2025-06-07 22:34:20,2025-06-07 23:02:45,28.4,,공통
20250607,33,BLK_33S,8,NC,5,2025-06-07 23:28:55,2025-06-08 00:01:08,32.2,,공통
20250607,33,BLK_33S,8,베이36B 론지취부,6,2025-06-08 00:10:14,2025-06-08 00:52:02,41.8,36B,베이36B
20250607,33,BLK_33S,8,베이36B 론지용접,7,2025-06-08 00:52:02,2025-06-08 01:11:37,19.6,36B,베이36B
