type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250608,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250608,15,13.0,2025-06-07,16.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.51,74.26,84.51,78.39
BLOCK_DETAIL,20250608,15,14.0,2025-06-12,9.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.51,82.51,94.7,82.51
BLOCK_DETAIL,20250608,15,4.0,2025-06-14,12.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.89,82.51,104.89,90.05
BLOCK_DETAIL,20250608,15,46.0,2025-06-16,10.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.89,97.58,112.4,97.58
BLOCK_DETAIL,20250608,15,16.0,2025-06-14,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,119.91,97.58,119.91,100.92
BLOCK_DETAIL,20250608,15,47.0,2025-06-16,12.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,119.91,104.27,125.46,104.27
BLOCK_DETAIL,20250608,15,23.0,2025-06-12,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.01,104.27,131.01,110.8
BLOCK_DETAIL,20250608,15,18.0,2025-06-12,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.01,117.33,138.71,117.33
BLOCK_DETAIL,20250608,15,36.0,2025-06-16,12.6,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.42,117.33,146.42,120.95
BLOCK_DETAIL,20250608,15,24.0,2025-06-15,16.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.42,124.57,156.83,124.57
BLOCK_DETAIL,20250608,15,34.0,2025-06-15,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.24,124.57,167.24,127.66
BLOCK_DETAIL,20250608,15,25.0,2025-06-16,15.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.24,130.74,174.44,130.74
BLOCK_DETAIL,20250608,15,12.0,2025-06-14,10.2,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,181.64,130.74,181.64,135.96
BLOCK_DETAIL,20250608,15,8.0,2025-06-14,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,181.64,141.18,186.46,141.18
BLOCK_DETAIL,20250608,15,49.0,2025-06-10,9.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.28,141.18,191.28,145.42
