date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250607,1,7,BLK_7S,S,line,L_2,L_21,2025-06-14,9.8,8,1,2,False,4,35A,35A,False,362.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-07 08:00,2025-06-07 08:29,2025-06-07 14:02,2025-06-07 08:00,2025-06-07 14:02,2025-06-07 08:00,2025-06-07 14:02,362.0,6.03,29.7,115.9,13.2,81.9,35.1,41.8,19.6,24.9,,,True,1,7,False,True,True,0
20250607,2,29,BLK_29C,C,fixed,F_8,F_8,2025-06-15,16.5,13,4,0,False,8,36B,36B,False,495.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-06-07 08:29,2025-06-07 10:25,2025-06-07 17:51,2025-06-07 08:29,2025-06-07 17:51,2025-06-07 08:00,2025-06-07 17:51,591.6,9.86,49.5,148.5,13.2,107.9,55.5,61.1,22.9,37.0,,,True,1,29,False,True,True,0
20250607,3,43,BLK_43C,C,fixed,F_2,F_2,2025-06-12,12.0,12,2,1,False,6,35A,35A,False,459.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 09:19,2025-06-07 12:54,2025-06-07 20:03,2025-06-07 09:19,2025-06-07 20:03,2025-06-07 08:00,2025-06-07 20:03,723.2,12.05,30.8,144.9,13.2,118.6,38.3,57.2,22.2,34.5,,,True,1,43,False,True,True,0
20250607,4,37,BLK_37S,S,fixed,F_6,F_6,2025-06-16,15.4,8,3,0,False,7,36B,36B,False,287.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 09:50,2025-06-07 15:18,2025-06-07 20:36,2025-06-07 09:50,2025-06-07 20:36,2025-06-07 08:00,2025-06-07 20:36,756.2,12.6,27.5,61.4,13.2,57.6,41.5,41.8,19.6,24.9,,,True,1,37,False,True,True,0
20250607,5,5,BLK_5C,C,line,L_1,L_11,2025-06-07,5.4,6,1,0,False,3,35A,35A,False,248.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 10:17,2025-06-07 16:20,2025-06-07 21:04,2025-06-07 10:17,2025-06-07 21:04,2025-06-07 08:00,2025-06-07 21:04,784.0,13.07,13.2,66.6,13.2,64.4,23.2,34.1,13.9,20.0,,,True,1,5,False,True,True,0
20250607,6,21,BLK_21C,C,fixed,F_1,F_1,2025-06-10,19.9,16,3,0,False,5,36B,36B,False,516.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 10:30,2025-06-07 17:27,2025-06-08 01:19,2025-06-07 10:30,2025-06-08 01:19,2025-06-07 08:00,2025-06-08 01:19,1039.3,17.32,44.0,144.4,13.2,123.1,50.0,72.6,24.9,44.2,,,True,1,21,False,True,True,0
20250607,7,27,BLK_27C,C,fixed,F_6,F_6,2025-06-16,10.3,10,2,0,False,4,35A,35A,False,231.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 11:14,2025-06-07 19:51,2025-06-08 01:09,2025-06-07 11:14,2025-06-08 01:09,2025-06-07 08:00,2025-06-08 01:19,1039.3,17.32,22.0,37.9,13.2,26.7,31.3,49.5,20.9,29.7,,,True,1,27,False,True,True,0
20250607,8,33,BLK_33S,S,fixed,F_2,F_2,2025-06-12,12.0,8,2,0,False,5,36B,36B,False,221.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 11:36,2025-06-07 20:29,2025-06-08 01:44,2025-06-07 11:36,2025-06-08 01:44,2025-06-07 08:00,2025-06-08 01:44,1064.2,17.74,22.0,39.3,13.2,28.4,32.2,41.8,19.6,24.9,,,True,1,33,False,True,True,0
20250607,9,1,BLK_1C,C,line,L_1,L_11,2025-06-07,10.3,10,2,0,False,5,35A,35A,False,238.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 11:58,2025-06-07 21:08,2025-06-08 02:13,2025-06-07 11:58,2025-06-08 02:13,2025-06-07 08:00,2025-06-08 02:13,1093.3,18.22,22.0,40.5,13.2,30.1,32.1,49.5,20.9,29.7,,,True,1,1,False,True,True,0
20250607,10,40,BLK_40S,S,fixed,F_9,F_9,2025-06-16,13.6,10,3,1,False,9,36B,36B,False,416.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 12:20,2025-06-07 21:49,2025-06-08 04:08,2025-06-07 12:20,2025-06-08 04:08,2025-06-07 08:00,2025-06-08 04:08,1208.9,20.15,36.3,123.1,13.2,98.8,44.7,49.5,20.9,29.7,,,True,1,40,False,True,True,0
