type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250607,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250607,13,7.0,2025-06-14,9.8,8.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,6.03,0.0
BLOCK_DETAIL,20250607,13,29.0,2025-06-15,16.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.07,0.0,12.07,8.26
BLOCK_DETAIL,20250607,13,43.0,2025-06-12,12.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.07,16.51,19.73,16.51
BLOCK_DETAIL,20250607,13,37.0,2025-06-16,15.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,27.4,16.51,27.4,21.3
BLOCK_DETAIL,20250607,13,5.0,2025-06-07,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,27.4,26.1,31.54,26.1
BLOCK_DETAIL,20250607,13,21.0,2025-06-10,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.68,26.1,35.68,34.7
BLOCK_DETAIL,20250607,13,27.0,2025-06-16,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.68,43.31,39.54,43.31
BLOCK_DETAIL,20250607,13,33.0,2025-06-12,12.0,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.39,43.31,43.39,46.99
BLOCK_DETAIL,20250607,13,1.0,2025-06-07,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.39,50.68,47.35,50.68
BLOCK_DETAIL,20250607,13,40.0,2025-06-16,13.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.32,50.68,51.32,57.62
BLOCK_DETAIL,20250607,13,41.0,2025-06-10,16.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.32,64.56,56.24,64.56
BLOCK_DETAIL,20250607,13,30.0,2025-06-16,21.7,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,61.16,64.56,61.16,69.41
BLOCK_DETAIL,20250607,13,2.0,2025-06-12,18.8,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.16,74.26,72.84,74.26
