grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_mixed_ps_sub_r1,MSF,Large (141-200),150,mixed_ps_sub,204.0,12,20250406,1,1,BLK_1C,C,line,L_1,L_11,2025-04-06,13.1,17,4,0,False,8,35A,False,270.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 08:00,2025-04-06 08:30,2025-04-06 12:30,2025-04-06 08:00,2025-04-06 12:30,270.5,4.51,30.0,29.9,12.0,18.3,45.2,69.5,23.2,42.4
b150_mixed_ps_sub_r1,MSF,Large (141-200),150,mixed_ps_sub,204.0,12,20250406,2,17,BLK_17S,S,line,L_1,L_11,2025-04-06,16.5,15,4,0,False,7,36B,False,254.9,True,NORMAL,False,0,0,1,[],[],[],2025-04-06 08:30,2025-04-06 09:00,2025-04-06 12:58,2025-04-06 08:30,2025-04-06 12:58,298.3,4.97,30.0,30.7,12.0,19.2,40.4,62.5,22.0,38.0
b150_mixed_ps_sub_r1,MSF,Large (141-200),150,mixed_ps_sub,204.0,12,20250406,3,21,BLK_21C,C,line,L_1,L_11,2025-04-06,21.4,21,4,0,False,9,36B,False,305.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-06 09:00,2025-04-06 09:30,2025-04-06 14:38,2025-04-06 09:00,2025-04-06 14:38,398.6,6.64,30.0,35.3,12.0,25.3,42.9,83.5,25.6,51.2
b150_mixed_ps_sub_r1,MSF,Large (141-200),150,mixed_ps_sub,204.0,12,20250406,4,5,BLK_5C,C,line,L_1,L_11,2025-04-06,16.9,18,5,1,False,8,35A,False,377.1,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-04-06 09:30,2025-04-06 10:06,2025-04-06 15:53,2025-04-06 09:30,2025-04-06 15:53,473.1,7.89,30.0,81.2,12.0,61.8,50.8,73.0,23.8,44.6
b150_mixed_ps_sub_r1,MSF,Large (141-200),150,mixed_ps_sub,204.0,12,20250406,5,9,BLK_9S,S,line,L_1,L_11,2025-04-06,21.5,24,6,1,False,8,36B,False,478.9,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판']",2025-04-06 10:00,2025-04-06 11:27,2025-04-06 18:41,2025-04-06 10:00,2025-04-06 18:41,641.1,10.69,45.0,93.4,12.0,90.9,58.4,94.0,27.4,57.8
b150_mixed_ps_sub_r1,MSF,Large (141-200),150,mixed_ps_sub,204.0,12,20250406,6,65,BLK_65C,C,fixed,F_1,F_1,2025-04-08,5.4,6,1,0,False,4,35A,False,168.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 10:45,2025-04-06 13:00,2025-04-06 17:04,2025-04-06 10:45,2025-04-06 17:04,641.1,10.69,12.0,36.0,12.0,26.3,20.7,31.0,12.6,18.2
b150_mixed_ps_sub_r1,MSF,Large (141-200),150,mixed_ps_sub,204.0,12,20250406,7,55,BLK_55C,C,fixed,F_1,F_1,2025-04-08,18.6,16,4,0,False,10,36B,False,282.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 10:57,2025-04-06 13:36,2025-04-06 19:24,2025-04-06 10:57,2025-04-06 19:24,684.7,11.41,30.0,39.2,12.0,30.5,41.5,66.0,22.6,40.2
b150_mixed_ps_sub_r1,MSF,Large (141-200),150,mixed_ps_sub,204.0,12,20250406,8,95,BLK_95C,C,fixed,F_1,F_1,2025-04-08,21.7,20,5,1,False,8,36B,False,432.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 11:27,2025-04-06 14:15,2025-04-06 20:58,2025-04-06 11:27,2025-04-06 20:58,778.6,12.98,30.0,102.6,12.0,81.3,52.9,80.0,25.0,49.0
b150_mixed_ps_sub_r1,MSF,Large (141-200),150,mixed_ps_sub,204.0,12,20250406,9,45,BLK_45S,S,line,L_1,L_11,2025-04-08,5.4,4,1,0,False,2,35A,False,136.2,True,NORMAL,False,0,0,1,[],[],[],2025-04-06 11:57,2025-04-06 15:58,2025-04-06 19:32,2025-04-06 11:57,2025-04-06 19:32,778.6,12.98,12.0,28.2,12.0,15.9,18.9,24.0,11.4,13.8
b150_mixed_ps_sub_r1,MSF,Large (141-200),150,mixed_ps_sub,204.0,12,20250406,10,33,BLK_33S,S,line,L_1,L_11,2025-04-08,8.5,7,2,0,False,6,36B,False,220.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 12:09,2025-04-06 16:26,2025-04-06 21:19,2025-04-06 12:09,2025-04-06 21:19,799.0,13.32,20.0,47.2,12.0,40.9,28.1,34.5,17.2,20.4
b150_mixed_ps_sub_r1,MSF,Large (141-200),150,mixed_ps_sub,204.0,12,20250406,11,37,BLK_37C,C,line,L_1,L_11,2025-04-08,9.9,10,2,0,False,4,35A,False,215.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-06 12:29,2025-04-06 17:13,2025-04-06 21:10,2025-04-06 12:29,2025-04-06 21:10,799.0,13.32,20.0,36.9,12.0,27.5,27.9,45.0,19.0,27.0
