grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b150_mixed_ps_sub_r1,MSF,1,BLK_1C,1,판계,1,2025-04-06 08:00:00,2025-04-06 08:30:00,30.0,,공통
b150_mixed_ps_sub_r1,MSF,1,BLK_1C,1,전면SAW,2,2025-04-06 08:30:00,2025-04-06 08:59:55,29.9,,공통
b150_mixed_ps_sub_r1,MSF,1,BLK_1C,1,TurnOver,3,2025-04-06 08:59:55,2025-04-06 09:11:55,12.0,,공통
b150_mixed_ps_sub_r1,MSF,1,BLK_1C,1,후면SAW,4,2025-04-06 09:11:55,2025-04-06 09:30:11,18.3,,공통
b150_mixed_ps_sub_r1,MSF,1,BLK_1C,1,NC,5,2025-04-06 09:30:11,2025-04-06 10:15:24,45.2,,공통
b150_mixed_ps_sub_r1,MSF,1,BLK_1C,1,베이35A 론지취부,6,2025-04-06 10:15:24,2025-04-06 11:24:54,69.5,35A,베이35A
b150_mixed_ps_sub_r1,MSF,1,BLK_1C,1,베이35A 론지용접,7,2025-04-06 11:24:54,2025-04-06 11:48:06,23.2,35A,베이35A
b150_mixed_ps_sub_r1,MSF,1,BLK_1C,1,베이35A 수정,8,2025-04-06 11:48:06,2025-04-06 12:30:30,42.4,35A,베이35A
b150_mixed_ps_sub_r1,MSF,17,BLK_17S,2,판계,1,2025-04-06 08:30:00,2025-04-06 09:00:00,30.0,,공통
b150_mixed_ps_sub_r1,MSF,17,BLK_17S,2,전면SAW,2,2025-04-06 09:00:00,2025-04-06 09:30:41,30.7,,공통
b150_mixed_ps_sub_r1,MSF,17,BLK_17S,2,TurnOver,3,2025-04-06 09:30:41,2025-04-06 09:42:41,12.0,,공통
b150_mixed_ps_sub_r1,MSF,17,BLK_17S,2,후면SAW,4,2025-04-06 09:42:41,2025-04-06 10:01:56,19.2,,공통
b150_mixed_ps_sub_r1,MSF,17,BLK_17S,2,NC,5,2025-04-06 10:15:24,2025-04-06 10:55:49,40.4,,공통
b150_mixed_ps_sub_r1,MSF,17,BLK_17S,2,베이36B 론지취부,6,2025-04-06 10:55:49,2025-04-06 11:58:19,62.5,36B,베이36B
b150_mixed_ps_sub_r1,MSF,17,BLK_17S,2,베이36B 론지용접,7,2025-04-06 11:58:19,2025-04-06 12:20:19,22.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,17,BLK_17S,2,베이36B 수정,8,2025-04-06 12:20:19,2025-04-06 12:58:19,38.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,21,BLK_21C,3,판계,1,2025-04-06 09:00:00,2025-04-06 09:30:00,30.0,,공통
b150_mixed_ps_sub_r1,MSF,21,BLK_21C,3,전면SAW,2,2025-04-06 09:30:41,2025-04-06 10:06:00,35.3,,공통
b150_mixed_ps_sub_r1,MSF,21,BLK_21C,3,TurnOver,3,2025-04-06 10:06:00,2025-04-06 10:18:00,12.0,,공통
b150_mixed_ps_sub_r1,MSF,21,BLK_21C,3,후면SAW,4,2025-04-06 10:18:00,2025-04-06 10:43:20,25.3,,공통
b150_mixed_ps_sub_r1,MSF,21,BLK_21C,3,NC,5,2025-04-06 10:55:49,2025-04-06 11:38:43,42.9,,공통
b150_mixed_ps_sub_r1,MSF,21,BLK_21C,3,베이36B 론지취부,6,2025-04-06 11:58:19,2025-04-06 13:21:49,83.5,36B,베이36B
b150_mixed_ps_sub_r1,MSF,21,BLK_21C,3,베이36B 론지용접,7,2025-04-06 13:21:49,2025-04-06 13:47:25,25.6,36B,베이36B
b150_mixed_ps_sub_r1,MSF,21,BLK_21C,3,베이36B 수정,8,2025-04-06 13:47:25,2025-04-06 14:38:37,51.2,36B,베이36B
b150_mixed_ps_sub_r1,MSF,5,BLK_5C,4,판계,1,2025-04-06 09:30:00,2025-04-06 10:00:00,30.0,,공통
b150_mixed_ps_sub_r1,MSF,5,BLK_5C,4,전면SAW,2,2025-04-06 10:06:00,2025-04-06 11:27:12,81.2,,공통
b150_mixed_ps_sub_r1,MSF,5,BLK_5C,4,TurnOver,3,2025-04-06 11:27:12,2025-04-06 11:39:12,12.0,,공통
b150_mixed_ps_sub_r1,MSF,5,BLK_5C,4,후면SAW,4,2025-04-06 11:39:12,2025-04-06 12:40:59,61.8,,공통
b150_mixed_ps_sub_r1,MSF,5,BLK_5C,4,NC,5,2025-04-06 12:40:59,2025-04-06 13:31:44,50.8,,공통
b150_mixed_ps_sub_r1,MSF,5,BLK_5C,4,베이35A 론지취부,6,2025-04-06 13:31:44,2025-04-06 14:44:44,73.0,35A,베이35A
b150_mixed_ps_sub_r1,MSF,5,BLK_5C,4,베이35A 론지용접,7,2025-04-06 14:44:44,2025-04-06 15:08:32,23.8,35A,베이35A
b150_mixed_ps_sub_r1,MSF,5,BLK_5C,4,베이35A 수정,8,2025-04-06 15:08:32,2025-04-06 15:53:08,44.6,35A,베이35A
b150_mixed_ps_sub_r1,MSF,9,BLK_9S,5,판계,1,2025-04-06 10:00:00,2025-04-06 10:45:00,45.0,,공통
b150_mixed_ps_sub_r1,MSF,9,BLK_9S,5,전면SAW,2,2025-04-06 11:27:12,2025-04-06 13:00:37,93.4,,공통
b150_mixed_ps_sub_r1,MSF,9,BLK_9S,5,TurnOver,3,2025-04-06 13:00:37,2025-04-06 13:12:37,12.0,,공통
b150_mixed_ps_sub_r1,MSF,9,BLK_9S,5,후면SAW,4,2025-04-06 13:12:37,2025-04-06 14:43:33,90.9,,공통
b150_mixed_ps_sub_r1,MSF,9,BLK_9S,5,NC,5,2025-04-06 14:43:33,2025-04-06 15:41:55,58.4,,공통
b150_mixed_ps_sub_r1,MSF,9,BLK_9S,5,베이36B 론지취부,6,2025-04-06 15:41:55,2025-04-06 17:15:55,94.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,9,BLK_9S,5,베이36B 론지용접,7,2025-04-06 17:15:55,2025-04-06 17:43:19,27.4,36B,베이36B
b150_mixed_ps_sub_r1,MSF,9,BLK_9S,5,베이36B 수정,8,2025-04-06 17:43:19,2025-04-06 18:41:07,57.8,36B,베이36B
b150_mixed_ps_sub_r1,MSF,65,BLK_65C,6,판계,1,2025-04-06 10:45:00,2025-04-06 10:57:00,12.0,,공통
b150_mixed_ps_sub_r1,MSF,65,BLK_65C,6,전면SAW,2,2025-04-06 13:00:37,2025-04-06 13:36:39,36.0,,공통
b150_mixed_ps_sub_r1,MSF,65,BLK_65C,6,TurnOver,3,2025-04-06 13:36:39,2025-04-06 13:48:39,12.0,,공통
b150_mixed_ps_sub_r1,MSF,65,BLK_65C,6,후면SAW,4,2025-04-06 14:43:33,2025-04-06 15:09:49,26.3,,공통
b150_mixed_ps_sub_r1,MSF,65,BLK_65C,6,NC,5,2025-04-06 15:41:55,2025-04-06 16:02:37,20.7,,공통
b150_mixed_ps_sub_r1,MSF,65,BLK_65C,6,베이35A 론지취부,6,2025-04-06 16:02:37,2025-04-06 16:33:37,31.0,35A,베이35A
b150_mixed_ps_sub_r1,MSF,65,BLK_65C,6,베이35A 론지용접,7,2025-04-06 16:33:37,2025-04-06 16:46:13,12.6,35A,베이35A
b150_mixed_ps_sub_r1,MSF,65,BLK_65C,6,베이35A 수정,8,2025-04-06 16:46:13,2025-04-06 17:04:25,18.2,35A,베이35A
b150_mixed_ps_sub_r1,MSF,55,BLK_55C,7,판계,1,2025-04-06 10:57:00,2025-04-06 11:27:00,30.0,,공통
b150_mixed_ps_sub_r1,MSF,55,BLK_55C,7,전면SAW,2,2025-04-06 13:36:39,2025-04-06 14:15:52,39.2,,공통
