grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_mixed_ps_sub_r1,MSF,1,BLK_1C,1,35A,270.5,C,line,L_1,13.1,17,4,0,0,2025-04-06 08:00,2025-04-06 12:30,2025-04-06 12:30
b150_mixed_ps_sub_r1,MSF,17,BLK_17S,2,36B,254.9,S,line,L_1,16.5,15,4,0,0,2025-04-06 08:30,2025-04-06 12:58,2025-04-06 12:58
b150_mixed_ps_sub_r1,MSF,21,BLK_21C,3,36B,305.9,C,line,L_1,21.4,21,4,0,1,2025-04-06 09:00,2025-04-06 14:38,2025-04-06 14:38
b150_mixed_ps_sub_r1,MSF,5,BLK_5C,4,35A,377.1,C,line,L_1,16.9,18,5,1,1,2025-04-06 09:30,2025-04-06 15:53,2025-04-06 15:53
b150_mixed_ps_sub_r1,MSF,9,BLK_9S,5,36B,478.9,S,line,L_1,21.5,24,6,1,2,2025-04-06 10:00,2025-04-06 18:41,2025-04-06 18:41
b150_mixed_ps_sub_r1,MSF,65,BLK_65C,6,35A,168.8,C,fixed,F_1,5.4,6,1,0,0,2025-04-06 10:45,2025-04-06 17:04,2025-04-06 17:04
b150_mixed_ps_sub_r1,MSF,55,BLK_55C,7,36B,282.0,C,fixed,F_1,18.6,16,4,0,0,2025-04-06 10:57,2025-04-06 19:24,2025-04-06 19:24
b150_mixed_ps_sub_r1,MSF,95,BLK_95C,8,36B,432.8,C,fixed,F_1,21.7,20,5,1,0,2025-04-06 11:27,2025-04-06 20:58,2025-04-06 20:58
b150_mixed_ps_sub_r1,MSF,45,BLK_45S,9,35A,136.2,S,line,L_1,5.4,4,1,0,0,2025-04-06 11:57,2025-04-06 19:32,2025-04-06 19:32
b150_mixed_ps_sub_r1,MSF,33,BLK_33S,10,36B,220.3,S,line,L_1,8.5,7,2,0,0,2025-04-06 12:09,2025-04-06 21:19,2025-04-06 21:19
b150_mixed_ps_sub_r1,MSF,37,BLK_37C,11,35A,215.3,C,line,L_1,9.9,10,2,0,1,2025-04-06 12:29,2025-04-06 21:10,2025-04-06 21:10
b150_mixed_ps_sub_r1,MSF,25,BLK_25S,12,36B,269.6,S,line,L_1,18.9,14,3,0,1,2025-04-06 12:49,2025-04-06 22:15,2025-04-06 22:15
b150_mixed_ps_sub_r1,MSF,85,BLK_85P,13,35A,214.9,P,fixed,F_1,8.6,10,1,0,0,2025-04-06 13:14,2025-04-06 22:10,2025-04-06 22:10
b150_mixed_ps_sub_r1,MSF,41,BLK_41C,14,36B,261.6,C,line,L_1,12.7,16,3,0,0,2025-04-07 08:00,2025-04-07 12:21,2025-04-07 12:21
b150_mixed_ps_sub_r1,MSF,29,BLK_29C,15,36B,267.4,C,line,L_1,21.2,16,4,0,0,2025-04-07 08:25,2025-04-07 13:27,2025-04-07 13:27
b150_mixed_ps_sub_r1,MSF,13,BLK_13P,16,35A,483.0,P,line,L_1,14.5,18,6,1,1,2025-04-07 08:55,2025-04-07 16:58,2025-04-07 16:58
b150_mixed_ps_sub_r1,MSF,3,BLK_3C,17,36B,287.7,C,line,L_2,12.5,15,2,0,0,2025-04-07 09:40,2025-04-07 17:09,2025-04-07 17:09
b150_mixed_ps_sub_r1,MSF,7,BLK_7C,18,35A,171.2,C,line,L_2,7.4,7,2,0,0,2025-04-07 10:00,2025-04-07 17:18,2025-04-07 17:18
b150_mixed_ps_sub_r1,MSF,31,BLK_31C,19,36B,192.7,C,line,L_2,10.3,8,2,0,1,2025-04-07 10:20,2025-04-07 17:31,2025-04-07 17:31
b150_mixed_ps_sub_r1,MSF,147,BLK_31C,19,36B,192.7,C,line,L_2,10.3,8,2,0,0,2025-04-07 10:20,2025-04-07 17:31,2025-04-07 17:31
b150_mixed_ps_sub_r1,MSF,11,BLK_11S,20,35A,431.9,S,line,L_2,15.3,18,4,1,1,2025-04-07 10:40,2025-04-07 20:02,2025-04-07 20:02
b150_mixed_ps_sub_r1,MSF,15,BLK_15S,21,36B,518.6,S,line,L_2,15.3,13,4,2,2,2025-04-07 11:18,2025-04-07 23:00,2025-04-07 23:00
b150_mixed_ps_sub_r1,MSF,53,BLK_53S,22,35A,208.6,S,line,L_1,6.4,9,1,0,0,2025-04-07 12:03,2025-04-07 22:51,2025-04-07 22:51
b150_mixed_ps_sub_r1,MSF,138,BLK_85S,23,36B,214.9,S,fixed,F_1,8.6,10,1,0,0,2025-04-07 12:15,2025-04-07 23:36,2025-04-07 23:36
b150_mixed_ps_sub_r1,MSF,49,BLK_49P,24,35A,192.7,P,line,L_1,15.3,7,2,0,0,2025-04-07 12:27,2025-04-07 23:37,2025-04-07 23:37
b150_mixed_ps_sub_r1,MSF,125,BLK_125P,25,36B,312.9,P,fixed,F_1,10.7,8,2,1,0,2025-04-07 12:47,2025-04-08 00:55,2025-04-08 00:55
b150_mixed_ps_sub_r1,MSF,135,BLK_125S,26,35A,312.9,S,fixed,F_1,10.7,8,2,1,0,2025-04-07 13:15,2025-04-08 02:15,2025-04-08 02:15
b150_mixed_ps_sub_r1,MSF,75,BLK_75S,27,36B,256.0,S,fixed,F_1,15.7,16,4,0,0,2025-04-07 13:43,2025-04-08 03:46,2025-04-08 03:46
b150_mixed_ps_sub_r1,MSF,105,BLK_105P,28,35A,251.0,P,fixed,F_1,16.5,15,4,0,0,2025-04-07 14:13,2025-04-08 04:20,2025-04-08 04:20
b150_mixed_ps_sub_r1,MSF,2,BLK_2C,29,36B,502.0,C,line,L_1,10.3,10,1,0,0,2025-04-07 14:43,2025-04-08 07:54,2025-04-08 07:54
b150_mixed_ps_sub_r1,MSF,39,BLK_39P,30,35A,243.2,P,line,L_2,6.4,10,1,0,0,2025-04-07 15:10,2025-04-08 08:31,2025-04-08 08:31
b150_mixed_ps_sub_r1,MSF,67,BLK_67S,31,36B,406.2,S,fixed,F_2,10.0,15,1,1,0,2025-04-07 15:22,2025-04-08 10:54,2025-04-08 10:54
b150_mixed_ps_sub_r1,MSF,148,BLK_67S,31,36B,406.2,S,fixed,F_2,10.0,15,1,1,0,2025-04-07 15:22,2025-04-08 10:54,2025-04-08 10:54
b150_mixed_ps_sub_r1,MSF,18,BLK_18P,32,35A,257.2,P,line,L_1,16.7,14,3,0,0,2025-04-07 15:42,2025-04-08 11:27,2025-04-08 11:27
b150_mixed_ps_sub_r1,MSF,10,BLK_10S,33,36B,393.9,S,line,L_1,11.9,10,2,1,0,2025-04-07 16:07,2025-04-08 12:54,2025-04-08 12:54
b150_mixed_ps_sub_r1,MSF,56,BLK_56C,34,35A,249.1,C,fixed,F_10,15.7,14,3,0,0,2025-04-07 16:35,2025-04-08 13:57,2025-04-08 13:57
b150_mixed_ps_sub_r1,MSF,23,BLK_23C,35,36B,306.2,C,line,L_2,10.0,8,2,1,0,2025-04-07 17:00,2025-04-08 14:12,2025-04-08 14:12
b150_mixed_ps_sub_r1,MSF,14,BLK_14S,36,35A,236.1,S,line,L_1,12.3,13,4,0,0,2025-04-07 17:28,2025-04-08 15:24,2025-04-08 15:24
b150_mixed_ps_sub_r1,MSF,76,BLK_76P,37,36B,422.8,P,fixed,F_10,9.9,16,2,1,0,2025-04-07 17:58,2025-04-08 17:48,2025-04-08 17:48
b150_mixed_ps_sub_r1,MSF,137,BLK_76S,38,35A,422.8,S,fixed,F_10,9.9,16,2,1,0,2025-04-07 18:26,2025-04-08 19:50,2025-04-08 19:50
b150_mixed_ps_sub_r1,MSF,35,BLK_35C,39,36B,269.8,C,line,L_2,12.7,17,4,0,0,2025-04-08 08:00,2025-04-08 20:37,2025-04-08 20:37
b150_mixed_ps_sub_r1,MSF,19,BLK_19P,40,35A,480.4,P,line,L_2,15.7,20,3,1,0,2025-04-08 08:30,2025-04-08 23:16,2025-04-08 23:16
b150_mixed_ps_sub_r1,MSF,57,BLK_57C,41,36B,392.5,C,fixed,F_2,28.9,24,4,0,0,2025-04-08 09:03,2025-04-09 00:45,2025-04-09 00:45
b150_mixed_ps_sub_r1,MSF,6,BLK_6P,42,35A,460.8,P,line,L_1,14.7,15,4,3,0,2025-04-08 09:55,2025-04-09 01:29,2025-04-09 01:29
b150_mixed_ps_sub_r1,MSF,66,BLK_66S,43,36B,241.7,S,fixed,F_10,12.5,13,4,0,0,2025-04-08 10:40,2025-04-09 01:57,2025-04-09 01:57
b150_mixed_ps_sub_r1,MSF,77,BLK_77S,44,35A,251.8,S,fixed,F_2,16.5,11,4,0,0,2025-04-08 11:10,2025-04-09 02:25,2025-04-09 02:25
b150_mixed_ps_sub_r1,MSF,87,BLK_87P,45,36B,212.6,P,fixed,F_2,15.7,9,5,0,0,2025-04-08 11:40,2025-04-09 02:55,2025-04-09 02:55
b150_mixed_ps_sub_r1,MSF,60,BLK_60C,46,35A,225.0,C,fixed,F_5,8.6,8,1,0,0,2025-04-08 12:10,2025-04-09 03:26,2025-04-09 03:26
b150_mixed_ps_sub_r1,MSF,12,BLK_12S,47,36B,208.6,S,line,L_2,10.7,7,2,0,0,2025-04-08 12:22,2025-04-09 03:32,2025-04-09 03:32
b150_mixed_ps_sub_r1,MSF,20,BLK_20S,48,35A,274.5,S,line,L_2,12.6,7,2,1,0,2025-04-08 12:42,2025-04-09 04:03,2025-04-09 04:03
b150_mixed_ps_sub_r1,MSF,90,BLK_90C,49,36B,236.2,C,fixed,F_5,14.0,13,3,0,0,2025-04-08 13:10,2025-04-09 05:16,2025-04-09 05:16
b150_mixed_ps_sub_r1,MSF,70,BLK_70C,50,35A,387.6,C,fixed,F_5,15.3,13,3,1,0,2025-04-08 13:35,2025-04-09 07:36,2025-04-09 07:36
b150_mixed_ps_sub_r1,MSF,80,BLK_80C,51,36B,332.0,C,fixed,F_5,19.9,26,4,0,0,2025-04-08 14:08,2025-04-09 09:43,2025-04-09 09:43
b150_mixed_ps_sub_r1,MSF,86,BLK_86S,52,35A,445.8,S,fixed,F_10,13.1,18,3,1,0,2025-04-08 14:38,2025-04-09 10:53,2025-04-09 10:53
b150_mixed_ps_sub_r1,MSF,116,BLK_116C,53,36B,233.3,C,fixed,F_10,15.6,13,4,0,0,2025-04-08 15:11,2025-04-09 11:00,2025-04-09 11:00
b150_mixed_ps_sub_r1,MSF,97,BLK_97S,54,35A,272.5,S,fixed,F_2,16.4,18,4,0,0,2025-04-08 15:41,2025-04-09 12:11,2025-04-09 12:11
b150_mixed_ps_sub_r1,MSF,100,BLK_100P,55,36B,283.3,P,fixed,F_5,15.3,19,4,0,0,2025-04-08 16:11,2025-04-09 13:00,2025-04-09 13:00
b150_mixed_ps_sub_r1,MSF,107,BLK_107C,56,35A,455.1,C,fixed,F_2,15.7,17,4,1,0,2025-04-08 16:41,2025-04-09 14:27,2025-04-09 14:27
b150_mixed_ps_sub_r1,MSF,127,BLK_127S,57,36B,300.7,S,fixed,F_2,18.3,20,4,0,0,2025-04-08 17:19,2025-04-09 15:30,2025-04-09 15:30
b150_mixed_ps_sub_r1,MSF,47,BLK_47C,58,35A,223.4,C,line,L_2,5.4,6,1,0,0,2025-04-08 17:49,2025-04-09 14:45,2025-04-09 14:45
b150_mixed_ps_sub_r1,MSF,4,BLK_4C,59,36B,275.1,C,line,L_2,13.6,14,3,0,0,2025-04-09 08:00,2025-04-09 16:12,2025-04-09 16:12
b150_mixed_ps_sub_r1,MSF,8,BLK_8C,60,35A,367.4,C,line,L_2,18.1,14,4,1,0,2025-04-09 08:25,2025-04-09 17:18,2025-04-09 17:18
b150_mixed_ps_sub_r1,MSF,117,BLK_117P,61,36B,227.6,P,fixed,F_2,18.8,10,5,0,0,2025-04-09 09:03,2025-04-09 17:39,2025-04-09 17:39
