date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250406,1,13,BLK_13C,C,line,L_1,L_11,2025-04-06,16.3,18,5,1,False,7,35A,35A,False,495.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-04-06 08:00,2025-04-06 08:45,2025-04-06 16:15,2025-04-06 08:00,2025-04-06 16:15,2025-04-06 08:00,2025-04-06 16:15,495.4,8.26,45.6,117.3,14.4,92.2,56.2,87.6,28.6,53.5,,,True,1,13,False,True,True,0
20250406,2,89,BLK_89C,C,fixed,F_6,F_6,2025-04-13,20.9,23,7,0,False,10,36B,36B,False,425.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,14,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-04-06 08:45,2025-04-06 10:42,2025-04-06 17:59,2025-04-06 08:45,2025-04-06 17:59,2025-04-06 08:00,2025-04-06 17:59,599.0,9.98,54.0,47.0,14.4,36.5,65.9,108.6,32.2,66.7,,,True,1,89,False,True,True,0
20250406,3,6,BLK_6C,C,line,L_1,L_12,2025-04-08,5.7,5,1,2,False,3,35A,35A,False,427.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250406,2,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-06 09:39,2025-04-06 11:29,2025-04-06 18:05,2025-04-06 09:39,2025-04-06 18:05,2025-04-06 08:00,2025-04-06 18:05,605.3,10.09,32.4,160.4,14.4,116.4,37.6,33.0,14.4,19.2,,,True,2,6,True,True,True,0
20250406,3,109,BLK_6C,C,line,L_1,L_12,2025-04-08,5.7,5,1,2,False,3,35A,35A,False,427.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250406,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 09:39,2025-04-06 11:29,2025-04-06 18:05,2025-04-06 09:39,2025-04-06 18:05,2025-04-06 08:00,2025-04-06 18:05,605.3,10.09,32.4,160.4,14.4,116.4,37.6,33.0,14.4,19.2,,,True,2,6,True,False,False,0
20250406,4,10,BLK_10S,S,line,L_1,L_12,2025-04-08,18.3,22,5,0,False,9,36B,36B,False,373.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 10:12,2025-04-06 14:10,2025-04-06 21:10,2025-04-06 10:12,2025-04-06 21:10,2025-04-06 08:00,2025-04-06 21:10,790.2,13.17,36.0,41.8,14.4,29.7,51.7,104.4,31.4,64.1,,,True,1,10,False,True,True,0
20250406,5,71,BLK_71C,C,fixed,F_8,F_8,2025-04-14,17.9,21,5,0,False,9,35A,35A,False,360.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 10:48,2025-04-06 14:52,2025-04-06 21:54,2025-04-06 10:48,2025-04-06 21:54,2025-04-06 08:00,2025-04-06 21:54,834.3,13.9,36.0,39.5,14.4,26.6,51.6,100.2,30.7,61.4,,,True,1,71,False,True,True,0
20250406,6,2,BLK_2C,C,line,L_1,L_12,2025-04-08,9.7,11,2,0,False,6,36B,36B,False,241.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 11:24,2025-04-06 15:31,2025-04-06 21:45,2025-04-06 11:24,2025-04-06 21:45,2025-04-06 08:00,2025-04-06 21:54,834.3,13.9,24.0,34.3,14.4,19.7,32.2,58.2,23.5,35.0,,,True,1,2,False,True,True,0
20250406,7,97,BLK_97C,C,fixed,F_4,F_4,2025-04-15,18.9,26,6,0,False,7,35A,35A,False,403.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,31,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 11:48,2025-04-06 16:05,2025-04-07 00:12,2025-04-06 11:48,2025-04-07 00:12,2025-04-06 08:00,2025-04-07 00:12,972.3,16.2,36.0,39.1,14.4,26.2,57.9,121.2,34.3,74.6,,,True,1,97,False,True,True,0
20250406,8,41,BLK_41S,S,line,L_1,L_11,2025-04-09,5.7,3,1,1,False,5,36B,36B,False,358.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,2,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 12:24,2025-04-06 16:44,2025-04-06 22:19,2025-04-06 12:24,2025-04-06 22:19,2025-04-06 08:00,2025-04-07 00:12,972.3,16.2,24.0,131.7,14.4,105.3,31.3,24.6,13.0,13.9,,,True,1,41,False,True,True,1
20250406,9,30,BLK_30P,P,line,L_1,L_12,2025-04-10,10.4,14,4,0,False,5,35A,35A,False,281.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 12:48,2025-04-06 18:56,2025-04-07 00:55,2025-04-06 12:48,2025-04-07 00:55,2025-04-06 08:00,2025-04-07 00:55,1015.2,16.92,30.0,36.2,14.4,22.3,39.5,70.8,25.7,43.0,,,True,1,30,False,True,True,0
