type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250410,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250410,17,44.0,2025-04-12,10.815000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,351.32,377.17,355.79,377.17
BLOCK_DETAIL,20250410,17,45.0,2025-04-13,16.17,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,360.26,377.17,360.26,382.64
BLOCK_DETAIL,20250410,17,54.0,2025-04-12,18.27,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,360.26,388.12,369.01,388.12
BLOCK_DETAIL,20250410,17,64.0,2025-04-12,13.125,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,377.76,388.12,377.76,392.54
BLOCK_DETAIL,20250410,17,103.0,2025-04-12,20.895,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,377.76,396.97,384.08,396.97
BLOCK_DETAIL,20250410,17,9.0,2025-04-08,16.17,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,390.41,396.97,390.41,402.18
BLOCK_DETAIL,20250410,17,59.0,2025-04-13,16.485,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,390.41,407.39,395.21,407.39
BLOCK_DETAIL,20250410,17,23.0,2025-04-14,9.870000000000001,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,400.01,407.39,400.01,416.18
BLOCK_DETAIL,20250410,17,51.0,2025-04-14,5.670000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,400.01,424.96,406.2,424.96
BLOCK_DETAIL,20250410,17,66.0,2025-04-15,18.900000000000002,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,412.39,424.96,412.39,431.33
BLOCK_DETAIL,20250410,17,86.0,2025-04-15,11.025,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,412.39,437.7,419.63,437.7
BLOCK_DETAIL,20250410,17,52.0,2025-04-14,20.895,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,426.88,437.7,426.88,443.98
BLOCK_DETAIL,20250410,17,61.0,2025-04-14,5.670000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,426.88,450.26,433.69,450.26
BLOCK_DETAIL,20250410,17,72.0,2025-04-14,20.16,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,440.49,450.26,440.49,456.95
BLOCK_DETAIL,20250410,17,81.0,2025-04-14,20.895,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,440.49,463.65,447.66,463.65
BLOCK_DETAIL,20250410,17,100.0,2025-04-15,13.755,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,454.83,463.65,454.83,468.59
BLOCK_DETAIL,20250410,17,58.0,2025-04-14,19.005000000000003,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,454.83,473.52,467.38,473.52
