type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250407,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250407,14,74.0,2025-04-12,17.535,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.64,55.65,72.78,55.65
BLOCK_DETAIL,20250407,14,84.0,2025-04-12,20.895,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.93,55.65,79.93,61.91
BLOCK_DETAIL,20250407,14,76.0,2025-04-15,15.645000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.93,68.17,84.67,68.17
BLOCK_DETAIL,20250407,14,8.0,2025-04-13,19.215,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.41,68.17,89.41,75.66
BLOCK_DETAIL,20250407,14,32.0,2025-04-13,14.28,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.41,83.15,97.88,83.15
BLOCK_DETAIL,20250407,14,55.0,2025-04-13,15.33,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.35,83.15,106.35,88.13
BLOCK_DETAIL,20250407,14,75.0,2025-04-13,19.005000000000003,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.35,93.11,115.59,93.11
BLOCK_DETAIL,20250407,14,85.0,2025-04-13,16.485,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,124.83,93.11,124.83,98.59
BLOCK_DETAIL,20250407,14,106.0,2025-04-14,20.895,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,124.83,104.06,134.12,104.06
BLOCK_DETAIL,20250407,14,28.0,2025-04-13,13.334999999999999,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.41,104.06,143.41,113.16
BLOCK_DETAIL,20250407,14,4.0,2025-04-13,16.38,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.41,122.26,150.35,122.26
BLOCK_DETAIL,20250407,14,56.0,2025-04-15,16.17,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.29,122.26,157.29,127.15
BLOCK_DETAIL,20250407,14,79.0,2025-04-13,20.895,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.29,132.04,169.08,132.04
BLOCK_DETAIL,20250407,14,1.0,2025-04-06,16.275000000000002,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.88,132.04,180.88,137.99
