type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250410,107,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250410,107,17,55,선택: 44,2025-04-12,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,44,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,107,17,55,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250410,107,17,55,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250410,107,17,55,25,2025-04-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,107,17,56,선택: 45,2025-04-13,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,45,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,107,17,56,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250410,107,17,56,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250410,107,17,56,25,2025-04-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,107,17,57,선택: 54,2025-04-12,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,54,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,107,17,57,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250410,107,17,57,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
