type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250406,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250406,10,13.0,2025-04-06,16.275000000000002,18.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,8.26,0.0
BLOCK_DETAIL,20250406,10,89.0,2025-04-13,20.895,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.51,0.0,16.51,7.09
BLOCK_DETAIL,20250406,10,6.0,2025-04-08,5.670000000000001,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.51,14.18,23.64,14.18
BLOCK_DETAIL,20250406,10,10.0,2025-04-08,18.27,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.77,14.18,30.77,20.4
BLOCK_DETAIL,20250406,10,71.0,2025-04-14,17.85,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.77,26.62,36.78,26.62
BLOCK_DETAIL,20250406,10,2.0,2025-04-08,9.66,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.78,26.62,42.78,30.65
BLOCK_DETAIL,20250406,10,97.0,2025-04-15,18.900000000000002,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.78,34.67,49.51,34.67
BLOCK_DETAIL,20250406,10,41.0,2025-04-09,5.670000000000001,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.24,34.67,56.24,40.64
BLOCK_DETAIL,20250406,10,30.0,2025-04-10,10.395000000000001,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.24,46.61,60.94,46.61
BLOCK_DETAIL,20250406,10,38.0,2025-04-10,10.395000000000001,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.64,46.61,65.64,51.13
