date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250407,74,BLK_74P,1,판계,1,2025-04-07 08:00:00,2025-04-07 08:36:00,36.0,,공통
20250407,74,BLK_74P,1,전면SAW,2,2025-04-07 08:36:00,2025-04-07 10:17:11,101.2,,공통
20250407,74,BLK_74P,1,TurnOver,3,2025-04-07 10:17:11,2025-04-07 10:31:35,14.4,,공통
20250407,74,BLK_74P,1,후면SAW,4,2025-04-07 10:31:35,2025-04-07 11:49:08,77.6,,공통
20250407,74,BLK_74P,1,NC,5,2025-04-07 11:49:08,2025-04-07 12:49:22,60.2,,공통
20250407,74,BLK_74P,1,베이35A 론지취부,6,2025-04-07 12:49:22,2025-04-07 14:00:10,70.8,35A,베이35A
20250407,74,BLK_74P,1,베이35A 론지용접,7,2025-04-07 14:00:10,2025-04-07 14:25:51,25.7,35A,베이35A
20250407,74,BLK_74P,1,베이35A 수정,8,2025-04-07 14:25:51,2025-04-07 15:08:49,43.0,35A,베이35A
20250407,84,BLK_84S,2,판계,1,2025-04-07 08:36:00,2025-04-07 09:06:00,30.0,,공통
20250407,84,BLK_84S,2,전면SAW,2,2025-04-07 10:17:11,2025-04-07 11:04:27,47.3,,공통
20250407,84,BLK_84S,2,TurnOver,3,2025-04-07 11:04:27,2025-04-07 11:18:51,14.4,,공통
20250407,84,BLK_84S,2,후면SAW,4,2025-04-07 11:49:08,2025-04-07 12:26:00,36.9,,공통
20250407,84,BLK_84S,2,NC,5,2025-04-07 12:49:22,2025-04-07 13:36:30,47.1,,공통
20250407,84,BLK_84S,2,베이36B 론지취부,6,2025-04-07 13:36:30,2025-04-07 15:20:54,104.4,36B,베이36B
20250407,84,BLK_84S,2,베이36B 론지용접,7,2025-04-07 15:20:54,2025-04-07 15:52:20,31.4,36B,베이36B
20250407,84,BLK_84S,2,베이36B 수정,8,2025-04-07 15:52:20,2025-04-07 16:56:25,64.1,36B,베이36B
20250407,76,BLK_76S,3,판계,1,2025-04-07 09:06:00,2025-04-07 09:42:00,36.0,,공통
20250407,76,BLK_76S,3,전면SAW,2,2025-04-07 11:04:27,2025-04-07 11:41:57,37.5,,공통
20250407,76,BLK_76S,3,TurnOver,3,2025-04-07 11:41:57,2025-04-07 11:56:21,14.4,,공통
20250407,76,BLK_76S,3,후면SAW,4,2025-04-07 12:26:00,2025-04-07 12:49:58,24.0,,공통
20250407,76,BLK_76S,3,NC,5,2025-04-07 13:36:30,2025-04-07 14:24:44,48.2,,공통
20250407,76,BLK_76S,3,베이35A 론지취부,6,2025-04-07 14:24:44,2025-04-07 15:27:08,62.4,35A,베이35A
