date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250408,16,BLK_16C,1,판계,1,2025-04-08 08:00:00,2025-04-08 08:36:00,36.0,,공통
20250408,16,BLK_16C,1,전면SAW,2,2025-04-08 08:36:00,2025-04-08 09:09:15,33.3,,공통
20250408,16,BLK_16C,1,TurnOver,3,2025-04-08 09:09:15,2025-04-08 09:23:39,14.4,,공통
20250408,16,BLK_16C,1,후면SAW,4,2025-04-08 09:23:39,2025-04-08 09:42:05,18.4,,공통
20250408,16,BLK_16C,1,NC,5,2025-04-08 10:58:48,2025-04-08 11:44:16,45.5,,공통
20250408,16,BLK_16C,1,베이35A 론지취부,6,2025-04-08 11:45:59,2025-04-08 12:44:11,58.2,35A,베이35A
20250408,16,BLK_16C,1,베이35A 론지용접,7,2025-04-08 12:44:11,2025-04-08 13:07:42,23.5,35A,베이35A
20250408,16,BLK_16C,1,베이35A 수정,8,2025-04-08 13:21:30,2025-04-08 13:56:33,35.0,35A,베이35A
20250408,20,BLK_20P,2,판계,1,2025-04-08 08:36:00,2025-04-08 09:06:00,30.0,,공통
20250408,20,BLK_20P,2,전면SAW,2,2025-04-08 09:09:15,2025-04-08 09:46:00,36.7,,공통
20250408,20,BLK_20P,2,TurnOver,3,2025-04-08 09:46:00,2025-04-08 10:00:24,14.4,,공통
20250408,20,BLK_20P,2,후면SAW,4,2025-04-08 10:00:24,2025-04-08 10:23:24,23.0,,공통
20250408,20,BLK_20P,2,NC,5,2025-04-08 11:44:16,2025-04-08 12:25:17,41.0,,공통
20250408,20,BLK_20P,2,베이36B 론지취부,6,2025-04-08 12:39:00,2025-04-08 13:58:12,79.2,36B,베이36B
20250408,20,BLK_20P,2,베이36B 론지용접,7,2025-04-08 13:58:12,2025-04-08 14:25:19,27.1,36B,베이36B
20250408,20,BLK_20P,2,베이36B 수정,8,2025-04-08 14:25:19,2025-04-08 15:13:33,48.2,36B,베이36B
20250408,18,BLK_18P,3,판계,1,2025-04-08 09:06:00,2025-04-08 10:00:00,54.0,,공통
20250408,18,BLK_18P,3,전면SAW,2,2025-04-08 10:00:00,2025-04-08 12:01:29,121.5,,공통
20250408,18,BLK_18P,3,TurnOver,3,2025-04-08 12:01:29,2025-04-08 12:15:53,14.4,,공통
20250408,18,BLK_18P,3,후면SAW,4,2025-04-08 12:15:53,2025-04-08 14:15:56,120.1,,공통
20250408,18,BLK_18P,3,NC,5,2025-04-08 14:15:56,2025-04-08 15:22:47,66.8,,공통
20250408,18,BLK_18P,3,베이35A 론지취부,6,2025-04-08 15:22:47,2025-04-08 16:46:11,83.4,35A,베이35A
20250408,18,BLK_18P,3,베이35A 론지용접,7,2025-04-08 16:46:11,2025-04-08 17:14:01,27.8,35A,베이35A
20250408,18,BLK_18P,3,베이35A 수정,8,2025-04-08 17:14:01,2025-04-08 18:04:54,50.9,35A,베이35A
20250408,60,BLK_60C,4,판계,1,2025-04-08 10:00:00,2025-04-08 10:36:00,36.0,,공통
20250408,60,BLK_60C,4,전면SAW,2,2025-04-08 12:01:29,2025-04-08 12:53:47,52.3,,공통
20250408,60,BLK_60C,4,TurnOver,3,2025-04-08 12:53:47,2025-04-08 13:08:11,14.4,,공통
20250408,60,BLK_60C,4,후면SAW,4,2025-04-08 14:15:56,2025-04-08 14:59:25,43.5,,공통
20250408,60,BLK_60C,4,NC,5,2025-04-08 15:22:47,2025-04-08 16:13:27,50.7,,공통
