type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250412,107,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250412,107,12,87,선택: 88,2025-04-15,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,88,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,107,12,87,25,2025-04-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,107,12,88,선택: 25,2025-04-08,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,25,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,107,12,88,25,2025-04-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,107,12,89,선택: 35,2025-04-15,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,107,12,89,29,2025-04-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,107,12,90,선택: 36,2025-04-15,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,36,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,107,12,90,29,2025-04-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,107,12,91,선택: 68,2025-04-15,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,107,12,91,29,2025-04-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,107,12,92,선택: 70,2025-04-15,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,70,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,107,12,92,29,2025-04-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,107,12,93,선택: 46,2025-04-15,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,107,12,93,29,2025-04-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,107,12,94,선택: 77,2025-04-15,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,107,12,94,29,2025-04-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,107,12,95,선택: 95,2025-04-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,95,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,107,12,95,29,2025-04-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,107,12,96,선택: 94,2025-04-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,94,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,107,12,96,29,2025-04-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,107,12,97,선택: 82,2025-04-15,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,107,12,97,29,2025-04-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,107,12,98,선택: 29,2025-04-09,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,29,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,107,12,98,29,2025-04-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
