date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250409,53,BLK_53C,1,판계,1,2025-04-09 08:00:00,2025-04-09 08:30:00,30.0,,공통
20250409,53,BLK_53C,1,전면SAW,2,2025-04-09 08:30:00,2025-04-09 09:08:32,38.5,,공통
20250409,53,BLK_53C,1,TurnOver,3,2025-04-09 09:08:32,2025-04-09 09:22:56,14.4,,공통
20250409,53,BLK_53C,1,후면SAW,4,2025-04-09 09:22:56,2025-04-09 09:48:18,25.4,,공통
20250409,53,BLK_53C,1,NC,5,2025-04-09 10:16:00,2025-04-09 10:59:57,44.0,,공통
20250409,53,BLK_53C,1,베이35A 론지취부,6,2025-04-09 10:59:57,2025-04-09 11:58:09,58.2,35A,베이35A
20250409,53,BLK_53C,1,베이35A 론지용접,7,2025-04-09 11:58:09,2025-04-09 12:21:41,23.5,35A,베이35A
20250409,53,BLK_53C,1,베이35A 수정,8,2025-04-09 12:21:41,2025-04-09 12:56:43,35.0,35A,베이35A
20250409,7,BLK_7P,2,판계,1,2025-04-09 08:30:00,2025-04-09 09:00:00,30.0,,공통
20250409,7,BLK_7P,2,전면SAW,2,2025-04-09 09:08:32,2025-04-09 09:48:30,40.0,,공통
20250409,7,BLK_7P,2,TurnOver,3,2025-04-09 09:48:30,2025-04-09 10:02:54,14.4,,공통
20250409,7,BLK_7P,2,후면SAW,4,2025-04-09 10:02:54,2025-04-09 10:30:10,27.3,,공통
20250409,7,BLK_7P,2,NC,5,2025-04-09 10:59:57,2025-04-09 11:44:43,44.8,,공통
20250409,7,BLK_7P,2,베이36B 론지취부,6,2025-04-09 12:42:24,2025-04-09 14:31:00,108.6,36B,베이36B
20250409,7,BLK_7P,2,베이36B 론지용접,7,2025-04-09 14:31:00,2025-04-09 15:03:10,32.2,36B,베이36B
20250409,7,BLK_7P,2,베이36B 수정,8,2025-04-09 15:03:10,2025-04-09 16:09:53,66.7,36B,베이36B
20250409,96,BLK_96C,3,판계,1,2025-04-09 09:00:00,2025-04-09 09:54:00,54.0,,공통
20250409,96,BLK_96C,3,전면SAW,2,2025-04-09 09:54:00,2025-04-09 10:36:12,42.2,,공통
20250409,96,BLK_96C,3,TurnOver,3,2025-04-09 10:36:12,2025-04-09 10:50:36,14.4,,공통
20250409,96,BLK_96C,3,후면SAW,4,2025-04-09 10:50:36,2025-04-09 11:20:47,30.2,,공통
20250409,96,BLK_96C,3,NC,5,2025-04-09 11:44:43,2025-04-09 12:47:54,63.2,,공통
20250409,96,BLK_96C,3,베이36B 론지취부,6,2025-04-09 14:31:00,2025-04-09 16:32:12,121.2,36B,베이36B
20250409,96,BLK_96C,3,베이36B 론지용접,7,2025-04-09 16:32:12,2025-04-09 17:06:31,34.3,36B,베이36B
20250409,96,BLK_96C,3,베이36B 수정,8,2025-04-09 17:06:31,2025-04-09 18:21:10,74.6,36B,베이36B
20250409,11,BLK_11C,4,판계,1,2025-04-09 09:54:00,2025-04-09 10:27:36,33.6,,공통
20250409,11,BLK_11C,4,전면SAW,2,2025-04-09 10:36:12,2025-04-09 13:14:54,158.7,,공통
20250409,11,BLK_11C,4,TurnOver,3,2025-04-09 13:14:54,2025-04-09 13:29:18,14.4,,공통
20250409,11,BLK_11C,4,후면SAW,4,2025-04-09 13:29:18,2025-04-09 16:12:46,163.5,,공통
20250409,11,BLK_11C,4,NC,5,2025-04-09 16:12:46,2025-04-09 16:52:21,39.6,,공통
20250409,11,BLK_11C,4,베이35A 론지취부,6,2025-04-09 16:52:21,2025-04-09 17:42:09,49.8,35A,베이35A
20250409,11,BLK_11C,4,베이35A 론지용접,7,2025-04-09 17:42:09,2025-04-09 18:04:14,22.1,35A,베이35A
20250409,11,BLK_11C,4,베이35A 수정,8,2025-04-09 18:04:14,2025-04-09 18:33:59,29.8,35A,베이35A
20250409,65,BLK_65P,5,판계,1,2025-04-09 10:27:36,2025-04-09 10:51:36,24.0,,공통
20250409,65,BLK_65P,5,전면SAW,2,2025-04-09 13:14:54,2025-04-09 13:58:01,43.1,,공통
20250409,65,BLK_65P,5,TurnOver,3,2025-04-09 13:58:01,2025-04-09 14:12:25,14.4,,공통
20250409,65,BLK_65P,5,후면SAW,4,2025-04-09 16:12:46,2025-04-09 16:44:10,31.4,,공통
20250409,65,BLK_65P,5,NC,5,2025-04-09 16:52:21,2025-04-09 17:26:06,33.7,,공통
20250409,65,BLK_65P,5,베이36B 론지취부,6,2025-04-09 17:26:06,2025-04-09 18:32:42,66.6,36B,베이36B
20250409,65,BLK_65P,5,베이36B 론지용접,7,2025-04-09 18:32:42,2025-04-09 18:57:39,25.0,36B,베이36B
20250409,65,BLK_65P,5,베이36B 수정,8,2025-04-09 18:57:39,2025-04-09 19:37:58,40.3,36B,베이36B
20250409,33,BLK_33P,6,판계,1,2025-04-09 10:51:36,2025-04-09 11:31:12,39.6,,공통
20250409,33,BLK_33P,6,전면SAW,2,2025-04-09 13:58:01,2025-04-09 16:36:36,158.6,,공통
20250409,33,BLK_33P,6,TurnOver,3,2025-04-09 16:36:36,2025-04-09 16:51:00,14.4,,공통
20250409,33,BLK_33P,6,후면SAW,4,2025-04-09 16:51:00,2025-04-09 19:34:17,163.3,,공통
20250409,33,BLK_33P,6,NC,5,2025-04-09 19:34:17,2025-04-09 20:25:19,51.0,,공통
20250409,33,BLK_33P,6,베이35A 론지취부,6,2025-04-09 20:25:19,2025-04-09 21:44:31,79.2,35A,베이35A
20250409,33,BLK_33P,6,베이35A 론지용접,7,2025-04-09 21:44:31,2025-04-09 22:11:38,27.1,35A,베이35A
20250409,33,BLK_33P,6,베이35A 수정,8,2025-04-09 22:11:38,2025-04-09 22:59:52,48.2,35A,베이35A
20250409,40,BLK_40S,7,판계,1,2025-04-09 11:31:12,2025-04-09 11:55:12,24.0,,공통
20250409,40,BLK_40S,7,전면SAW,2,2025-04-09 16:36:36,2025-04-09 17:17:36,41.0,,공통
20250409,40,BLK_40S,7,TurnOver,3,2025-04-09 17:17:36,2025-04-09 17:32:00,14.4,,공통
20250409,40,BLK_40S,7,후면SAW,4,2025-04-09 19:34:17,2025-04-09 20:02:54,28.6,,공통
20250409,40,BLK_40S,7,NC,5,2025-04-09 20:25:19,2025-04-09 20:58:04,32.8,,공통
20250409,40,BLK_40S,7,베이36B 론지취부,6,2025-04-09 20:58:04,2025-04-09 21:47:52,49.8,36B,베이36B
20250409,40,BLK_40S,7,베이36B 론지용접,7,2025-04-09 21:47:52,2025-04-09 22:05:09,17.3,36B,베이36B
20250409,40,BLK_40S,7,베이36B 수정,8,2025-04-09 22:05:09,2025-04-09 22:34:55,29.8,36B,베이36B
20250409,73,BLK_73S,8,판계,1,2025-04-09 11:55:12,2025-04-09 12:31:12,36.0,,공통
20250409,73,BLK_73S,8,전면SAW,2,2025-04-09 17:17:36,2025-04-09 17:59:50,42.2,,공통
20250409,73,BLK_73S,8,TurnOver,3,2025-04-09 17:59:50,2025-04-09 18:14:14,14.4,,공통
20250409,73,BLK_73S,8,후면SAW,4,2025-04-09 20:02:54,2025-04-09 20:33:08,30.2,,공통
20250409,73,BLK_73S,8,NC,5,2025-04-09 20:58:04,2025-04-09 21:52:14,54.2,,공통
20250409,73,BLK_73S,8,베이35A 론지취부,6,2025-04-09 21:52:14,2025-04-09 23:11:26,79.2,35A,베이35A
20250409,73,BLK_73S,8,베이35A 론지용접,7,2025-04-09 23:11:26,2025-04-09 23:38:34,27.1,35A,베이35A
