type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250412,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250412,12,88.0,2025-04-15,12.495000000000001,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,589.56,589.7,593.8,589.7
BLOCK_DETAIL,20250412,12,25.0,2025-04-08,12.915000000000001,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,598.05,589.7,598.05,594.68
BLOCK_DETAIL,20250412,12,35.0,2025-04-15,10.290000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,598.05,599.66,606.36,599.66
BLOCK_DETAIL,20250412,12,36.0,2025-04-15,20.37,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,614.66,599.66,614.66,605.89
BLOCK_DETAIL,20250412,12,68.0,2025-04-15,19.53,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,614.66,612.13,623.16,612.13
BLOCK_DETAIL,20250412,12,70.0,2025-04-15,16.485,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,631.65,612.13,631.65,617.31
BLOCK_DETAIL,20250412,12,46.0,2025-04-15,16.17,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,631.65,622.5,636.31,622.5
BLOCK_DETAIL,20250412,12,77.0,2025-04-15,15.225000000000001,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,640.96,622.5,640.96,628.01
BLOCK_DETAIL,20250412,12,95.0,2025-04-14,13.755,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,640.96,633.51,645.68,633.51
BLOCK_DETAIL,20250412,12,94.0,2025-04-14,20.895,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,650.41,633.51,650.41,640.43
BLOCK_DETAIL,20250412,12,82.0,2025-04-15,13.755,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,650.41,647.36,655.56,647.36
BLOCK_DETAIL,20250412,12,29.0,2025-04-09,5.670000000000001,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,660.71,647.36,660.71,650.96
