date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250412,88,BLK_88P,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:24:00,24.0,,공통
20250412,88,BLK_88P,1,전면SAW,2,2025-04-12 08:58:37,2025-04-12 09:57:19,58.7,,공통
20250412,88,BLK_88P,1,TurnOver,3,2025-04-12 09:57:19,2025-04-12 10:11:43,14.4,,공통
20250412,88,BLK_88P,1,후면SAW,4,2025-04-12 11:28:19,2025-04-12 12:20:13,51.9,,공통
20250412,88,BLK_88P,1,NC,5,2025-04-12 12:20:13,2025-04-12 12:54:25,34.2,,공통
20250412,88,BLK_88P,1,베이35A 론지취부,6,2025-04-12 12:54:25,2025-04-12 13:27:25,33.0,35A,베이35A
20250412,88,BLK_88P,1,베이35A 론지용접,7,2025-04-12 13:27:25,2025-04-12 13:46:37,19.2,35A,베이35A
20250412,88,BLK_88P,1,베이35A 수정,8,2025-04-12 13:46:37,2025-04-12 14:05:49,19.2,35A,베이35A
20250412,25,BLK_25P,2,판계,1,2025-04-12 08:24:00,2025-04-12 08:54:00,30.0,,공통
20250412,25,BLK_25P,2,전면SAW,2,2025-04-12 09:57:19,2025-04-12 10:50:17,53.0,,공통
20250412,25,BLK_25P,2,TurnOver,3,2025-04-12 10:50:17,2025-04-12 11:04:41,14.4,,공통
20250412,25,BLK_25P,2,후면SAW,4,2025-04-12 12:20:13,2025-04-12 13:04:35,44.4,,공통
20250412,25,BLK_25P,2,NC,5,2025-04-12 13:04:35,2025-04-12 13:44:41,40.1,,공통
20250412,25,BLK_25P,2,베이36B 론지취부,6,2025-04-12 13:44:41,2025-04-12 14:42:53,58.2,36B,베이36B
20250412,25,BLK_25P,2,베이36B 론지용접,7,2025-04-12 14:42:53,2025-04-12 15:06:24,23.5,36B,베이36B
20250412,25,BLK_25P,2,베이36B 수정,8,2025-04-12 15:06:24,2025-04-12 15:41:26,35.0,36B,베이36B
20250412,35,BLK_35P,3,판계,1,2025-04-12 08:54:00,2025-04-12 09:42:00,48.0,,공통
20250412,35,BLK_35P,3,전면SAW,2,2025-04-12 10:50:17,2025-04-12 13:25:40,155.4,,공통
20250412,35,BLK_35P,3,TurnOver,3,2025-04-12 13:25:40,2025-04-12 13:40:04,14.4,,공통
20250412,35,BLK_35P,3,후면SAW,4,2025-04-12 13:40:04,2025-04-12 15:32:31,112.5,,공통
20250412,35,BLK_35P,3,NC,5,2025-04-12 15:32:31,2025-04-12 16:23:59,51.5,,공통
